ID Záznamu;Timestamp;Den;Čas příjezdu;Linka;Oběh;Vozidlo;Zpoždění (min);Zastávka;Směr;Zeměpisná šířka (Lat);Zeměpisná délka (Lon)
20260521_084215_L352;20260521_084215;21.05.2026;08:32:00;352;7;4122;10;U1089Z2;Praha,Luka;50.03049;14.30508
20260521_084615_L138;20260521_084615;21.05.2026;08:34:00;138;3;2309;11;U322Z1P;Sídliště Skalka;50.04662;14.48556
20260521_084615_L195;20260521_084615;21.05.2026;08:35:00;195;3;6876;10;U192Z1P;Jesenická;50.05658;14.49736
20260521_084615_L725;20260521_084615;21.05.2026;08:18:00;725;64;9425;27;U31000Z1;Mladá Boleslav,aut.st.;50.46752;15.17651
20260521_084615_L433;20260521_084615;21.05.2026;08:35:00;433;27;8569;10;U1434Z2;Pečky,žel.st.;50.13325;14.98539
20260521_084615_L209;20260521_084615;21.05.2026;08:34:00;209;47;9118;11;U542Z2P;Nádraží Uhříněves;50.03509;14.59247
20260521_084615_L389;20260521_084615;21.05.2026;08:12:00;389;16;7754;32;U32406Z12;Chomutov,žel.st.;50.45665;13.40014
20260521_084615_L207;20260521_084615;21.05.2026;08:34:00;207;13;4113;12;U789Z2P;Staroměstská;50.08697;14.44483
20260521_084615_L150;20260521_084615;21.05.2026;08:35:00;150;14;6978;10;U376Z4P;Želivského;50.05451;14.45303
20260521_084615_L124;20260521_084615;21.05.2026;08:34:00;124;14;6845;12;U67Z7P;Smíchovské nádraží;50.06816;14.45881
20260521_084615_L191;20260521_084615;21.05.2026;08:33:00;191;1;3999;12;U85Z1P;Klamovka;50.09263;14.32379
20260521_084615_L180;20260521_084615;21.05.2026;08:36:00;180;14;5001;10;U178Z2P;Obchodní centrum Zličín;50.0604;14.29299
20260521_084615_L133;20260521_084615;21.05.2026;08:34:00;133;5;4164;11;U745Z2P;Florenc;50.08735;14.45242
20260521_084615_L183;20260521_084615;21.05.2026;08:32:00;183;8;6784;14;U225Z2P;Sídliště Ďáblice;50.0994;14.49603
20260521_084615_L171;20260521_084615;21.05.2026;08:35:00;171;10;1489;10;U538Z2P;Depo Hostivař;50.08313;14.53631
20260521_084615_L108;20260521_084615;21.05.2026;08:35:00;108;4;2055;11;U85Z1P;Dejvická;50.09272;14.32176
20260521_084615_L110;20260521_084615;21.05.2026;08:33:00;110;3;1477;13;U318Z2P;Obchodní centrum Čakovice;50.0891;14.5497
20260521_084615_L177;20260521_084615;21.05.2026;08:36:00;177;10;6850;10;U332Z2P;Poliklinika Mazurská;50.12539;14.49019
20260521_084615_L585;20260521_084615;21.05.2026;07:32:00;585;18;7034;71;U4201Z1;Poděbrady,žel.st.;50.14867;15.12383
20260521_084615_L641;20260521_084615;21.05.2026;08:31:00;641;10;9547;14;U9006Z1;Beroun,autobusové nádraží;49.93846;14.02025
20260521_084615_L168;20260521_084615;21.05.2026;08:32:00;168;1;2083;14;U334Z2P;Nové Butovice;50.08635;14.32923
20260521_084615_L493;20260521_084615;21.05.2026;08:33:00;493;15;8576;13;U2578Z2;Nymburk,hl.nádr.;50.14285;15.12195
20260521_084615_L381;20260521_084615;21.05.2026;08:35:00;381;17;9951;10;U2011Z1;Čáslav,obchodní centrum;49.98937;14.79648
20260521_084615_L383;20260521_084615;21.05.2026;08:33:00;383;33;9490;12;U2040Z1;Chocerady;49.93331;14.76086
20260521_084615_L384;20260521_084615;21.05.2026;08:13:00;384;19;9915;23;U2370Z2;Praha,Zličín;50.04385;14.24156
20260521_084615_L385;20260521_084615;21.05.2026;08:31:00;385;18;1584;15;U1373Z2;Praha,Opatov;50.00435;14.57531
20260521_084615_L342;20260521_084615;21.05.2026;08:25:00;342;3;7687;18;U462Z14;Slaný,žel.st.;50.0934;14.33291
20260521_084615_L388;20260521_084615;21.05.2026;08:32:00;388;2;7682;12;U80Z4;Praha,Nádraží Veleslavín;50.09284;14.31785
20260521_084615_L369;20260521_084615;21.05.2026;08:36:00;369;31;8232;10;U1793Z1;Praha,Ládví;50.34962;14.4887
20260521_084615_L300;20260521_084615;21.05.2026;08:31:00;300;10;8965;14;U4313Z7;Praha,Nádraží Veleslavín;50.14508;14.0955
20260521_084615_L228;20260521_084615;21.05.2026;08:35:00;228;14;9012;11;U1071Z2P;Poliklinika Malešice;50.07662;14.51633
20260521_084615_L316;20260521_084615;21.05.2026;08:33:00;316;4;8970;13;U199Z3;Praha,Bořislavka;50.10613;14.35331
20260521_084615_L335;20260521_084615;21.05.2026;08:35:00;335;32;9136;11;U819Z2;Praha,Budějovická;50.02404;14.46038
20260521_084615_L617;20260521_084615;21.05.2026;08:32:00;617;15;7325;13;U4796Z1;Kladno,autobusové nádraží;50.17634;14.09358
20260521_084615_L637;20260521_084615;21.05.2026;08:14:00;637;51;9551;31;U9077Z2;Broumy,radnice;49.9605;13.85568
20260521_084615_L400;20260521_084615;21.05.2026;08:31:00;400;6;11628;13;U6060Z2;Praha,Střížkov;50.41356;14.46013
20260521_084615_L401;20260521_084615;21.05.2026;08:33:00;401;60;7772;13;U4557Z2;Praha,Roztyly;49.7322;14.66739
20260521_084615_L149;20260521_084615;21.05.2026;08:36:00;149;9;4002;10;U579Z4P;Stodůlky-Bavorská;50.07547;14.3721
20260521_084615_L117;20260521_084615;21.05.2026;08:35:00;117;1;1916;11;U658Z1P;Nové Komořany;50.01694;14.43212
20260521_084615_L117;20260521_084615;21.05.2026;08:36:00;117;3;1950;10;U1158Z1P;Poliklinika Budějovická;50.00452;14.40393
20260521_084615_L146;20260521_084615;21.05.2026;08:35:00;146;3;9152;11;U834Z1P;Vinice Hrdlořezy;50.08687;14.4869
20260521_084615_L155;20260521_084615;21.05.2026;08:36:00;155;2;9185;10;U359Z2P;Poliklinika Malešice;50.0847;14.51094
20260521_084615_L166;20260521_084615;21.05.2026;08:32:00;166;7;1939;14;U332Z1P;Domov seniorů Ďáblice;50.1264;14.48859
20260521_084615_L171;20260521_084615;21.05.2026;08:33:00;171;9;1478;13;U897Z5P;Ve Žlíbku;50.10864;14.57672
20260521_084615_L181;20260521_084615;21.05.2026;08:35:00;181;1;5110;11;U975Z1P;Opatov;50.06614;14.53652
20260521_084615_L136;20260521_084615;21.05.2026;08:35:00;136;7;6977;11;U151Z1P;Jižní Město;50.0315;14.53372
20260521_084615_L114;20260521_084615;21.05.2026;08:33:00;114;10;5522;12;U1096Z1P;Zelený pruh;50.02106;14.46251
20260521_084615_L161;20260521_084615;21.05.2026;08:34:00;161;1;4509;11;U440Z2P;Bořislavka;50.10846;14.35139
20260521_084615_L825;20260521_084615;21.05.2026;07:53:00;825;44;9575;46;U4256Z1;Mořinka;49.93848;14.23389
20260521_084615_L139;20260521_084615;21.05.2026;08:32:00;139;15;6841;14;U559Z1P;Želivského;50.05854;14.44996
20260521_084615_L384;20260521_084615;21.05.2026;08:32:00;384;16;9867;10;U4273Z1;Praha,Zličín;49.97883;14.11431
20260521_084615_L149;20260521_084615;21.05.2026;08:36:00;149;10;4174;10;U362Z12P;Dejvická;50.08539;14.38036
20260521_084615_L125;20260521_084615;21.05.2026;08:36:00;125;4;5506;10;U654Z2P;Skalka;50.04985;14.54374
20260521_084615_L330;20260521_084615;21.05.2026;08:32:00;330;6;1284;11;U80Z4;Praha,Nádraží Veleslavín;50.09288;14.31629
20260521_084615_L136;20260521_084615;21.05.2026;08:32:00;136;11;5545;12;U474Z6P;Jižní Město;50.11039;14.50206
20260521_084615_L311;20260521_084615;21.05.2026;08:32:00;311;78;9771;12;U1651Z2;Praha,Zličín;50.02503;14.22927
20260521_084615_L113;20260521_084615;21.05.2026;08:34:00;113;7;4154;10;U488Z3P;Kačerov;50.03803;14.45788
20260521_084615_L201;20260521_084615;21.05.2026;08:33:00;201;8;3901;13;U305Z2P;Nádraží Holešovice;50.11664;14.4486
20260521_084615_L244;20260521_084615;21.05.2026;08:36:00;244;7;3697;10;U337Z4P;Smíchovské nádraží;50.05013;14.41057
20260521_084615_L191;20260521_084615;21.05.2026;08:36:00;191;13;3704;10;U1077Z2P;Klamovka;50.08318;14.34661
20260521_084615_L133;20260521_084615;21.05.2026;08:32:00;133;10;4157;12;U3018Z2P;Florenc;50.08908;14.44341
20260521_084615_L114;20260521_084615;21.05.2026;08:35:00;114;9;6805;12;U1402Z1P;Zelený pruh;50.04853;14.45912
20260521_084615_L133;20260521_084615;21.05.2026;08:34:00;133;1;3002;12;U34Z2P;Florenc;50.0892;14.46854
20260521_084615_L448;20260521_084615;21.05.2026;08:35:00;448;61;1147;11;U1848Z2;Lety,K Libří;49.86854;14.26797
20260521_084615_L180;20260521_084615;21.05.2026;08:33:00;180;8;5565;12;U229Z2P;Dejvická;50.08666;14.37275
20260521_084615_L155;20260521_084615;21.05.2026;08:30:00;155;1;9120;14;U128Z2P;Nemocnice Vinohrady;50.08688;14.48708
20260521_084615_L394;20260521_084615;21.05.2026;08:15:00;394;29;9889;31;U602Z12;Zdice,nám.;50.05064;14.35224
20260521_084615_L168;20260521_084615;21.05.2026;08:33:00;168;4;2033;12;U1369Z1P;Nové Butovice;50.05151;14.33716
20260521_084615_L191;20260521_084615;21.05.2026;08:31:00;191;6;3810;14;U737Z2P;Klamovka;50.07971;14.35281
20260521_084615_L430;20260521_084615;21.05.2026;08:15:00;430;4;8568;22;U2467Z1;Lipník;50.27292;14.91238
20260521_084615_L183;20260521_084615;21.05.2026;08:36:00;183;4;5111;10;U975Z1P;Háje;50.0654;14.53644
20260521_084615_L113;20260521_084615;21.05.2026;08:34:00;113;2;3919;12;U804Z1P;Sídliště Písnice;50.01071;14.45985
20260521_084615_L209;20260521_084615;21.05.2026;08:36:00;209;44;9188;10;U4132Z1P;Letňany;50.12402;14.57682
20260521_084615_L136;20260521_084615;21.05.2026;08:33:00;136;28;6866;10;U603Z2P;Jižní Město;50.11517;14.49528
20260521_084615_L136;20260521_084615;21.05.2026;08:31:00;136;58;6948;14;U225Z1P;Jižní Město;50.09935;14.49485
20260521_084615_L300;20260521_084615;21.05.2026;08:34:00;300;93;8816;11;U80Z4;Praha,Nádraží Veleslavín;50.09304;14.3123
20260521_084615_L394;20260521_084615;21.05.2026;08:13:00;394;28;9891;22;U4273Z1;Praha,Nové Butovice;50.0147;14.19182
20260521_084615_L136;20260521_084615;21.05.2026;08:32:00;136;31;5061;14;U344Z1P;Jižní Město;50.03178;14.50441
20260521_084615_L232;20260521_084615;21.05.2026;08:32:00;232;12;3674;14;U468Z1P;Smíchovské nádraží;50.0533;14.40576
20260521_084615_L339;20260521_084615;21.05.2026;08:32:00;339;22;9365;13;U1580Z2;Praha,Budějovická;49.94722;14.5749
20260521_085015_L108;20260521_085015;21.05.2026;08:35:00;108;4;2055;15;U85Z1P;Dejvická;50.09266;14.32308
20260521_085015_L110;20260521_085015;21.05.2026;08:38:00;110;2;8100;10;U65Z1P;Obchodní centrum Čakovice;50.12465;14.51664
20260521_085015_L110;20260521_085015;21.05.2026;08:35:00;110;3;1477;13;U313Z2P;Obchodní centrum Čakovice;50.10022;14.55384
20260521_085015_L110;20260521_085015;21.05.2026;08:37:00;110;1;1484;10;U499Z5P;Dolní Počernice;50.10529;14.53123
20260521_085015_L113;20260521_085015;21.05.2026;08:35:00;113;2;3919;14;U335Z1P;Sídliště Písnice;50.00773;14.46308
20260521_085015_L114;20260521_085015;21.05.2026;08:36:00;114;9;6805;12;U265Z1P;Zelený pruh;50.04802;14.45481
20260521_085015_L114;20260521_085015;21.05.2026;08:36:00;114;10;5522;13;U819Z2P;Zelený pruh;50.02446;14.46014
20260521_085015_L117;20260521_085015;21.05.2026;08:38:00;117;1;1916;11;U246Z1P;Nové Komořany;50.01415;14.41434
20260521_085015_L124;20260521_085015;21.05.2026;08:37:00;124;14;6845;12;U813Z1P;Smíchovské nádraží;50.06444;14.45267
20260521_085015_L125;20260521_085015;21.05.2026;08:39:00;125;4;5506;10;U677Z2P;Skalka;50.05709;14.53683
20260521_085015_L133;20260521_085015;21.05.2026;08:36:00;133;1;3002;14;U512Z5P;Florenc;50.09015;14.46646
20260521_085015_L133;20260521_085015;21.05.2026;08:36:00;133;5;4164;14;U789Z2P;Florenc;50.08697;14.44485
20260521_085015_L136;20260521_085015;21.05.2026;08:35:00;136;58;6948;14;U763Z2P;Jižní Město;50.09857;14.48197
20260521_085015_L136;20260521_085015;21.05.2026;08:37:00;136;11;5545;12;U225Z1P;Jižní Město;50.09953;14.49629
20260521_085015_L138;20260521_085015;21.05.2026;08:39:00;138;3;2309;10;U669Z1P;Sídliště Skalka;50.04808;14.49155
20260521_085015_L139;20260521_085015;21.05.2026;08:35:00;139;15;6841;15;U813Z2P;Želivského;50.06499;14.45245
20260521_085015_L146;20260521_085015;21.05.2026;08:36:00;146;3;9152;12;U128Z3P;Vinice Hrdlořezy;50.09232;14.49049
20260521_085015_L146;20260521_085015;21.05.2026;08:37:00;146;4;9482;11;U128Z2P;Želivského;50.087;14.4889
20260521_085015_L149;20260521_085015;21.05.2026;08:37:00;149;10;4174;13;U563Z1P;Dejvická;50.08689;14.37858
20260521_085015_L154;20260521_085015;21.05.2026;08:40:00;154;4;3019;10;U2729Z1P;Strašnická;50.03336;14.5401
20260521_085015_L155;20260521_085015;21.05.2026;08:39:00;155;2;9185;10;U1387Z1P;Poliklinika Malešice;50.07986;14.50466
20260521_085015_L157;20260521_085015;21.05.2026;08:37:00;157;11;4155;11;U488Z3P;Kačerov;50.03111;14.45505
20260521_085015_L161;20260521_085015;21.05.2026;08:40:00;161;2;4544;10;U1047Z2P;Bořislavka;50.11411;14.32147
20260521_085015_L161;20260521_085015;21.05.2026;08:34:00;161;1;4509;14;U440Z2P;Bořislavka;50.10846;14.35272
20260521_085015_L164;20260521_085015;21.05.2026;08:36:00;164;1;1955;13;U2608Z2P;Malovanka;50.08722;14.36965
20260521_085015_L166;20260521_085015;21.05.2026;08:37:00;166;7;1939;12;U1151Z3P;Domov seniorů Ďáblice;50.11886;14.48948
20260521_085015_L168;20260521_085015;21.05.2026;08:37:00;168;1;2083;13;U844Z4P;Nové Butovice;50.08919;14.34879
20260521_085015_L171;20260521_085015;21.05.2026;08:38:00;171;10;1489;11;U585Z2P;Depo Hostivař;50.07781;14.51879
20260521_085015_L175;20260521_085015;21.05.2026;08:37:00;175;8;3715;11;U118Z3P;Florenc;50.07871;14.46053
20260521_085015_L177;20260521_085015;21.05.2026;08:37:00;177;10;6850;12;U467Z2P;Poliklinika Mazurská;50.12924;14.48236
20260521_085015_L180;20260521_085015;21.05.2026;08:39:00;180;4;6997;10;U635Z3P;Obchodní centrum Zličín;50.06907;14.29588
20260521_085015_L180;20260521_085015;21.05.2026;08:35:00;180;8;5565;13;U182Z2P;Dejvická;50.09118;14.38567
20260521_085015_L180;20260521_085015;21.05.2026;08:40:00;180;14;5001;10;U1141Z14P;Obchodní centrum Zličín;50.05513;14.29035
20260521_085015_L180;20260521_085015;21.05.2026;08:38:00;180;52;5009;12;U229Z2P;Dejvická;50.08662;14.37278
20260521_085015_L181;20260521_085015;21.05.2026;08:38:00;181;1;5110;12;U453Z6P;Opatov;50.05298;14.53482
20260521_085015_L183;20260521_085015;21.05.2026;08:40:00;183;4;5111;10;U453Z10P;Háje;50.05303;14.53724
20260521_085015_L183;20260521_085015;21.05.2026;08:39:00;183;11;6772;10;U552Z2P;Sídliště Ďáblice;50.07006;14.53746
20260521_085015_L191;20260521_085015;21.05.2026;08:35:00;191;1;3999;15;U1198Z2P;Klamovka;50.08862;14.32736
20260521_085015_L191;20260521_085015;21.05.2026;08:36:00;191;6;3810;14;U1407Z2P;Klamovka;50.07943;14.37973
20260521_085015_L191;20260521_085015;21.05.2026;08:39:00;191;11;3755;10;U85Z2P;Obchodní centrum Ruzyně;50.09267;14.32239
20260521_085015_L191;20260521_085015;21.05.2026;08:38:00;191;13;3704;12;U872Z1P;Klamovka;50.07995;14.34782
20260521_085015_L201;20260521_085015;21.05.2026;08:40:00;201;12;3908;10;U196Z2P;Nádraží Holešovice;50.10902;14.44393
20260521_085015_L207;20260521_085015;21.05.2026;08:38:00;207;13;4113;12;U689Z3P;Staroměstská;50.0916;14.44065
20260521_085015_L209;20260521_085015;21.05.2026;08:39:00;209;44;9188;10;U1120Z1P;Letňany;50.12685;14.55816
20260521_085015_L228;20260521_085015;21.05.2026;08:37:00;228;14;9012;13;U1071Z7P;Poliklinika Malešice;50.07789;14.51359
20260521_085015_L300;20260521_085015;21.05.2026;08:34:00;300;93;8816;15;U80Z4;Praha,Nádraží Veleslavín;50.09289;14.31606
20260521_085015_L300;20260521_085015;21.05.2026;08:37:00;300;10;8965;12;U4310Z2;Praha,Nádraží Veleslavín;50.13396;14.10783
20260521_085015_L311;20260521_085015;21.05.2026;08:37:00;311;78;9771;13;U1649Z2;Praha,Zličín;50.02696;14.21264
20260521_085015_L332;20260521_085015;21.05.2026;08:36:00;332;8;9175;12;U2510Z4;Neveklov;49.80694;14.50886
20260521_085015_L335;20260521_085015;21.05.2026;08:35:00;335;32;9136;13;U819Z2;Praha,Budějovická;50.02882;14.45597
20260521_085015_L339;20260521_085015;21.05.2026;08:37:00;339;22;9365;13;U1533Z2;Praha,Budějovická;49.93929;14.55209
20260521_085015_L356;20260521_085015;21.05.2026;08:36:00;356;33;8829;12;U1214Z2;Praha,Bořislavka;50.10885;14.35397
20260521_085015_L383;20260521_085015;21.05.2026;08:38:00;383;33;9490;12;U2042Z1;Chocerady;49.93185;14.77773
20260521_085015_L384;20260521_085015;21.05.2026;08:39:00;384;16;9867;10;U2372Z2;Praha,Zličín;49.98886;14.14079
20260521_085015_L389;20260521_085015;21.05.2026;08:12:00;389;16;7754;36;U32406Z12;Chomutov,žel.st.;50.45663;13.40019
20260521_085015_L394;20260521_085015;21.05.2026;08:13:00;394;28;9891;25;U4273Z1;Praha,Nové Butovice;50.01972;14.19907
20260521_085015_L394;20260521_085015;21.05.2026;08:15:00;394;29;9889;34;U602Z12;Zdice,nám.;50.05168;14.35157
20260521_085015_L401;20260521_085015;21.05.2026;08:37:00;401;60;7772;12;U4525Z2;Praha,Roztyly;49.74187;14.67491
20260521_085015_L430;20260521_085015;21.05.2026;08:15:00;430;4;8568;27;U2467Z1;Lipník;50.2691;14.90698
20260521_085015_L433;20260521_085015;21.05.2026;08:37:00;433;27;8569;10;U1486Z2;Pečky,žel.st.;50.11119;14.98694
20260521_085015_L435;20260521_085015;21.05.2026;08:38:00;435;7;8664;10;U1428Z1;Klučov,Skramníky;50.05595;14.77119
20260521_085015_L493;20260521_085015;21.05.2026;08:33:00;493;15;8576;14;U2578Z2;Nymburk,hl.nádr.;50.13431;15.10562
20260521_085015_L585;20260521_085015;21.05.2026;07:32:00;585;18;7034;75;U4201Z1;Poděbrady,žel.st.;50.14867;15.12383
20260521_085015_L641;20260521_085015;21.05.2026;08:37:00;641;10;9547;12;U1748Z2;Beroun,autobusové nádraží;49.95065;14.04339
20260521_085015_L641;20260521_085015;21.05.2026;08:37:00;641;16;9449;11;U9855Z55;Hořovice,nemocnice;49.86918;13.92991
20260521_085015_L725;20260521_085015;21.05.2026;08:18:00;725;64;9425;32;U31000Z1;Mladá Boleslav,aut.st.;50.46752;15.17651
20260521_085015_L765;20260521_085015;21.05.2026;08:38:00;765;35;1898;11;U1532Z2;Jesenice;49.94713;14.54261
20260521_085416_L108;20260521_085416;21.05.2026;08:40:00;108;4;2055;14;U1166Z1P;Dejvická;50.0857;14.30903
20260521_085416_L110;20260521_085416;21.05.2026;08:43:00;110;2;8100;10;U771Z1P;Obchodní centrum Čakovice;50.13534;14.50566
20260521_085416_L110;20260521_085416;21.05.2026;08:39:00;110;3;1477;14;U137Z2P;Obchodní centrum Čakovice;50.10632;14.55534
20260521_085416_L114;20260521_085416;21.05.2026;08:39:00;114;10;5522;15;U488Z4P;Zelený pruh;50.03076;14.45514
20260521_085416_L117;20260521_085416;21.05.2026;08:41:00;117;1;1916;12;U17Z2P;Nové Komořany;50.01053;14.40462
20260521_085416_L117;20260521_085416;21.05.2026;08:43:00;117;3;1950;10;U927Z2P;Poliklinika Budějovická;50.01312;14.41728
20260521_085416_L120;20260521_085416;21.05.2026;08:44:00;120;8;3664;10;U428Z2P;Na Knížecí;50.03784;14.39886
20260521_085416_L124;20260521_085416;21.05.2026;08:41:00;124;14;6845;13;U559Z2P;Smíchovské nádraží;50.05763;14.4503
20260521_085416_L125;20260521_085416;21.05.2026;08:44:00;125;4;5506;10;U1068Z2P;Skalka;50.06853;14.51659
20260521_085416_L133;20260521_085416;21.05.2026;08:43:00;133;6;3969;11;U2787Z2P;Florenc;50.08778;14.45669
20260521_085416_L136;20260521_085416;21.05.2026;08:39:00;136;31;5061;15;U286Z5P;Jižní Město;50.03058;14.52872
20260521_085416_L136;20260521_085416;21.05.2026;08:41:00;136;11;5545;11;U763Z2P;Jižní Město;50.0986;14.48202
20260521_085416_L138;20260521_085416;21.05.2026;08:42:00;138;3;2309;11;U784Z3P;Sídliště Skalka;50.05185;14.49492
20260521_085416_L146;20260521_085416;21.05.2026;08:39:00;146;3;9152;13;U694Z3P;Vinice Hrdlořezy;50.09154;14.50885
20260521_085416_L146;20260521_085416;21.05.2026;08:37:00;146;4;9482;15;U128Z2P;Želivského;50.08689;14.48789
20260521_085416_L149;20260521_085416;21.05.2026;08:44:00;149;9;4002;10;U573Z1P;Stodůlky-Bavorská;50.06143;14.37522
20260521_085416_L149;20260521_085416;21.05.2026;08:41:00;149;10;4174;13;U867Z1P;Dejvická;50.09353;14.38912
20260521_085416_L150;20260521_085416;21.05.2026;08:41:00;150;14;6978;10;U37Z2P;Želivského;50.06015;14.46995
20260521_085416_L161;20260521_085416;21.05.2026;08:44:00;161;2;4544;10;U419Z2P;Bořislavka;50.1105;14.33501
20260521_085416_L164;20260521_085416;21.05.2026;08:36:00;164;1;1955;16;U2608Z2P;Malovanka;50.087;14.37138
20260521_085416_L164;20260521_085416;21.05.2026;08:44:00;164;3;1968;10;U2791Z1P;Malovanka;50.08445;14.33902
20260521_085416_L166;20260521_085416;21.05.2026;08:39:00;166;7;1939;14;U993Z2P;Domov seniorů Ďáblice;50.11712;14.47229
20260521_085416_L168;20260521_085416;21.05.2026;08:41:00;168;1;2083;13;U872Z7P;Nové Butovice;50.07823;14.3449
20260521_085416_L171;20260521_085416;21.05.2026;08:40:00;171;9;1478;14;U452Z1P;Ve Žlíbku;50.11538;14.61295
20260521_085416_L175;20260521_085416;21.05.2026;08:40:00;175;8;3715;13;U743Z1P;Florenc;50.08735;14.45494
20260521_085416_L177;20260521_085416;21.05.2026;08:41:00;177;10;6850;13;U78Z3P;Poliklinika Mazurská;50.12656;14.46999
20260521_085416_L180;20260521_085416;21.05.2026;08:41:00;180;15;5121;12;U872Z2P;Obchodní centrum Zličín;50.07968;14.34665
20260521_085416_L180;20260521_085416;21.05.2026;08:40:00;180;52;5009;12;U182Z2P;Dejvická;50.08783;14.38187
20260521_085416_L181;20260521_085416;21.05.2026;08:43:00;181;1;5110;11;U160Z1P;Opatov;50.05006;14.52641
20260521_085416_L183;20260521_085416;21.05.2026;08:44:00;183;4;5111;10;U2707Z1P;Háje;50.04657;14.54977
20260521_085416_L191;20260521_085416;21.05.2026;08:41:00;191;1;3999;13;U507Z1P;Klamovka;50.08832;14.3455
20260521_085416_L191;20260521_085416;21.05.2026;08:41:00;191;6;3810;13;U579Z2P;Klamovka;50.07523;14.37391
20260521_085416_L191;20260521_085416;21.05.2026;08:44:00;191;11;3755;10;U554Z5P;Obchodní centrum Ruzyně;50.08985;14.30164
20260521_085416_L191;20260521_085416;21.05.2026;08:42:00;191;13;3704;12;U626Z2P;Klamovka;50.08006;14.36946
20260521_085416_L207;20260521_085416;21.05.2026;08:42:00;207;13;4113;12;U480Z2P;Staroměstská;50.08849;14.42933
20260521_085416_L207;20260521_085416;21.05.2026;08:44:00;207;14;3986;10;U789Z2P;Staroměstská;50.08701;14.44485
20260521_085416_L209;20260521_085416;21.05.2026;08:41:00;209;44;9188;13;U4000Z2P;Letňany;50.13019;14.54624
