ID Záznamu;Timestamp;Den;Čas příjezdu;Linka;Oběh;Vozidlo;Zpoždění (min);Zastávka;Směr;Zeměpisná šířka (Lat);Zeměpisná délka (Lon)
20260609_113234_L348;20260609_113234;09.06.2026;11:20:00;348;10;8288;11;U2335Z1;Libiš,Obec;50.2646;14.511
20260609_113234_L368;20260609_113234;09.06.2026;11:20:00;368;31;1245;12;U962Z2;Praha,Ládví;50.15311;14.48542
20260609_113234_L385;20260609_113234;09.06.2026;11:22:00;385;29;1622;10;U2097Z1;Mukařov;49.99399;14.59831
20260609_113234_L305;20260609_113234;09.06.2026;11:18:00;305;2;8352;11;U32131Z2;Praha,Zličín;50.1522;13.33599
20260609_113234_L311;20260609_113234;09.06.2026;11:21:00;311;40;9555;10;U1852Z51;Praha,Zličín;49.92958;14.27507
20260609_113234_L639;20260609_113234;09.06.2026;11:17:00;639;8;9586;13;U2916Z2;Dobříš,nám.;49.85052;14.02808
20260609_113234_L617;20260609_113234;09.06.2026;11:20:00;617;15;7325;10;U4432Z2;Roudnice n.L.,žel.st.;50.39499;14.30476
20260609_113234_L526;20260609_113234;09.06.2026;11:17:00;526;30;9585;14;U9611Z2;Bzová;49.89722;13.86712
20260609_113234_L589;20260609_113234;09.06.2026;09:55:00;589;8;7761;95;U4858Z1;Louny,ČSAD;50.35563;13.77897
20260609_113234_L539;20260609_113234;09.06.2026;10:45:00;539;13;7625;45;U2578Z1;Poděbrady,žel.st.;50.14834;15.12499
20260609_113635_L136;20260609_113635;09.06.2026;11:24:00;136;4;5136;12;U855Z1P;Jižní Město;50.07449;14.46386
20260609_113635_L245;20260609_113635;09.06.2026;11:26:00;245;1;2060;10;U1181Z1P;Nádraží Radotín;49.99203;14.36555
20260609_113635_L304;20260609_113635;09.06.2026;11:25:00;304;6;8371;10;U9316Z1;Praha,Vypich;50.14363;13.9133
20260609_113635_L311;20260609_113635;09.06.2026;11:24:00;311;40;9555;12;U9217Z2;Praha,Zličín;49.92349;14.25824
20260609_113635_L316;20260609_113635;09.06.2026;11:26:00;316;1;8980;10;U1692Z1;Holubice;50.19675;14.29508
20260609_113635_L368;20260609_113635;09.06.2026;11:23:00;368;31;1245;13;U167Z2;Praha,Ládví;50.13666;14.47862
20260609_113635_L385;20260609_113635;09.06.2026;11:26:00;385;29;1622;10;U1861Z1;Mukařov;49.9878;14.62135
20260609_113635_L399;20260609_113635;09.06.2026;11:23:00;399;11;1263;13;U4325Z1;Kladno,Energie;50.14285;14.08828
20260609_113635_L400;20260609_113635;09.06.2026;11:22:00;400;54;1086;14;U6077Z2;Praha,Střížkov;50.48505;14.48386
20260609_113635_L406;20260609_113635;09.06.2026;11:26:00;406;1;7934;10;U31790Z1;Pelhřimov,aut.nádr.;49.44289;15.20162
20260609_113635_L410;20260609_113635;09.06.2026;11:22:00;410;9;11646;13;U31372Z1;Praha,Střížkov;50.65329;14.73246
20260609_113635_L447;20260609_113635;09.06.2026;11:13:00;447;61;1129;21;U1730Z2;Mníšek p.Brdy,náměstí;49.86948;14.26749
20260609_113635_L526;20260609_113635;09.06.2026;11:17:00;526;30;9585;18;U9611Z2;Bzová;49.89722;13.86712
20260609_113635_L539;20260609_113635;09.06.2026;10:45:00;539;13;7625;49;U2578Z1;Poděbrady,žel.st.;50.14834;15.12499
20260609_113635_L589;20260609_113635;09.06.2026;09:55:00;589;8;7761;99;U4858Z1;Louny,ČSAD;50.35567;13.77888
20260609_113635_L617;20260609_113635;09.06.2026;11:25:00;617;15;7325;11;U4714Z1;Roudnice n.L.,žel.st.;50.41364;14.28391
20260609_113635_L740;20260609_113635;09.06.2026;10:42:00;740;21;7621;54;U7320Z11;Čáslav,žel.st.;49.91196;15.3969
20260609_113635_L798;20260609_113635;09.06.2026;10:41:00;798;72;7885;54;U4073Z2;Benešov,Terminál;49.78581;14.68984
20260609_114036_L136;20260609_114036;09.06.2026;11:27:00;136;4;5136;12;U29Z1P;Jižní Město;50.06954;14.46873
20260609_114036_L245;20260609_114036;09.06.2026;11:29:00;245;1;2060;10;U608Z1P;Nádraží Radotín;49.98497;14.35719
20260609_114036_L304;20260609_114036;09.06.2026;11:30:00;304;6;8371;10;U9291Z6;Praha,Vypich;50.13854;13.96738
20260609_114036_L311;20260609_114036;09.06.2026;11:28:00;311;40;9555;11;U2569Z1;Praha,Zličín;49.92565;14.24193
20260609_114036_L335;20260609_114036;09.06.2026;11:28:00;335;3;9175;10;U1565Z2;Kamenice,Kult.dům;49.90472;14.58734
20260609_114036_L368;20260609_114036;09.06.2026;11:26:00;368;31;1245;14;U740Z3;Praha,Ládví;50.1274;14.47468
20260609_114036_L399;20260609_114036;09.06.2026;11:26:00;399;11;1263;14;U3095Z1;Kladno,Energie;50.14109;14.06944
20260609_114036_L400;20260609_114036;09.06.2026;11:25:00;400;54;1086;14;U6072Z2;Praha,Střížkov;50.46757;14.4738
20260609_114036_L406;20260609_114036;09.06.2026;11:28:00;406;1;7934;10;U31787Z1;Pelhřimov,aut.nádr.;49.43219;15.22646
20260609_114036_L410;20260609_114036;09.06.2026;11:26:00;410;9;11646;13;U31491Z14;Praha,Střížkov;50.629;14.74546
20260609_114036_L410;20260609_114036;09.06.2026;11:30:00;410;14;11651;10;U6073Z1;Doksy,žel.st.;50.47464;14.4765
20260609_114036_L447;20260609_114036;09.06.2026;11:13:00;447;61;1129;25;U1730Z2;Mníšek p.Brdy,náměstí;49.86948;14.26749
20260609_114036_L526;20260609_114036;09.06.2026;11:17:00;526;30;9585;22;U9611Z2;Bzová;49.89722;13.86712
20260609_114036_L539;20260609_114036;09.06.2026;10:45:00;539;13;7625;53;U2578Z1;Poděbrady,žel.st.;50.14834;15.12499
20260609_114036_L589;20260609_114036;09.06.2026;09:55:00;589;8;7761;103;U4858Z1;Louny,ČSAD;50.35562;13.7789
20260609_114036_L617;20260609_114036;09.06.2026;11:29:00;617;15;7325;11;U4716Z1;Roudnice n.L.,žel.st.;50.42292;14.25519
20260609_114036_L639;20260609_114036;09.06.2026;11:25:00;639;8;9586;14;U5953Z2;Dobříš,nám.;49.83356;14.02695
20260609_114036_L724;20260609_114036;09.06.2026;11:30:00;724;65;9513;10;U2987Z23;Libáň,aut.st.;50.42016;14.91705
20260609_114036_L740;20260609_114036;09.06.2026;10:42:00;740;21;7621;58;U7320Z11;Čáslav,žel.st.;49.91208;15.39681
20260609_114036_L798;20260609_114036;09.06.2026;10:41:00;798;72;7885;58;U4073Z2;Benešov,Terminál;49.78581;14.68984
20260609_114436_L136;20260609_114436;09.06.2026;11:33:00;136;6;6773;12;U512Z5P;Jižní Město;50.09017;14.46639
20260609_114436_L136;20260609_114436;09.06.2026;11:32:00;136;5;5537;12;U518Z3P;Jižní Město;50.07589;14.45904
20260609_114436_L399;20260609_114436;09.06.2026;11:34:00;399;11;1263;10;U4328Z2;Praha,Nádraží Veleslavín;50.14733;14.06936
20260609_114436_L798;20260609_114436;09.06.2026;10:41:00;798;72;7885;62;U4073Z2;Benešov,Terminál;49.78581;14.68984
20260609_114436_L136;20260609_114436;09.06.2026;11:33:00;136;4;5136;12;U183Z3P;Jižní Město;50.05671;14.47129
20260609_114436_L410;20260609_114436;09.06.2026;11:31:00;410;9;11646;13;U31369Z51;Praha,Střížkov;50.63012;14.71604
20260609_114436_L724;20260609_114436;09.06.2026;11:30:00;724;65;9513;14;U2987Z23;Libáň,aut.st.;50.42005;14.91727
20260609_114436_L431;20260609_114436;09.06.2026;11:32:00;431;1;1800;11;U9295Z1;Boreč,Žebice;50.36817;14.7951
20260609_114436_L526;20260609_114436;09.06.2026;11:17:00;526;30;9585;26;U9611Z2;Bzová;49.89722;13.86712
20260609_114436_L447;20260609_114436;09.06.2026;11:13:00;447;61;1129;29;U1730Z2;Mníšek p.Brdy,náměstí;49.86948;14.26749
20260609_114436_L589;20260609_114436;09.06.2026;09:55:00;589;8;7761;107;U4858Z1;Louny,ČSAD;50.35562;13.7789
20260609_114436_L401;20260609_114436;09.06.2026;11:33:00;401;61;7771;11;U4557Z2;Praha,Roztyly;49.73223;14.66741
20260609_114436_L311;20260609_114436;09.06.2026;11:31:00;311;40;9555;12;U2377Z1;Praha,Zličín;49.92749;14.23344
20260609_114436_L335;20260609_114436;09.06.2026;11:28:00;335;3;9175;14;U1565Z2;Kamenice,Kult.dům;49.90472;14.58734
20260609_114436_L337;20260609_114436;09.06.2026;11:32:00;337;15;9364;10;U488Z7;Praha,Budějovická;50.04023;14.45847
20260609_114436_L304;20260609_114436;09.06.2026;11:30:00;304;6;8371;11;U9291Z6;Praha,Vypich;50.13912;14.00287
20260609_114436_L322;20260609_114436;09.06.2026;11:32:00;322;12;8797;10;U5971Z2;Praha,Nádraží Veleslavín;50.11615;14.28655
20260609_114436_L410;20260609_114436;09.06.2026;11:30:00;410;14;11651;12;U6073Z1;Doksy,žel.st.;50.48511;14.48394
20260609_114436_L369;20260609_114436;09.06.2026;11:30:00;369;34;8276;13;U1959Z2;Praha,Ládví;50.21744;14.49662
20260609_114436_L740;20260609_114436;09.06.2026;10:42:00;740;21;7621;62;U7320Z11;Čáslav,žel.st.;49.91202;15.39685
20260609_114436_L539;20260609_114436;09.06.2026;10:45:00;539;13;7625;57;U2578Z1;Poděbrady,žel.st.;50.14834;15.12499
20260609_114836_L300;20260609_114836;09.06.2026;11:36:00;300;11;8975;10;U80Z3;Libušín,náměstí;50.1158;14.28583
20260609_114836_L136;20260609_114836;09.06.2026;11:36:00;136;6;6773;12;U743Z2P;Jižní Město;50.08605;14.4555
20260609_114836_L798;20260609_114836;09.06.2026;10:41:00;798;72;7885;66;U4073Z2;Benešov,Terminál;49.78581;14.68984
20260609_114836_L335;20260609_114836;09.06.2026;11:28:00;335;3;9175;18;U1565Z2;Kamenice,Kult.dům;49.90464;14.58728
20260609_114836_L526;20260609_114836;09.06.2026;11:17:00;526;30;9585;30;U9611Z2;Bzová;49.89722;13.86712
20260609_114836_L410;20260609_114836;09.06.2026;11:36:00;410;14;11651;11;U31056Z1;Doksy,žel.st.;50.51002;14.49092
20260609_114836_L410;20260609_114836;09.06.2026;11:34:00;410;9;11646;14;U31368Z2;Praha,Střížkov;50.61722;14.70675
20260609_114836_L401;20260609_114836;09.06.2026;11:37:00;401;61;7771;11;U4525Z2;Praha,Roztyly;49.74233;14.67468
20260609_114836_L770;20260609_114836;09.06.2026;11:37:00;770;50;47819;10;U4483Z3;Benešov,Terminál;49.78165;14.68209
20260609_114836_L589;20260609_114836;09.06.2026;09:55:00;589;8;7761;111;U4858Z1;Louny,ČSAD;50.35561;13.7789
20260609_114836_L431;20260609_114836;09.06.2026;11:34:00;431;1;1800;14;U4038Z1;Boreč,Žebice;50.37406;14.78762
20260609_114836_L311;20260609_114836;09.06.2026;11:35:00;311;40;9555;11;U1665Z2;Praha,Zličín;49.9427;14.22619
20260609_114836_L322;20260609_114836;09.06.2026;11:32:00;322;12;8797;14;U5971Z2;Praha,Nádraží Veleslavín;50.11531;14.28494
20260609_114836_L348;20260609_114836;09.06.2026;11:35:00;348;4;8273;13;U1958Z1;Neratovice,U Vojtěcha;50.21484;14.49757
20260609_114836_L447;20260609_114836;09.06.2026;11:13:00;447;61;1129;33;U1730Z2;Mníšek p.Brdy,náměstí;49.86948;14.2675
20260609_114836_L136;20260609_114836;09.06.2026;11:36:00;136;4;5136;12;U697Z3P;Jižní Město;50.04826;14.48133
20260609_114836_L383;20260609_114836;09.06.2026;11:38:00;383;32;9128;10;U435Z3;Chocerady;50.03768;14.58783
20260609_114836_L399;20260609_114836;09.06.2026;11:36:00;399;11;1263;12;U3095Z2;Praha,Nádraží Veleslavín;50.14067;14.07138
20260609_114836_L724;20260609_114836;09.06.2026;11:30:00;724;65;9513;18;U2987Z23;Libáň,aut.st.;50.42003;14.91719
20260609_114836_L725;20260609_114836;09.06.2026;11:34:00;725;67;9768;12;U31718Z1;Markvartice,pošta;50.43301;15.18547
20260609_114836_L369;20260609_114836;09.06.2026;11:30:00;369;34;8276;17;U1959Z2;Praha,Ládví;50.21744;14.49662
20260609_114836_L136;20260609_114836;09.06.2026;11:37:00;136;5;5537;11;U29Z1P;Jižní Město;50.07255;14.47049
20260609_114836_L740;20260609_114836;09.06.2026;10:42:00;740;21;7621;66;U7320Z11;Čáslav,žel.st.;49.91208;15.3968
20260609_114836_L539;20260609_114836;09.06.2026;10:45:00;539;13;7625;61;U2578Z1;Poděbrady,žel.st.;50.14834;15.12499
20260609_115237_L136;20260609_115237;09.06.2026;11:40:00;136;4;5136;13;U181Z1P;Jižní Město;50.04013;14.49012
20260609_115237_L136;20260609_115237;09.06.2026;11:41:00;136;5;5537;11;U37Z1P;Jižní Město;50.06043;14.46959
20260609_115237_L136;20260609_115237;09.06.2026;11:38:00;136;6;6773;12;U516Z3P;Jižní Město;50.07975;14.46024
20260609_115237_L136;20260609_115237;09.06.2026;11:40:00;136;7;5545;10;U1074Z4P;Jižní Město;50.09222;14.46981
20260609_115237_L300;20260609_115237;09.06.2026;11:36:00;300;11;8975;12;U80Z3;Libušín,náměstí;50.13001;14.26009
20260609_115237_L311;20260609_115237;09.06.2026;11:41:00;311;40;9555;11;U4256Z2;Praha,Zličín;49.95466;14.20293
20260609_115237_L335;20260609_115237;09.06.2026;11:28:00;335;3;9175;22;U1565Z2;Kamenice,Kult.dům;49.90464;14.58728
20260609_115237_L348;20260609_115237;09.06.2026;11:38:00;348;4;8273;14;U2343Z2;Neratovice,U Vojtěcha;50.24064;14.4946
20260609_115237_L383;20260609_115237;09.06.2026;11:40:00;383;32;9128;12;U542Z1;Chocerady;50.03523;14.59363
20260609_115237_L391;20260609_115237;09.06.2026;11:38:00;391;35;9169;13;U2315Z1;Úvaly,žel.st.;50.07413;14.72317
20260609_115237_L399;20260609_115237;09.06.2026;11:41:00;399;11;1263;11;U4313Z7;Praha,Nádraží Veleslavín;50.14458;14.09314
20260609_115237_L401;20260609_115237;09.06.2026;11:39:00;401;61;7771;11;U4554Z2;Praha,Roztyly;49.76984;14.67783
20260609_115237_L413;20260609_115237;09.06.2026;11:39:00;413;63;7092;10;U31417Z4;Litoměřice,aut.nádr.;50.52149;14.13741
20260609_115237_L428;20260609_115237;09.06.2026;11:42:00;428;10;7232;10;U32640Z1;Strakonice,aut.nádr.;49.41314;14.03664
20260609_115237_L431;20260609_115237;09.06.2026;11:40:00;431;1;1800;12;U4040Z1;Boreč,Žebice;50.38286;14.74963
20260609_115237_L447;20260609_115237;09.06.2026;11:13:00;447;61;1129;37;U1730Z2;Mníšek p.Brdy,náměstí;49.86948;14.26749
20260609_115237_L481;20260609_115237;09.06.2026;11:41:00;481;93;7635;11;U9368Z1;Čáslav,aut.st.;49.94182;15.32996
20260609_115237_L526;20260609_115237;09.06.2026;11:17:00;526;30;9585;34;U9611Z2;Bzová;49.89722;13.86712
20260609_115237_L539;20260609_115237;09.06.2026;10:45:00;539;13;7625;65;U2578Z1;Poděbrady,žel.st.;50.14834;15.12499
20260609_115237_L589;20260609_115237;09.06.2026;09:55:00;589;8;7761;115;U4858Z1;Louny,ČSAD;50.35561;13.77891
20260609_115237_L650;20260609_115237;09.06.2026;11:40:00;650;22;12536;11;U1782Z2;Kladno,autobusové nádraží;50.14068;14.06853
20260609_115237_L724;20260609_115237;09.06.2026;11:30:00;724;65;9513;22;U2987Z23;Libáň,aut.st.;50.42019;14.91733
20260609_115237_L725;20260609_115237;09.06.2026;11:34:00;725;67;9768;16;U31718Z1;Markvartice,pošta;50.43301;15.18547
20260609_115237_L740;20260609_115237;09.06.2026;10:42:00;740;21;7621;70;U7320Z11;Čáslav,žel.st.;49.91206;15.39687
20260609_115237_L798;20260609_115237;09.06.2026;10:41:00;798;72;7885;70;U4073Z2;Benešov,Terminál;49.78581;14.68984
20260609_115637_L311;20260609_115637;09.06.2026;11:44:00;311;40;9555;11;U1663Z2;Praha,Zličín;49.95898;14.21961
20260609_115637_L760;20260609_115637;09.06.2026;11:42:00;760;60;8386;11;U6829Z1;Rakovník,aut.st.;50.15804;13.5492
20260609_115637_L428;20260609_115637;09.06.2026;11:44:00;428;10;7232;11;U32639Z1;Strakonice,aut.nádr.;49.37845;14.0506
20260609_115637_L342;20260609_115637;09.06.2026;11:46:00;342;20;7701;10;U4396Z1;Slaný,žel.st.;50.13272;14.23718
20260609_115637_L136;20260609_115637;09.06.2026;11:46:00;136;5;5537;10;U697Z3P;Jižní Město;50.04823;14.48133
20260609_115637_L399;20260609_115637;09.06.2026;11:44:00;399;11;1263;10;U3094Z2;Praha,Nádraží Veleslavín;50.13783;14.10176
20260609_115637_L798;20260609_115637;09.06.2026;10:41:00;798;72;7885;74;U4073Z2;Benešov,Terminál;49.78581;14.68984
20260609_115637_L305;20260609_115637;09.06.2026;11:43:00;305;2;8352;12;U6829Z1;Praha,Zličín;50.15619;13.5351
20260609_115637_L589;20260609_115637;09.06.2026;09:55:00;589;8;7761;119;U4858Z1;Louny,ČSAD;50.35562;13.77891
20260609_115637_L383;20260609_115637;09.06.2026;11:42:00;383;32;9128;14;U336Z1;Chocerady;50.03113;14.59931
20260609_115637_L858;20260609_115637;09.06.2026;11:42:00;858;66;8711;11;U2825Z1;Libčice n.Vlt.,Žel.zast.Letky;50.1922;14.3695
20260609_115637_L481;20260609_115637;09.06.2026;11:41:00;481;93;7635;14;U9368Z1;Čáslav,aut.st.;49.94182;15.32996
20260609_115637_L725;20260609_115637;09.06.2026;11:34:00;725;67;9768;20;U31718Z1;Markvartice,pošta;50.43301;15.18547
20260609_115637_L136;20260609_115637;09.06.2026;11:43:00;136;4;5136;13;U344Z1P;Jižní Město;50.03149;14.50543
20260609_115637_L650;20260609_115637;09.06.2026;11:44:00;650;22;12536;12;U4325Z2;Kladno,autobusové nádraží;50.14255;14.08804
20260609_115637_L401;20260609_115637;09.06.2026;11:44:00;401;61;7771;11;U4442Z2;Praha,Roztyly;49.78122;14.6823
20260609_115637_L447;20260609_115637;09.06.2026;11:13:00;447;61;1129;41;U1730Z2;Mníšek p.Brdy,náměstí;49.86948;14.26749
20260609_115637_L391;20260609_115637;09.06.2026;11:38:00;391;35;9169;17;U2315Z1;Úvaly,žel.st.;50.07413;14.72317
20260609_115637_L740;20260609_115637;09.06.2026;10:42:00;740;21;7621;74;U7320Z11;Čáslav,žel.st.;49.91205;15.39679
20260609_115637_L431;20260609_115637;09.06.2026;11:43:00;431;1;1800;13;U4041Z1;Boreč,Žebice;50.40762;14.73194
20260609_115637_L724;20260609_115637;09.06.2026;11:30:00;724;65;9513;26;U2987Z23;Libáň,aut.st.;50.42027;14.91713
20260609_115637_L176;20260609_115637;09.06.2026;11:46:00;176;1;4090;11;U2607Z1P;Stadion Strahov;50.07355;14.38979
20260609_115637_L526;20260609_115637;09.06.2026;11:17:00;526;30;9585;38;U9611Z2;Bzová;49.89722;13.86712
20260609_115637_L300;20260609_115637;09.06.2026;11:44:00;300;11;8975;11;U4301Z1;Libušín,náměstí;50.14655;14.20607
20260609_115637_L335;20260609_115637;09.06.2026;11:28:00;335;3;9175;26;U1565Z2;Kamenice,Kult.dům;49.90464;14.58728
20260609_115637_L348;20260609_115637;09.06.2026;11:41:00;348;4;8273;14;U3308Z2;Neratovice,U Vojtěcha;50.25507;14.50236
20260609_115637_L136;20260609_115637;09.06.2026;11:43:00;136;7;5545;13;U512Z5P;Jižní Město;50.09005;14.46641
20260609_115637_L539;20260609_115637;09.06.2026;10:45:00;539;13;7625;69;U2578Z1;Poděbrady,žel.st.;50.14834;15.12499
