ID Záznamu;Timestamp;Den;Čas příjezdu;Linka;Oběh;Vozidlo;Zpoždění (min);Zastávka;Směr;Zeměpisná šířka (Lat);Zeměpisná délka (Lon)
20260707_105907_L405;20260707_105907;07.07.2026;10:48:00;405;61;1432;11;U32430Z2;Praha,Černý Most;50.60366;15.51366
20260707_105907_L768;20260707_105907;07.07.2026;10:44:00;768;26;8559;15;U6086Z1;Byšice;50.30332;14.72798
20260707_105907_L369;20260707_105907;07.07.2026;10:46:00;369;32;8233;13;U1789Z2;Praha,Ládví;50.31985;14.50725
20260707_105907_L384;20260707_105907;07.07.2026;10:48:00;384;16;9867;11;U1229Z2;Hořovice,nám.B.Němcové;49.90034;13.96087
20260707_105907_L484;20260707_105907;07.07.2026;10:04:00;484;31;8144;53;U2315Z1;Úvaly,žel.st.;50.07411;14.72314
20260707_105907_L228;20260707_105907;07.07.2026;10:46:00;228;12;9468;12;U820Z2P;Poliklinika Malešice;50.07251;14.55466
20260707_105907_L650;20260707_105907;07.07.2026;10:49:00;650;22;12536;10;U4438Z1;Kladno,autobusové nádraží;50.34103;14.14552
20260707_105907_L194;20260707_105907;07.07.2026;10:47:00;194;1;1906;11;U2962Z1P;Florenc;50.08841;14.42149
20260707_105907_L491;20260707_105907;07.07.2026;10:49:00;491;21;8582;10;U1421Z2;Český Brod,žel.st.;50.05674;14.81842
20260707_110307_L324;20260707_110307;07.07.2026;10:49:00;324;20;8999;14;U4304Z1;Praha,Zličín;50.15099;14.17983
20260707_110307_L136;20260707_110307;07.07.2026;10:53:00;136;9;5083;10;U855Z1P;Jižní Město;50.07446;14.46387
20260707_110307_L394;20260707_110307;07.07.2026;10:51:00;394;15;9903;12;U4273Z1;Praha,Nové Butovice;49.96845;14.08079
20260707_110307_L369;20260707_110307;07.07.2026;10:48:00;369;32;8233;15;U1787Z1;Praha,Ládví;50.30852;14.51518
20260707_110307_L387;20260707_110307;07.07.2026;10:50:00;387;2;9374;12;U336Z2;Praha,Háje;50.036;14.59262
20260707_110307_L491;20260707_110307;07.07.2026;10:51:00;491;21;8582;11;U4134Z2;Český Brod,žel.st.;50.0639;14.83992
20260707_110307_L639;20260707_110307;07.07.2026;10:52:00;639;26;9601;10;U4275Z1;Hořovice,nám.B.Němcové;49.83516;13.9083
20260707_110307_L702;20260707_110307;07.07.2026;10:49:00;702;53;1604;12;U6670Z2;Kolín,nádraží;49.99867;15.22937
20260707_110307_L405;20260707_110307;07.07.2026;10:48:00;405;61;1432;12;U32430Z2;Praha,Černý Most;50.58244;15.53132
20260707_110307_L194;20260707_110307;07.07.2026;10:52:00;194;1;1906;10;U1409Z1P;Florenc;50.09112;14.43167
20260707_110307_L136;20260707_110307;07.07.2026;10:52:00;136;8;5108;11;U417Z1P;Jižní Město;50.04291;14.48777
20260707_110307_L228;20260707_110307;07.07.2026;10:50:00;228;12;9468;12;U1014Z2P;Poliklinika Malešice;50.07134;14.54057
20260707_110307_L693;20260707_110307;07.07.2026;10:51:00;693;7;1362;11;U9182Z1;Nosálov,Libovice;50.43827;14.63261
20260707_110307_L484;20260707_110307;07.07.2026;10:04:00;484;31;8144;57;U2315Z1;Úvaly,žel.st.;50.07411;14.72314
20260707_110307_L432;20260707_110307;07.07.2026;10:53:00;432;2;8696;10;U2464Z2;Lysá n.L.,žel.st.;50.23194;14.84349
20260707_110307_L395;20260707_110307;07.07.2026;10:53:00;395;35;9907;10;U9730Z2;Praha,Smíchovské nádraží;49.68807;14.00604
20260707_110707_L521;20260707_110707;07.07.2026;10:55:00;521;13;9558;10;U5826Z1;Věšín,Buková;49.62167;13.88399
20260707_110707_L650;20260707_110707;07.07.2026;10:56:00;650;22;12536;10;U9125Z1;Kladno,autobusové nádraží;50.31254;14.11224
20260707_110707_L768;20260707_110707;07.07.2026;10:53:00;768;26;8559;14;U6110Z1;Byšice;50.32984;14.71493
20260707_110707_L702;20260707_110707;07.07.2026;10:54:00;702;53;1604;12;U9411Z2;Kolín,nádraží;50.01561;15.22039
20260707_110707_L228;20260707_110707;07.07.2026;10:53:00;228;12;9468;12;U741Z2P;Poliklinika Malešice;50.07138;14.53732
20260707_110707_L369;20260707_110707;07.07.2026;10:52:00;369;32;8233;14;U1785Z4;Praha,Ládví;50.28671;14.49569
20260707_110707_L771;20260707_110707;07.07.2026;10:55:00;771;27;7557;10;U6047Z1;Uhlířské Janovice,nám.;49.84095;14.96313
20260707_110707_L491;20260707_110707;07.07.2026;10:55:00;491;21;8582;12;U2398Z1;Český Brod,žel.st.;50.07242;14.85811
20260707_110707_L136;20260707_110707;07.07.2026;10:57:00;136;8;5108;10;U344Z1P;Jižní Město;50.0315;14.5055
20260707_110707_L384;20260707_110707;07.07.2026;10:55:00;384;16;9867;11;U1230Z2;Hořovice,nám.B.Němcové;49.87479;13.89465
20260707_110707_L690;20260707_110707;07.07.2026;10:55:00;690;6;1366;12;U9182Z1;Kadlín;50.43801;14.63263
20260707_110707_L693;20260707_110707;07.07.2026;10:51:00;693;7;1362;16;U9182Z1;Nosálov,Libovice;50.43817;14.632
20260707_110707_L394;20260707_110707;07.07.2026;10:51:00;394;15;9903;15;U4273Z1;Praha,Nové Butovice;49.96979;14.08168
20260707_110707_L484;20260707_110707;07.07.2026;10:04:00;484;31;8144;61;U2315Z1;Úvaly,žel.st.;50.07411;14.72314
20260707_110707_L324;20260707_110707;07.07.2026;10:54:00;324;20;8999;12;U4301Z2;Praha,Zličín;50.14757;14.21605
20260707_110707_L387;20260707_110707;07.07.2026;10:55:00;387;2;9374;12;U967Z2;Praha,Háje;50.03451;14.56385
20260707_111107_L405;20260707_111107;07.07.2026;10:57:00;405;61;1432;14;U31016Z2;Praha,Černý Most;50.54748;15.55722
20260707_111107_L733;20260707_111107;07.07.2026;10:57:00;733;6;10198;12;U3253Z1;Mnichovo Hradiště,dopravní terminál;50.5224;14.97438
20260707_111107_L650;20260707_111107;07.07.2026;10:57:00;650;22;12536;10;U9123Z1;Kladno,autobusové nádraží;50.29152;14.09368
20260707_111107_L720;20260707_111107;07.07.2026;10:59:00;720;17;10258;10;U3392Z1;Semily,Terminál;50.42805;14.93831
20260707_111107_L655;20260707_111107;07.07.2026;11:01:00;655;42;8130;10;U2351Z2;Brandýs n.L.-St.Bol.,nádr.;50.14441;14.74557
20260707_111107_L718;20260707_111107;07.07.2026;10:56:00;718;42;8661;10;U6298Z2;Sobotka,nám.;50.46719;15.17605
20260707_111107_L369;20260707_111107;07.07.2026;10:56:00;369;32;8233;15;U2334Z1;Praha,Ládví;50.25394;14.49467
20260707_111107_L311;20260707_111107;07.07.2026;10:56:00;311;40;9555;11;U1601Z1;Řevnice,nádraží;49.91455;14.23276
20260707_111107_L387;20260707_111107;07.07.2026;10:59:00;387;2;9374;12;U151Z2;Praha,Háje;50.03187;14.53378
20260707_111107_L402;20260707_111107;07.07.2026;11:00:00;402;2;7674;10;U7318Z2;Praha,Roztyly;49.83839;14.82444
20260707_111107_L228;20260707_111107;07.07.2026;10:56:00;228;12;9468;13;U358Z4P;Poliklinika Malešice;50.07701;14.51778
20260707_111107_L771;20260707_111107;07.07.2026;10:59:00;771;27;7557;11;U9965Z1;Uhlířské Janovice,nám.;49.84488;14.96711
20260707_111107_L768;20260707_111107;07.07.2026;10:57:00;768;26;8559;14;U6124Z2;Byšice;50.3288;14.68927
20260707_111107_L521;20260707_111107;07.07.2026;11:00:00;521;13;9558;10;U7899Z2;Věšín,Buková;49.6053;13.86343
20260707_111107_L484;20260707_111107;07.07.2026;10:04:00;484;31;8144;65;U2315Z1;Úvaly,žel.st.;50.07411;14.72314
20260707_111107_L690;20260707_111107;07.07.2026;10:59:00;690;6;1366;10;U6125Z1;Kadlín;50.4249;14.6636
20260707_111107_L384;20260707_111107;07.07.2026;10:58:00;384;16;9867;11;U9613Z2;Hořovice,nám.B.Němcové;49.85114;13.88773
20260707_111107_L394;20260707_111107;07.07.2026;10:51:00;394;15;9903;18;U4273Z1;Praha,Nové Butovice;49.97415;14.09714
20260707_111107_L395;20260707_111107;07.07.2026;10:58:00;395;35;9907;11;U9712Z2;Praha,Smíchovské nádraží;49.68945;14.01256
20260707_111508_L768;20260707_111508;07.07.2026;11:00:00;768;26;8559;12;U6085Z1;Byšice;50.31848;14.6717
20260707_111508_L650;20260707_111508;07.07.2026;11:01:00;650;22;12536;13;U9202Z1;Kladno,autobusové nádraží;50.28735;14.09185
20260707_111508_L733;20260707_111508;07.07.2026;10:57:00;733;6;10198;16;U3253Z1;Mnichovo Hradiště,dopravní terminál;50.52239;14.97438
20260707_111508_L408;20260707_111508;07.07.2026;11:05:00;408;64;7904;10;U6767Z2;Praha,Roztyly;49.573;14.53232
20260707_111508_L394;20260707_111508;07.07.2026;11:03:00;394;27;9924;11;U1746Z1;Zdice,nám.;49.95904;14.06188
20260707_111508_L369;20260707_111508;07.07.2026;11:00:00;369;32;8233;15;U1959Z2;Praha,Ládví;50.22382;14.49517
20260707_111508_L384;20260707_111508;07.07.2026;11:02:00;384;16;9867;11;U9615Z2;Hořovice,nám.B.Němcové;49.84062;13.89367
20260707_111508_L300;20260707_111508;07.07.2026;11:03:00;300;22;8953;11;U3208Z2;Praha,Nádraží Veleslavín;50.18191;14.0531
20260707_111508_L228;20260707_111508;07.07.2026;11:02:00;228;12;9468;13;U827Z2P;Poliklinika Malešice;50.07845;14.5081
20260707_111508_L136;20260707_111508;07.07.2026;11:05:00;136;8;5108;10;U151Z1P;Jižní Město;50.03207;14.53448
20260707_111508_L419;20260707_111508;07.07.2026;11:02:00;419;61;9571;11;U1852Z52;Karlík;49.9283;14.27209
20260707_111508_L521;20260707_111508;07.07.2026;11:05:00;521;13;9558;10;U5768Z1;Věšín,Buková;49.61533;13.82481
20260707_111508_L771;20260707_111508;07.07.2026;11:01:00;771;27;7557;11;U9398Z1;Uhlířské Janovice,nám.;49.86232;14.98553
20260707_111508_L484;20260707_111508;07.07.2026;10:04:00;484;31;8144;69;U2315Z1;Úvaly,žel.st.;50.07411;14.72314
20260707_111508_L406;20260707_111508;07.07.2026;11:01:00;406;15;7938;12;U1384Z1;Praha,Roztyly;49.78104;14.68256
20260707_111508_L300;20260707_111508;07.07.2026;11:04:00;300;5;8959;10;U3094Z1;Libušín,náměstí;50.14544;14.09456
20260707_111508_L395;20260707_111508;07.07.2026;11:01:00;395;35;9907;14;U9661Z2;Praha,Smíchovské nádraží;49.69079;14.03453
20260707_111908_L733;20260707_111908;07.07.2026;10:57:00;733;6;10198;20;U3253Z1;Mnichovo Hradiště,dopravní terminál;50.52237;14.97438
20260707_111908_L408;20260707_111908;07.07.2026;11:07:00;408;64;7904;12;U6766Z2;Praha,Roztyly;49.5779;14.53967
20260707_111908_L384;20260707_111908;07.07.2026;11:07:00;384;16;9867;12;U9617Z2;Hořovice,nám.B.Němcové;49.83612;13.90308
20260707_111908_L771;20260707_111908;07.07.2026;11:08:00;771;27;7557;11;U9423Z1;Uhlířské Janovice,nám.;49.8604;15.00639
20260707_111908_L177;20260707_111908;07.07.2026;11:08:00;177;6;5554;10;U827Z2P;Poliklinika Mazurská;50.07867;14.50841
20260707_111908_L484;20260707_111908;07.07.2026;10:04:00;484;31;8144;73;U2315Z1;Úvaly,žel.st.;50.07411;14.72314
20260707_111908_L406;20260707_111908;07.07.2026;11:06:00;406;15;7938;12;U2139Z1;Praha,Roztyly;49.79204;14.6818
20260707_111908_L369;20260707_111908;07.07.2026;11:04:00;369;32;8233;15;U1308Z2;Praha,Ládví;50.19497;14.4961
20260707_111908_L394;20260707_111908;07.07.2026;11:06:00;394;27;9924;12;U4965Z1;Zdice,nám.;49.95056;14.04306
20260707_111908_L897;20260707_111908;07.07.2026;11:08:00;897;3;8553;10;U2431Z2;Lysá n.L.,žel.st.;50.2004;14.84116
20260707_111908_L300;20260707_111908;07.07.2026;11:06:00;300;1;8948;10;U80Z3;Smečno;50.11987;14.27734
20260707_111908_L768;20260707_111908;07.07.2026;11:06:00;768;26;8559;11;U2976Z1;Byšice;50.30034;14.64249
20260707_112308_L897;20260707_112308;07.07.2026;11:08:00;897;3;8553;13;U2431Z2;Lysá n.L.,žel.st.;50.2001;14.84193
20260707_112308_L408;20260707_112308;07.07.2026;11:11:00;408;64;7904;10;U6770Z2;Praha,Roztyly;49.59751;14.57161
20260707_112308_L650;20260707_112308;07.07.2026;11:08:00;650;22;12536;14;U9272Z1;Kladno,autobusové nádraží;50.25401;14.09459
20260707_112308_L733;20260707_112308;07.07.2026;10:57:00;733;6;10198;24;U3253Z1;Mnichovo Hradiště,dopravní terminál;50.52236;14.97439
20260707_112308_L562;20260707_112308;07.07.2026;11:12:00;562;64;8382;11;U4340Z2;Rakovník,hasičský záchr.sbor;50.10397;13.72562
20260707_112308_L484;20260707_112308;07.07.2026;10:04:00;484;31;8144;77;U2315Z1;Úvaly,žel.st.;50.07411;14.72314
20260707_112308_L771;20260707_112308;07.07.2026;11:11:00;771;27;7557;11;U6046Z1;Uhlířské Janovice,nám.;49.85315;15.0312
20260707_112308_L136;20260707_112308;07.07.2026;11:13:00;136;11;5107;10;U69Z2P;Jižní Město;50.08882;14.46097
20260707_112308_L209;20260707_112308;07.07.2026;11:12:00;209;41;9191;11;U4000Z2P;Letňany;50.13046;14.54781
20260707_112308_L177;20260707_112308;07.07.2026;11:13:00;177;6;5554;10;U2703Z2P;Poliklinika Mazurská;50.08833;14.51437
20260707_112308_L655;20260707_112308;07.07.2026;11:10:00;655;42;8130;12;U2211Z2;Brandýs n.L.-St.Bol.,nádr.;50.15953;14.74281
20260707_112308_L405;20260707_112308;07.07.2026;11:10:00;405;61;1432;13;U31014Z1;Praha,Černý Most;50.49505;15.51768
20260707_112308_L394;20260707_112308;07.07.2026;11:10:00;394;27;9924;12;U4976Z1;Zdice,nám.;49.94088;14.02462
20260707_112308_L369;20260707_112308;07.07.2026;11:10:00;369;32;8233;13;U1806Z2;Praha,Ládví;50.17631;14.48423
20260707_112308_L377;20260707_112308;07.07.2026;11:08:00;377;21;8197;14;U1248Z1;Kostelec n.L.,Martinská;50.22753;14.58823
20260707_112709_L405;20260707_112709;07.07.2026;11:10:00;405;61;1432;16;U31014Z1;Praha,Černý Most;50.48827;15.5167
20260707_112709_L733;20260707_112709;07.07.2026;10:57:00;733;6;10198;28;U3253Z1;Mnichovo Hradiště,dopravní terminál;50.52235;14.9744
20260707_112709_L400;20260707_112709;07.07.2026;11:17:00;400;54;1088;10;U31048Z2;Praha,Střížkov;50.51919;14.4973
20260707_112709_L300;20260707_112709;07.07.2026;11:17:00;300;22;8953;10;U1918Z2;Praha,Nádraží Veleslavín;50.14303;14.05794
20260707_112709_L639;20260707_112709;07.07.2026;11:14:00;639;8;9586;12;U9850Z1;Dobříš,nám.;49.85579;13.9851
20260707_112709_L617;20260707_112709;07.07.2026;11:16:00;617;15;7330;11;U4367Z2;Roudnice n.L.,žel.st.;50.36152;14.30679
20260707_112709_L770;20260707_112709;07.07.2026;11:17:00;770;50;7815;10;U5725Z2;Benešov,Terminál;49.80585;14.80177
20260707_112709_L771;20260707_112709;07.07.2026;11:13:00;771;27;7557;10;U9422Z1;Uhlířské Janovice,nám.;49.8753;15.05764
20260707_112709_L646;20260707_112709;07.07.2026;11:16:00;646;28;8057;10;U1794Z2;Mělník,aut.nádr.;50.35064;14.48646
20260707_112709_L655;20260707_112709;07.07.2026;11:15:00;655;42;8130;12;U2208Z2;Brandýs n.L.-St.Bol.,nádr.;50.16968;14.7148
20260707_112709_L407;20260707_112709;07.07.2026;11:14:00;407;39;7530;10;U7616Z2;Praha,Smíchovské nádraží;49.59152;14.07009
20260707_112709_L394;20260707_112709;07.07.2026;11:12:00;394;27;9924;11;U4979Z2;Zdice,nám.;49.91381;13.99095
20260707_112709_L209;20260707_112709;07.07.2026;11:16:00;209;41;9191;11;U803Z2P;Letňany;50.12204;14.5259
20260707_112709_L369;20260707_112709;07.07.2026;11:13:00;369;32;8233;12;U3242Z2;Praha,Ládví;50.14963;14.48603
20260707_112709_L388;20260707_112709;07.07.2026;11:17:00;388;14;7763;10;U80Z4;Praha,Nádraží Veleslavín;50.0932;14.30766
20260707_112709_L484;20260707_112709;07.07.2026;10:04:00;484;31;8144;81;U2315Z1;Úvaly,žel.st.;50.07411;14.72314
20260707_112709_L136;20260707_112709;07.07.2026;11:15:00;136;11;5107;10;U743Z2P;Jižní Město;50.08283;14.45885
20260707_112709_L177;20260707_112709;07.07.2026;11:15:00;177;6;5554;10;U574Z2P;Poliklinika Mazurská;50.09072;14.50191
20260707_112709_L228;20260707_112709;07.07.2026;11:16:00;228;12;9468;11;U1071Z6P;Benice;50.07753;14.51696
20260707_112709_L300;20260707_112709;07.07.2026;11:17:00;300;5;8959;10;U4793Z1;Libušín,náměstí;50.16008;14.04844
