ID Záznamu;Timestamp;Den;Čas příjezdu;Linka;Oběh;Vozidlo;Zpoždění (min);Zastávka;Směr;Zeměpisná šířka (Lat);Zeměpisná délka (Lon)
20260623_103724_L398;20260623_103724;23.06.2026;10:23:00;398;11;1688;14;U2452Z2;Praha,Černý Most;50.12623;14.69764
20260623_103724_L400;20260623_103724;23.06.2026;10:24:00;400;58;1084;13;U31357Z1;Rumburk,žel.st.;50.73163;14.54656
20260623_103724_L381;20260623_103724;23.06.2026;10:27:00;381;6;9376;10;U1476Z2;Praha,Háje;49.94773;15.23821
20260623_103724_L383;20260623_103724;23.06.2026;10:24:00;383;33;9180;13;U435Z4;Praha,Háje;50.03748;14.58685
20260623_103724_L641;20260623_103724;23.06.2026;10:23:00;641;16;9450;12;U9106Z1;Beroun,autobusové nádraží;49.92506;13.97717
20260623_103724_L662;20260623_103724;23.06.2026;10:24:00;662;18;8618;12;U2441Z2;Čelákovice,Toušeňská;50.16455;14.76152
20260623_103724_L345;20260623_103724;23.06.2026;10:22:00;345;8;1860;12;U3395Z1;Mnichovo Hradiště,nám.;50.4607;14.93187
20260623_103724_L110;20260623_103724;23.06.2026;10:26:00;110;3;1477;11;U1197Z1P;Dolní Počernice;50.10202;14.55462
20260623_103724_L194;20260623_103724;23.06.2026;10:20:00;194;5;1911;15;U2953Z1P;Florenc;50.08738;14.40367
20260623_103724_L203;20260623_103724;23.06.2026;10:22:00;203;6;1952;14;U307Z1P;Háje;50.01724;14.49976
20260623_103724_L207;20260623_103724;23.06.2026;10:25:00;207;18;4068;11;U512Z4P;Staroměstská;50.09052;14.46842
20260623_103724_L199;20260623_103724;23.06.2026;10:24:00;199;1;4103;13;U921Z9P;Želivského;50.07842;14.47517
20260623_103724_L155;20260623_103724;23.06.2026;10:27:00;155;5;9189;10;U1160Z1P;Nemocnice Vinohrady;50.08564;14.50055
20260623_103724_L410;20260623_103724;23.06.2026;10:20:00;410;9;11646;15;U31369Z52;Mimoň,aut.st.;50.62606;14.73205
20260623_103724_L207;20260623_103724;23.06.2026;10:25:00;207;17;4161;11;U512Z8P;Ohrada;50.09005;14.46649
20260623_103724_L364;20260623_103724;23.06.2026;10:22:00;364;1;4526;15;U404Z4;Praha,Depo Hostivař;50.07646;14.53023
20260623_103724_L686;20260623_103724;23.06.2026;09:43:00;686;34;8034;51;U2315Z1;Úvaly,žel.st.;50.07418;14.72303
20260623_104124_L600;20260623_104124;23.06.2026;10:28:00;600;22;8772;13;U32067Z1;Louny,Aut.nádr.;50.27822;13.82022
20260623_104124_L478;20260623_104124;23.06.2026;10:29:00;478;16;8072;12;U1248Z3;Brandýs n.L.-St.Bol.,Žel.st.;50.22489;14.58479
20260623_104124_L203;20260623_104124;23.06.2026;10:27:00;203;6;1952;14;U972Z2P;Háje;50.02402;14.48807
20260623_104124_L315;20260623_104124;23.06.2026;10:29:00;315;4;1861;11;U3394Z2;Praha,Černý Most;50.43753;14.92944
20260623_104124_L369;20260623_104124;23.06.2026;10:29:00;369;32;8278;11;U1794Z2;Praha,Ládví;50.35346;14.48217
20260623_104124_L639;20260623_104124;23.06.2026;10:28:00;639;23;9561;11;U9812Z2;Hostomice,nám.;49.82609;14.04391
20260623_104124_L825;20260623_104124;23.06.2026;10:28:00;825;43;9581;12;U4256Z1;Mořinka;49.95475;14.20312
20260623_104124_L400;20260623_104124;23.06.2026;10:14:00;400;5;11656;20;U6078Z2;Praha,Střížkov;50.44291;14.47417
20260623_104124_L785;20260623_104124;23.06.2026;09:51:00;785;11;7614;50;U9405Z1;Kácov,nám.;49.77517;15.03002
20260623_104124_L662;20260623_104124;23.06.2026;10:27:00;662;18;8618;13;U2213Z2;Čelákovice,Toušeňská;50.16227;14.74501
20260623_104124_L641;20260623_104124;23.06.2026;10:31:00;641;16;9450;10;U9006Z1;Beroun,autobusové nádraží;49.93524;14.01206
20260623_104124_L110;20260623_104124;23.06.2026;10:29:00;110;3;1477;11;U207Z3P;Dolní Počernice;50.09125;14.54697
20260623_104124_L155;20260623_104124;23.06.2026;10:30:00;155;5;9189;11;U128Z2P;Nemocnice Vinohrady;50.08728;14.48986
20260623_104124_L194;20260623_104124;23.06.2026;10:27:00;194;5;1911;14;U703Z1P;Florenc;50.08812;14.41526
20260623_104124_L400;20260623_104124;23.06.2026;10:29:00;400;58;1084;12;U31359Z1;Rumburk,žel.st.;50.75472;14.55319
20260623_104124_L413;20260623_104124;23.06.2026;10:30:00;413;61;8211;10;U32614Z1;Litoměřice,aut.nádr.;50.50387;14.17795
20260623_104124_L381;20260623_104124;23.06.2026;10:30:00;381;6;9376;10;U1475Z2;Praha,Háje;49.94635;15.20496
20260623_104124_L383;20260623_104124;23.06.2026;10:27:00;383;33;9180;12;U967Z2;Praha,Háje;50.03151;14.55283
20260623_104124_L345;20260623_104124;23.06.2026;10:27:00;345;8;1860;12;U6213Z1;Mnichovo Hradiště,nám.;50.48648;14.96112
20260623_104124_L356;20260623_104124;23.06.2026;10:28:00;356;31;8824;10;U199Z3;Praha,Bořislavka;50.09942;14.36416
20260623_104124_L188;20260623_104124;23.06.2026;10:29:00;188;1;5525;10;U418Z2P;Želivského;50.07712;14.48569
20260623_104124_L207;20260623_104124;23.06.2026;10:29:00;207;18;4068;12;U2787Z2P;Staroměstská;50.08782;14.45668
20260623_104124_L228;20260623_104124;23.06.2026;10:31:00;228;11;9044;10;U820Z1P;Benice;50.07279;14.55603
20260623_104124_L228;20260623_104124;23.06.2026;10:31:00;228;12;9045;10;U542Z2P;Poliklinika Malešice;50.03552;14.59323
20260623_104124_L181;20260623_104124;23.06.2026;10:30:00;181;4;5080;11;U453Z6P;Opatov;50.05295;14.53484
20260623_104124_L686;20260623_104124;23.06.2026;09:43:00;686;34;8034;55;U2315Z1;Úvaly,žel.st.;50.07418;14.72303
20260623_104525_L681;20260623_104525;23.06.2026;10:35:00;681;58;1643;10;U2156Z2;Uhlířské Janovice,nám.;49.95269;15.16681
20260623_104525_L381;20260623_104525;23.06.2026;10:35:00;381;6;9376;10;U2156Z2;Praha,Háje;49.95294;15.16706
20260623_104525_L825;20260623_104525;23.06.2026;10:28:00;825;43;9581;15;U4256Z1;Mořinka;49.95162;14.21777
20260623_104525_L413;20260623_104525;23.06.2026;10:33:00;413;61;8211;11;U31433Z2;Litoměřice,aut.nádr.;50.51246;14.15093
20260623_104525_L315;20260623_104525;23.06.2026;10:32:00;315;4;1861;11;U3392Z2;Praha,Černý Most;50.42401;14.9173
20260623_104525_L398;20260623_104525;23.06.2026;10:31:00;398;11;1688;13;U155Z2;Praha,Černý Most;50.1179;14.6277
20260623_104525_L795;20260623_104525;23.06.2026;10:31:00;795;17;7837;12;U9391Z3;Zruč n.Sáz.,Sázavan;49.70224;14.90005
20260623_104525_L478;20260623_104525;23.06.2026;10:29:00;478;16;8072;16;U1248Z3;Brandýs n.L.-St.Bol.,Žel.st.;50.22473;14.58524
20260623_104525_L400;20260623_104525;23.06.2026;10:31:00;400;58;1084;12;U31360Z1;Rumburk,žel.st.;50.76249;14.55112
20260623_104525_L324;20260623_104525;23.06.2026;10:33:00;324;27;8955;10;U4304Z1;Slaný,Rabasova;50.14461;14.14856
20260623_104525_L228;20260623_104525;23.06.2026;10:35:00;228;12;9045;10;U9691Z2P;Poliklinika Malešice;50.04361;14.58654
20260623_104525_L350;20260623_104525;23.06.2026;10:35:00;350;52;8874;10;U4402Z2;Kladno,OAZA;50.15696;14.24887
20260623_104525_L110;20260623_104525;23.06.2026;10:34:00;110;3;1477;11;U158Z1P;Dolní Počernice;50.08907;14.56312
20260623_104525_L194;20260623_104525;23.06.2026;10:32:00;194;5;1911;13;U2962Z1P;Florenc;50.08814;14.42119
20260623_104525_L203;20260623_104525;23.06.2026;10:31:00;203;6;1952;14;U1032Z2P;Háje;50.03449;14.48173
20260623_104525_L126;20260623_104525;23.06.2026;10:34:00;126;4;3861;11;U336Z2P;Nádraží Uhříněves;50.03163;14.59867
20260623_104525_L785;20260623_104525;23.06.2026;09:51:00;785;11;7614;54;U9405Z1;Kácov,nám.;49.77517;15.03002
20260623_104525_L400;20260623_104525;23.06.2026;10:14:00;400;5;11656;21;U6078Z2;Praha,Střížkov;50.42007;14.46282
20260623_104525_L702;20260623_104525;23.06.2026;10:35:00;702;53;1615;10;U2156Z2;Kolín,nádraží;49.95285;15.16699
20260623_104525_L246;20260623_104525;23.06.2026;10:30:00;246;2;3913;15;U634Z2P;Zličín;50.033;14.3121
20260623_104525_L207;20260623_104525;23.06.2026;10:33:00;207;18;4068;12;U3018Z2P;Staroměstská;50.08917;14.4434
20260623_104525_L662;20260623_104525;23.06.2026;10:31:00;662;18;8618;12;U2349Z1;Čelákovice,Toušeňská;50.15615;14.7525
20260623_104525_L686;20260623_104525;23.06.2026;09:43:00;686;34;8034;59;U2315Z1;Úvaly,žel.st.;50.07418;14.72303
20260623_104925_L721;20260623_104925;23.06.2026;10:38:00;721;30;10771;10;U3253Z1;Český Dub,nám.;50.52629;14.97355
20260623_104925_L406;20260623_104925;23.06.2026;10:38:00;406;1;7934;11;U6759Z1;Pelhřimov,aut.nádr.;49.69319;14.91074
20260623_104925_L207;20260623_104925;23.06.2026;10:38:00;207;18;4068;11;U32Z1P;Staroměstská;50.09041;14.43624
20260623_104925_L181;20260623_104925;23.06.2026;10:38:00;181;4;5080;11;U219Z1P;Opatov;50.04287;14.51488
20260623_104925_L201;20260623_104925;23.06.2026;10:39:00;201;1;4127;10;U243Z5P;Černý Most;50.12984;14.5509
20260623_104925_L662;20260623_104925;23.06.2026;10:31:00;662;18;8618;17;U2349Z1;Čelákovice,Toušeňská;50.15574;14.75238
20260623_104925_L400;20260623_104925;23.06.2026;10:14:00;400;5;11656;22;U6078Z2;Praha,Střížkov;50.40095;14.45232
20260623_104925_L795;20260623_104925;23.06.2026;10:36:00;795;17;7837;12;U6759Z1;Zruč n.Sáz.,Sázavan;49.69161;14.91292
20260623_104925_L600;20260623_104925;23.06.2026;10:36:00;600;22;8772;11;U32070Z1;Louny,Aut.nádr.;50.32936;13.81292
20260623_104925_L702;20260623_104925;23.06.2026;10:38:00;702;53;1615;10;U6951Z2;Kolín,nádraží;49.9689;15.168
20260623_104925_L785;20260623_104925;23.06.2026;09:51:00;785;11;7614;58;U9405Z1;Kácov,nám.;49.77517;15.03002
20260623_104925_L228;20260623_104925;23.06.2026;10:39:00;228;11;9044;10;U1059Z2P;Benice;50.05747;14.58343
20260623_104925_L228;20260623_104925;23.06.2026;10:39:00;228;12;9045;10;U1059Z1P;Poliklinika Malešice;50.05985;14.5867
20260623_104925_L300;20260623_104925;23.06.2026;10:36:00;300;5;8974;10;U80Z3;Libušín,náměstí;50.11461;14.28571
20260623_104925_L324;20260623_104925;23.06.2026;10:37:00;324;27;8955;11;U4315Z1;Slaný,Rabasova;50.13063;14.13789
20260623_104925_L350;20260623_104925;23.06.2026;10:37:00;350;52;8874;11;U4401Z1;Kladno,OAZA;50.15483;14.23033
20260623_104925_L413;20260623_104925;23.06.2026;10:35:00;413;61;8211;12;U31417Z4;Litoměřice,aut.nádr.;50.5135;14.13939
20260623_104925_L194;20260623_104925;23.06.2026;10:35:00;194;5;1911;13;U1410Z2P;Florenc;50.09085;14.42727
20260623_104925_L398;20260623_104925;23.06.2026;10:34:00;398;11;1688;14;U452Z2;Praha,Černý Most;50.11548;14.61258
20260623_104925_L161;20260623_104925;23.06.2026;10:38:00;161;4;4543;11;U905Z2P;Bořislavka;50.1109;14.33103
20260623_104925_L686;20260623_104925;23.06.2026;09:43:00;686;34;8034;63;U2315Z1;Úvaly,žel.st.;50.07418;14.72303
20260623_105326_L406;20260623_105326;23.06.2026;10:43:00;406;1;7934;10;U9393Z1;Pelhřimov,aut.nádr.;49.67861;14.94943
20260623_105326_L324;20260623_105326;23.06.2026;10:41:00;324;27;8955;12;U4318Z1;Slaný,Rabasova;50.1273;14.12349
20260623_105326_L350;20260623_105326;23.06.2026;10:41:00;350;52;8874;11;U4738Z2;Kladno,OAZA;50.14721;14.19891
20260623_105326_L369;20260623_105326;23.06.2026;10:42:00;369;32;8278;11;U1792Z1;Praha,Ládví;50.34441;14.4865
20260623_105326_L228;20260623_105326;23.06.2026;10:43:00;228;11;9044;10;U9691Z1P;Benice;50.04215;14.58765
20260623_105326_L300;20260623_105326;23.06.2026;10:43:00;300;11;8997;10;U4303Z51;Praha,Nádraží Veleslavín;50.15328;14.18827
20260623_105326_L600;20260623_105326;23.06.2026;10:42:00;600;22;8772;11;U4854Z1;Louny,Aut.nádr.;50.34993;13.80577
20260623_105326_L155;20260623_105326;23.06.2026;10:39:00;155;5;9189;14;U921Z7P;Nemocnice Vinohrady;50.07919;14.47567
20260623_105326_L194;20260623_105326;23.06.2026;10:40:00;194;5;1911;13;U32Z2P;Florenc;50.09043;14.43629
20260623_105326_L203;20260623_105326;23.06.2026;10:39:00;203;6;1952;14;U381Z2P;Háje;50.03365;14.50461
20260623_105326_L181;20260623_105326;23.06.2026;10:41:00;181;4;5080;11;U344Z4P;Opatov;50.02979;14.50724
20260623_105326_L785;20260623_105326;23.06.2026;09:51:00;785;11;7614;62;U9405Z1;Kácov,nám.;49.77517;15.03002
20260623_105326_L246;20260623_105326;23.06.2026;10:38:00;246;2;3913;15;U281Z7P;Zličín;50.05503;14.30989
20260623_105326_L430;20260623_105326;23.06.2026;10:42:00;430;7;8556;10;U2465Z1;Milovice,Balonka;50.23147;14.88833
20260623_105326_L448;20260623_105326;23.06.2026;10:39:00;448;90;1110;11;U2570Z2;Lety,K Libří;49.92501;14.24096
20260623_105326_L146;20260623_105326;23.06.2026;10:41:00;146;3;9121;12;U767Z2P;Vinice Hrdlořezy;50.08514;14.48222
20260623_105326_L207;20260623_105326;23.06.2026;10:41:00;207;18;4068;12;U87Z2P;Staroměstská;50.09052;14.42764
20260623_105326_L161;20260623_105326;23.06.2026;10:42:00;161;4;4543;10;U199Z3P;Bořislavka;50.10426;14.35636
20260623_105326_L136;20260623_105326;23.06.2026;10:43:00;136;1;6887;10;U512Z5P;Jižní Město;50.09034;14.46743
20260623_105326_L686;20260623_105326;23.06.2026;09:43:00;686;34;8034;67;U2315Z1;Úvaly,žel.st.;50.07418;14.72303
20260623_105726_L136;20260623_105726;23.06.2026;10:46:00;136;1;6887;11;U743Z2P;Jižní Město;50.08605;14.45549
20260623_105726_L146;20260623_105726;23.06.2026;10:44:00;146;3;9121;12;U128Z3P;Vinice Hrdlořezy;50.09143;14.48949
20260623_105726_L203;20260623_105726;23.06.2026;10:42:00;203;6;1952;13;U43Z2P;Háje;50.03648;14.52565
20260623_105726_L204;20260623_105726;23.06.2026;10:46:00;204;74;9048;11;U96Z1P;Sídliště Petrovice;50.06038;14.55723
20260623_105726_L207;20260623_105726;23.06.2026;10:45:00;207;18;4068;11;U593Z1P;Staroměstská;50.09153;14.41777
20260623_105726_L228;20260623_105726;23.06.2026;10:46:00;228;11;9044;11;U461Z2P;Benice;50.03316;14.59331
20260623_105726_L300;20260623_105726;23.06.2026;10:45:00;300;11;8997;10;U4304Z1;Praha,Nádraží Veleslavín;50.14705;14.18899
20260623_105726_L324;20260623_105726;23.06.2026;10:43:00;324;27;8955;12;U4320Z1;Slaný,Rabasova;50.13344;14.10887
20260623_105726_L339;20260623_105726;23.06.2026;10:45:00;339;18;9932;11;U1534Z1;Kamenice,Kult.dům;49.93028;14.56427
20260623_105726_L350;20260623_105726;23.06.2026;10:45:00;350;52;8874;12;U4303Z52;Kladno,OAZA;50.15291;14.18785
20260623_105726_L360;20260623_105726;23.06.2026;10:47:00;360;6;7234;10;U4763Z2;Praha,Smíchovské nádraží;49.66348;14.42368
20260623_105726_L369;20260623_105726;23.06.2026;10:45:00;369;32;8278;12;U1790Z2;Praha,Ládví;50.32865;14.50066
20260623_105726_L384;20260623_105726;23.06.2026;10:46:00;384;23;9891;10;U1230Z1;Praha,Zličín;49.87596;13.89622
20260623_105726_L430;20260623_105726;23.06.2026;10:42:00;430;7;8556;14;U2465Z1;Milovice,Balonka;50.23147;14.88833
20260623_105726_L702;20260623_105726;23.06.2026;10:46:00;702;53;1615;10;U6674Z2;Kolín,nádraží;49.97889;15.20948
20260623_110127_L126;20260623_110127;23.06.2026;10:49:00;126;5;3739;12;U336Z2P;Nádraží Uhříněves;50.03224;14.59788
20260623_110127_L136;20260623_110127;23.06.2026;10:48:00;136;1;6887;12;U516Z3P;Jižní Město;50.07904;14.46057
20260623_110127_L146;20260623_110127;23.06.2026;10:47:00;146;3;9121;13;U694Z3P;Vinice Hrdlořezy;50.09074;14.50619
20260623_110127_L203;20260623_110127;23.06.2026;10:46:00;203;6;1952;15;U1020Z2P;Háje;50.03359;14.52647
20260623_110127_L204;20260623_110127;23.06.2026;10:48:00;204;74;9048;12;U1099Z1P;Sídliště Petrovice;50.05232;14.56637
20260623_110127_L228;20260623_110127;23.06.2026;10:49:00;228;11;9044;11;U3053Z1P;Benice;50.02685;14.59373
20260623_110127_L858;20260623_110127;23.06.2026;10:51:00;858;67;8713;10;U2867Z1;Slaný,gymnázium;50.22683;14.10241
20260623_110127_L300;20260623_110127;23.06.2026;10:51:00;300;5;8974;10;U4304Z1;Libušín,náměstí;50.15105;14.17989
20260623_110127_L307;20260623_110127;23.06.2026;10:50:00;307;12;8991;10;U1142Z2;Praha,Zličín;50.05464;14.28196
20260623_110127_L315;20260623_110127;23.06.2026;10:46:00;315;4;1861;15;U3256Z1;Praha,Černý Most;50.41108;14.91802
20260623_110127_L324;20260623_110127;23.06.2026;10:46:00;324;27;8955;14;U4310Z1;Slaný,Rabasova;50.1403;14.09968
20260623_110127_L339;20260623_110127;23.06.2026;10:49:00;339;18;9932;12;U1536Z1;Kamenice,Kult.dům;49.91576;14.58186
20260623_110127_L350;20260623_110127;23.06.2026;10:47:00;350;52;8874;13;U4304Z1;Kladno,OAZA;50.14785;14.16074
20260623_110127_L369;20260623_110127;23.06.2026;10:46:00;369;32;8278;14;U1789Z2;Praha,Ládví;50.31643;14.51241
20260623_110127_L384;20260623_110127;23.06.2026;10:46:00;384;23;9891;11;U1230Z1;Praha,Zličín;49.88957;13.92922
20260623_110127_L400;20260623_110127;23.06.2026;10:49:00;400;58;1084;11;U32674Z2;Rumburk,žel.st.;50.78443;14.4594
20260623_110127_L406;20260623_110127;23.06.2026;10:50:00;406;1;7934;10;U7428Z1;Pelhřimov,aut.nádr.;49.63312;15.03158
20260623_110127_L491;20260623_110127;23.06.2026;10:50:00;491;21;8587;10;U2273Z2;Český Brod,žel.st.;50.06074;14.82922
20260623_110127_L588;20260623_110127;23.06.2026;10:49:00;588;18;7749;12;U9241Z1;Slaný,aut.nádr.;50.24207;13.94352
20260623_110127_L702;20260623_110127;23.06.2026;10:49:00;702;53;1615;12;U6670Z2;Kolín,nádraží;49.99222;15.22095
20260623_110527_L101;20260623_110527;23.06.2026;10:55:00;101;3;2322;10;U540Z3P;Viktoria Žižkov;50.07544;14.45207
20260623_110527_L136;20260623_110527;23.06.2026;10:52:00;136;1;6887;13;U518Z3P;Jižní Město;50.07591;14.45917
20260623_110527_L166;20260623_110527;23.06.2026;10:55:00;166;1;1941;10;U78Z3P;Domov seniorů Ďáblice;50.12663;14.47023
20260623_110527_L204;20260623_110527;23.06.2026;10:53:00;204;74;9048;12;U973Z1P;Sídliště Petrovice;50.04571;14.55744
20260623_110527_L339;20260623_110527;23.06.2026;10:52:00;339;18;9932;13;U1539Z1;Kamenice,Kult.dům;49.90403;14.59105
20260623_110527_L350;20260623_110527;23.06.2026;10:51:00;350;52;8874;14;U4315Z1;Kladno,OAZA;50.13491;14.13729
20260623_110527_L375;20260623_110527;23.06.2026;10:54:00;375;2;8246;11;U346Z1;Brandýs n.L.-St.Bol.,Žel.st.;50.15022;14.58862
20260623_110527_L384;20260623_110527;23.06.2026;10:54:00;384;23;9891;10;U1229Z1;Praha,Zličín;49.90544;13.96284
20260623_110527_L406;20260623_110527;23.06.2026;10:53:00;406;1;7934;12;U7419Z2;Pelhřimov,aut.nádr.;49.62283;15.04894
20260623_110527_L412;20260623_110527;23.06.2026;10:55:00;412;42;9902;10;U31000Z2;Praha,Černý Most;50.46771;15.17634
20260623_110527_L491;20260623_110527;23.06.2026;10:54:00;491;21;8587;11;U1416Z3;Český Brod,žel.st.;50.07174;14.85589
20260623_110527_L561;20260623_110527;23.06.2026;10:54:00;561;55;8372;11;U4338Z1;Rakovník,Šamotka;50.10068;13.73332
20260623_110527_L702;20260623_110527;23.06.2026;10:52:00;702;53;1615;12;U9412Z2;Kolín,nádraží;50.0127;15.22429
20260623_110527_L795;20260623_110527;23.06.2026;10:52:00;795;17;7837;13;U5744Z1;Zruč n.Sáz.,Sázavan;49.71018;15.0152
20260623_110928_L491;20260623_110928;23.06.2026;10:56:00;491;21;8587;13;U2270Z2;Český Brod,žel.st.;50.07369;14.86389
20260623_110928_L384;20260623_110928;23.06.2026;10:58:00;384;16;9869;10;U9613Z2;Hořovice,nám.B.Němcové;49.85255;13.88866
20260623_110928_L412;20260623_110928;23.06.2026;10:55:00;412;42;9902;11;U31000Z2;Praha,Černý Most;50.45919;15.13681
20260623_110928_L360;20260623_110928;23.06.2026;10:58:00;360;2;7502;10;U4750Z1;Sedlčany,aut.st.;49.70006;14.35758
20260623_110928_L375;20260623_110928;23.06.2026;10:59:00;375;2;8246;10;U2190Z1;Brandýs n.L.-St.Bol.,Žel.st.;50.1599;14.61229
20260623_110928_L300;20260623_110928;23.06.2026;10:59:00;300;5;8974;10;U4308Z3;Libušín,náměstí;50.13257;14.11307
20260623_110928_L795;20260623_110928;23.06.2026;10:54:00;795;17;7837;14;U5742Z1;Zruč n.Sáz.,Sázavan;49.70244;15.04452
20260623_110928_L204;20260623_110928;23.06.2026;10:58:00;204;74;9048;11;U963Z1P;Sídliště Petrovice;50.03761;14.56184
20260623_110928_L166;20260623_110928;23.06.2026;10:59:00;166;1;1941;10;U39Z2P;Domov seniorů Ďáblice;50.13251;14.4621
20260623_110928_L444;20260623_110928;23.06.2026;10:55:00;444;5;9181;14;U1564Z1;Davle,obec;49.90362;14.58582
20260623_110928_L101;20260623_110928;23.06.2026;10:55:00;101;3;2322;13;U540Z3P;Viktoria Žižkov;50.07544;14.45207
20260623_110928_L332;20260623_110928;23.06.2026;10:59:00;332;21;9954;10;U2129Z1;Jílové u Prahy,Náměstí;49.94107;14.51589
20260623_110928_L406;20260623_110928;23.06.2026;10:55:00;406;1;7934;13;U7425Z1;Pelhřimov,aut.nádr.;49.59678;15.06762
20260623_110928_L325;20260623_110928;23.06.2026;10:59:00;325;40;1583;10;U336Z2;Praha,Nádraží Uhříněves;50.03196;14.59831
20260623_110928_L136;20260623_110928;23.06.2026;10:57:00;136;1;6887;12;U29Z1P;Jižní Město;50.07253;14.47046
20260623_110928_L384;20260623_110928;23.06.2026;10:58:00;384;23;9891;10;U9105Z1;Praha,Zličín;49.91199;13.97921
20260623_111328_L126;20260623_111328;23.06.2026;11:02:00;126;6;4104;10;U3053Z2P;Nádraží Uhříněves;50.02995;14.59544
20260623_111328_L136;20260623_111328;23.06.2026;11:03:00;136;3;6845;10;U512Z5P;Jižní Město;50.09008;14.46645
20260623_111328_L136;20260623_111328;23.06.2026;11:01:00;136;1;6887;12;U37Z1P;Jižní Město;50.06109;14.46943
20260623_111328_L136;20260623_111328;23.06.2026;11:04:00;136;2;6732;10;U855Z1P;Jižní Město;50.07459;14.46274
20260623_111328_L300;20260623_111328;23.06.2026;11:02:00;300;5;8974;10;U4310Z1;Libušín,náměstí;50.13948;14.10034
20260623_111328_L300;20260623_111328;23.06.2026;11:01:00;300;11;8997;10;U85Z1;Praha,Nádraží Veleslavín;50.09385;14.33619
20260623_111328_L315;20260623_111328;23.06.2026;10:58:00;315;4;1861;15;U3265Z1;Praha,Černý Most;50.34461;14.87106
20260623_111328_L339;20260623_111328;23.06.2026;11:02:00;339;20;9934;11;U488Z7;Praha,Budějovická;50.03141;14.455
20260623_111328_L360;20260623_111328;23.06.2026;11:00:00;360;2;7502;13;U4752Z1;Sedlčany,aut.st.;49.70008;14.37132
20260623_111328_L375;20260623_111328;23.06.2026;11:03:00;375;2;8246;10;U2365Z1;Brandýs n.L.-St.Bol.,Žel.st.;50.17454;14.64923
