ID Záznamu;Timestamp;Den;Čas příjezdu;Linka;Oběh;Vozidlo;Zpoždění (min);Zastávka;Směr;Zeměpisná šířka (Lat);Zeměpisná délka (Lon)
20260630_100920_L136;20260630_100920;30.06.2026;09:54:00;136;23;5136;16;U151Z1P;Jižní Město;50.03154;14.53366
20260630_100920_L655;20260630_100920;30.06.2026;09:55:00;655;46;8128;12;U2350Z2;Brandýs n.L.-St.Bol.,nádr.;50.15521;14.75178
20260630_100920_L108;20260630_100920;30.06.2026;09:58:00;108;3;2075;10;U2757Z2P;Divoká Šárka;50.09528;14.38986
20260630_101321_L396;20260630_101321;30.06.2026;10:01:00;396;13;8100;10;U4270Z1;Přezletice,Vinořská;50.15052;14.58123
20260630_101321_L234;20260630_101321;30.06.2026;09:58:00;234;4;3709;15;U241Z2P;Nádraží Holešovice;50.11732;14.42845
20260630_101321_L742;20260630_101321;30.06.2026;10:01:00;742;11;7615;10;U6971Z1;Čáslav,aut.st.;49.76039;15.27877
20260630_101321_L300;20260630_101321;30.06.2026;09:51:00;300;12;8797;19;U80Z3;Hřebeč;50.11673;14.28251
20260630_101321_L332;20260630_101321;30.06.2026;10:03:00;332;2;9192;10;U2127Z1;Neveklov;49.93106;14.50784
20260630_101321_L399;20260630_101321;30.06.2026;09:47:00;399;1;1295;24;U80Z3;Kladno,Energie;50.11076;14.29029
20260630_101321_L588;20260630_101321;30.06.2026;10:00:00;588;18;7695;13;U9226Z2;Milý,Bor;50.26344;14.02766
20260630_101321_L183;20260630_101321;30.06.2026;10:03:00;183;10;6880;10;U967Z2P;Háje;50.0344;14.56375
20260630_101321_L705;20260630_101321;30.06.2026;09:16:00;705;39;8692;55;U2578Z1;Poděbrady,žel.st.;50.14822;15.12503
20260630_101321_L760;20260630_101321;30.06.2026;09:34:00;760;60;8386;38;U31987Z1;Podbořany,aut.nádr.;50.22213;13.40455
20260630_101321_L427;20260630_101321;30.06.2026;09:59:00;427;3;11611;14;U31050Z13;Mimoň,Žitavská;50.66182;14.72246
20260630_101321_L180;20260630_101321;30.06.2026;10:02:00;180;4;6993;11;U229Z1P;Obchodní centrum Zličín;50.08653;14.37043
20260630_101321_L136;20260630_101321;30.06.2026;09:58:00;136;6;6749;15;U680Z3P;Jižní Město;50.06838;14.46928
20260630_101321_L136;20260630_101321;30.06.2026;10:03:00;136;5;6974;10;U353Z1P;Jižní Město;50.02604;14.52114
20260630_101321_L640;20260630_101321;30.06.2026;09:57:00;640;15;9540;16;U9812Z2;Hostomice,nám.;49.82576;14.04238
20260630_101321_L136;20260630_101321;30.06.2026;09:54:00;136;19;6807;17;U1074Z4P;Jižní Město;50.09252;14.47083
20260630_101321_L312;20260630_101321;30.06.2026;09:51:00;312;2;4539;21;U1318Z2;Tuchoměřice,Špejchar;50.13262;14.2813
20260630_101321_L655;20260630_101321;30.06.2026;10:01:00;655;46;8128;12;U2213Z2;Brandýs n.L.-St.Bol.,nádr.;50.16276;14.7504
20260630_101321_L108;20260630_101321;30.06.2026;10:01:00;108;3;2075;12;U867Z6P;Divoká Šárka;50.0942;14.38759
20260630_101721_L375;20260630_101721;30.06.2026;10:03:00;375;3;8252;14;U1832Z2;Praha,Českomoravská;50.20943;14.69218
20260630_101721_L399;20260630_101721;30.06.2026;09:47:00;399;1;1295;26;U80Z3;Kladno,Energie;50.12315;14.27182
20260630_101721_L234;20260630_101721;30.06.2026;09:58:00;234;4;3709;18;U241Z2P;Nádraží Holešovice;50.11733;14.43111
20260630_101721_L742;20260630_101721;30.06.2026;10:01:00;742;11;7615;11;U6971Z1;Čáslav,aut.st.;49.76347;15.28516
20260630_101721_L760;20260630_101721;30.06.2026;09:34:00;760;60;8386;42;U31987Z1;Podbořany,aut.nádr.;50.22212;13.40456
20260630_101721_L588;20260630_101721;30.06.2026;10:05:00;588;18;7695;12;U9228Z2;Milý,Bor;50.2583;14.00389
20260630_101721_L183;20260630_101721;30.06.2026;10:07:00;183;10;6880;10;U151Z2P;Háje;50.0318;14.53374
20260630_101721_L332;20260630_101721;30.06.2026;10:07:00;332;2;9192;10;U2106Z1;Neveklov;49.91204;14.49809
20260630_101721_L705;20260630_101721;30.06.2026;09:16:00;705;39;8692;59;U2578Z1;Poděbrady,žel.st.;50.14821;15.12503
20260630_101721_L406;20260630_101721;30.06.2026;10:06:00;406;4;7936;11;U2139Z1;Praha,Roztyly;49.79065;14.68256
20260630_101721_L427;20260630_101721;30.06.2026;09:59:00;427;3;11611;16;U31050Z13;Mimoň,Žitavská;50.66182;14.72246
20260630_101721_L180;20260630_101721;30.06.2026;10:06:00;180;4;6993;10;U872Z2P;Obchodní centrum Zličín;50.07922;14.34465
20260630_101721_L136;20260630_101721;30.06.2026;10:02:00;136;6;6749;15;U183Z3P;Jižní Město;50.05674;14.47125
20260630_101721_L136;20260630_101721;30.06.2026;10:06:00;136;5;6974;11;U151Z1P;Jižní Město;50.03207;14.53451
20260630_101721_L640;20260630_101721;30.06.2026;09:57:00;640;15;9540;20;U9812Z2;Hostomice,nám.;49.82576;14.04238
20260630_101721_L655;20260630_101721;30.06.2026;10:03:00;655;46;8128;12;U2211Z2;Brandýs n.L.-St.Bol.,nádr.;50.16016;14.73535
20260630_101721_L108;20260630_101721;30.06.2026;10:04:00;108;3;2075;13;U3042Z1P;Divoká Šárka;50.09098;14.37368
20260630_102121_L332;20260630_102121;30.06.2026;10:10:00;332;2;9192;10;U5931Z1;Neveklov;49.89931;14.49388
20260630_102121_L136;20260630_102121;30.06.2026;10:09:00;136;7;5554;10;U1074Z4P;Jižní Město;50.09357;14.47304
20260630_102121_L742;20260630_102121;30.06.2026;10:09:00;742;11;7615;11;U6990Z1;Čáslav,aut.st.;49.76539;15.30457
20260630_102121_L181;20260630_102121;30.06.2026;10:11:00;181;4;6946;10;U344Z4P;Opatov;50.03195;14.50732
20260630_102122_L760;20260630_102122;30.06.2026;09:34:00;760;60;8386;46;U31987Z1;Podbořany,aut.nádr.;50.22212;13.40456
20260630_102122_L375;20260630_102122;30.06.2026;10:06:00;375;3;8252;15;U1830Z2;Praha,Českomoravská;50.20133;14.68538
20260630_102122_L429;20260630_102122;30.06.2026;10:11:00;429;19;8877;10;U2120Z2;Unhošť,nám.;50.11528;14.20083
20260630_102122_L588;20260630_102122;30.06.2026;10:08:00;588;18;7695;11;U9230Z2;Milý,Bor;50.25078;13.9672
20260630_102122_L112;20260630_102122;30.06.2026;10:08:00;112;24;5094;13;U241Z2P;Nádraží Holešovice;50.11733;14.42873
20260630_102122_L396;20260630_102122;30.06.2026;10:07:00;396;13;8100;11;U4172Z2;Přezletice,Vinořská;50.15331;14.55499
20260630_102122_L640;20260630_102122;30.06.2026;09:57:00;640;15;9540;24;U9812Z2;Hostomice,nám.;49.82576;14.04238
20260630_102122_L201;20260630_102122;30.06.2026;10:11:00;201;7;3871;10;U622Z2P;Nádraží Holešovice;50.11742;14.4577
20260630_102122_L655;20260630_102122;30.06.2026;10:08:00;655;46;8128;12;U2208Z2;Brandýs n.L.-St.Bol.,nádr.;50.17007;14.7077
20260630_102122_L108;20260630_102122;30.06.2026;10:08:00;108;3;2075;13;U858Z2P;Divoká Šárka;50.09178;14.3607
20260630_102522_L742;20260630_102522;30.06.2026;10:14:00;742;11;7615;10;U6991Z1;Čáslav,aut.st.;49.77945;15.30977
20260630_102522_L388;20260630_102522;30.06.2026;10:14:00;388;9;7754;10;U698Z2;Praha,Nádraží Veleslavín;50.09897;14.28867
20260630_102522_L136;20260630_102522;30.06.2026;10:09:00;136;7;5554;13;U1074Z4P;Jižní Město;50.09193;14.46915
20260630_102522_L375;20260630_102522;30.06.2026;10:13:00;375;3;8252;12;U1924Z2;Praha,Českomoravská;50.19052;14.66817
20260630_102522_L110;20260630_102522;30.06.2026;10:15:00;110;3;1477;10;U499Z5P;Dolní Počernice;50.10926;14.53134
20260630_102522_L177;20260630_102522;30.06.2026;10:15:00;177;7;6810;10;U1116Z2P;Chodov;50.03056;14.48769
20260630_102522_L332;20260630_102522;30.06.2026;10:12:00;332;2;9192;10;U2109Z1;Neveklov;49.89502;14.49294
20260630_102522_L433;20260630_102522;30.06.2026;10:14:00;433;26;8578;11;U2969Z1;Pečky,žel.st.;50.18548;15.04115
20260630_102522_L234;20260630_102522;30.06.2026;10:13:00;234;1;3902;12;U241Z2P;Nádraží Holešovice;50.11735;14.42773
20260630_102522_L760;20260630_102522;30.06.2026;09:34:00;760;60;8386;50;U31987Z1;Podbořany,aut.nádr.;50.22213;13.40456
20260630_102522_L396;20260630_102522;30.06.2026;10:13:00;396;13;8100;11;U2572Z2;Přezletice,Vinořská;50.15517;14.57619
20260630_102522_L588;20260630_102522;30.06.2026;10:13:00;588;18;7695;11;U9241Z2;Milý,Bor;50.241;13.94107
20260630_102522_L598;20260630_102522;30.06.2026;10:15:00;598;18;7657;10;U2579Z6;Kněžice,Dubečno;50.14833;15.12438
20260630_102522_L201;20260630_102522;30.06.2026;10:13:00;201;7;3871;11;U196Z2P;Nádraží Holešovice;50.10879;14.44379
20260630_102522_L542;20260630_102522;30.06.2026;10:15:00;542;11;7645;10;U2579Z6;Rožďalovice,nám.;50.14843;15.12423
20260630_102522_L655;20260630_102522;30.06.2026;10:13:00;655;46;8128;12;U2204Z2;Brandýs n.L.-St.Bol.,nádr.;50.17978;14.68554
20260630_102522_L108;20260630_102522;30.06.2026;10:10:00;108;3;2075;13;U3045Z3P;Divoká Šárka;50.0905;14.35386
20260630_102522_L183;20260630_102522;30.06.2026;10:12:00;183;5;5025;11;U538Z2P;Háje;50.0805;14.53788
20260630_102922_L332;20260630_102922;30.06.2026;10:18:00;332;2;9192;11;U1936Z1;Neveklov;49.87909;14.50117
20260630_102922_L149;20260630_102922;30.06.2026;10:19:00;149;8;3999;10;U699Z3P;Dejvická;50.07853;14.38915
20260630_102922_L375;20260630_102922;30.06.2026;10:19:00;375;3;8252;10;U1826Z2;Praha,Českomoravská;50.18334;14.65775
20260630_102922_L108;20260630_102922;30.06.2026;10:15:00;108;3;2075;13;U541Z6P;Divoká Šárka;50.08583;14.33466
20260630_102922_L112;20260630_102922;30.06.2026;10:17:00;112;25;5092;11;U66Z2P;Nádraží Holešovice;50.11716;14.42281
20260630_102922_L110;20260630_102922;30.06.2026;10:15:00;110;3;1477;12;U499Z5P;Dolní Počernice;50.10681;14.53132
20260630_102922_L429;20260630_102922;30.06.2026;10:16:00;429;19;8877;10;U2835Z1;Unhošť,nám.;50.08605;14.14692
20260630_102922_L400;20260630_102922;30.06.2026;10:14:00;400;5;11656;10;U6078Z2;Praha,Střížkov;50.45424;14.47497
20260630_102922_L386;20260630_102922;30.06.2026;10:17:00;386;31;8807;10;U1141Z3;Kladno,autobusové nádraží;50.05385;14.27957
20260630_102922_L388;20260630_102922;30.06.2026;10:15:00;388;9;7754;13;U218Z2;Praha,Nádraží Veleslavín;50.0935;14.29768
20260630_102922_L146;20260630_102922;30.06.2026;10:19:00;146;4;9118;10;U4260Z1P;Vinice Hrdlořezy;50.09443;14.50872
20260630_102922_L542;20260630_102922;30.06.2026;10:18:00;542;11;7645;11;U2578Z2;Rožďalovice,nám.;50.14241;15.12191
20260630_102922_L598;20260630_102922;30.06.2026;10:18:00;598;18;7657;11;U2578Z2;Kněžice,Dubečno;50.14252;15.12193
20260630_102922_L825;20260630_102922;30.06.2026;10:14:00;825;43;9571;14;U1658Z2;Mořinka;49.99163;14.21672
20260630_102922_L742;20260630_102922;30.06.2026;10:17:00;742;11;7615;10;U6993Z1;Čáslav,aut.st.;49.80034;15.33357
20260630_102922_L588;20260630_102922;30.06.2026;10:16:00;588;18;7695;12;U9238Z2;Milý,Bor;50.23123;13.91522
20260630_102922_L234;20260630_102922;30.06.2026;10:14:00;234;1;3902;15;U765Z1P;Nádraží Holešovice;50.11627;14.43325
20260630_102922_L655;20260630_102922;30.06.2026;10:16:00;655;46;8128;12;U1973Z1;Brandýs n.L.-St.Bol.,nádr.;50.18582;14.66201
20260630_102922_L183;20260630_102922;30.06.2026;10:15:00;183;5;5025;14;U708Z1P;Háje;50.07655;14.53767
20260630_103323_L149;20260630_103323;30.06.2026;10:23:00;149;8;3999;10;U563Z1P;Dejvická;50.08601;14.37887
20260630_103323_L825;20260630_103323;30.06.2026;10:19:00;825;43;9571;13;U1637Z4;Mořinka;49.97798;14.23265
20260630_103323_L388;20260630_103323;30.06.2026;10:19:00;388;9;7754;12;U85Z1;Praha,Nádraží Veleslavín;50.09385;14.33668
20260630_103323_L598;20260630_103323;30.06.2026;10:23:00;598;18;7657;10;U2459Z1;Kněžice,Dubečno;50.14443;15.16756
20260630_103323_L400;20260630_103323;30.06.2026;10:22:00;400;58;1084;10;U31356Z1;Rumburk,žel.st.;50.72516;14.5461
20260630_103323_L386;20260630_103323;30.06.2026;10:17:00;386;31;8807;11;U1141Z3;Kladno,autobusové nádraží;50.07604;14.29596
20260630_103323_L110;20260630_103323;30.06.2026;10:21:00;110;7;8104;11;U318Z2P;Třeboradický hřbitov;50.09131;14.54697
20260630_103323_L110;20260630_103323;30.06.2026;10:22:00;110;3;1477;11;U652Z3P;Dolní Počernice;50.10638;14.54163
20260630_103323_L375;20260630_103323;30.06.2026;10:22:00;375;3;8252;11;U2365Z2;Praha,Českomoravská;50.17383;14.64701
20260630_103323_L181;20260630_103323;30.06.2026;10:23:00;181;1;6882;10;U747Z1P;Opatov;50.0794;14.53784
20260630_103323_L108;20260630_103323;30.06.2026;10:20:00;108;3;2075;13;U630Z2P;Divoká Šárka;50.08595;14.32521
20260630_103323_L112;20260630_103323;30.06.2026;10:19:00;112;25;5092;15;U765Z1P;Nádraží Holešovice;50.11705;14.43312
20260630_103323_L542;20260630_103323;30.06.2026;10:23:00;542;11;7645;10;U2459Z1;Rožďalovice,nám.;50.14457;15.16983
20260630_103323_L183;20260630_103323;30.06.2026;10:19:00;183;5;5025;14;U227Z3P;Háje;50.06198;14.53626
20260630_103723_L110;20260630_103723;30.06.2026;10:25:00;110;3;1477;11;U137Z1P;Dolní Počernice;50.10404;14.5568
20260630_103723_L136;20260630_103723;30.06.2026;10:23:00;136;7;5554;14;U855Z1P;Jižní Město;50.07447;14.46394
20260630_103723_L825;20260630_103723;30.06.2026;10:22:00;825;43;9571;12;U1353Z2;Mořinka;49.96012;14.22048
20260630_103723_L742;20260630_103723;30.06.2026;10:26:00;742;11;7615;10;U6998Z1;Čáslav,aut.st.;49.83488;15.36361
20260630_103723_L386;20260630_103723;30.06.2026;10:25:00;386;31;8807;11;U1386Z1;Kladno,autobusové nádraží;50.07933;14.26719
20260630_103723_L598;20260630_103723;30.06.2026;10:25:00;598;18;7657;10;U2948Z1;Kněžice,Dubečno;50.1525;15.2146
20260630_103723_L387;20260630_103723;30.06.2026;10:25:00;387;2;9374;12;U2011Z2;Praha,Háje;49.98741;14.78886
20260630_103723_L108;20260630_103723;30.06.2026;10:23:00;108;3;2075;14;U1166Z4P;Divoká Šárka;50.08549;14.30867
20260630_103723_L136;20260630_103723;30.06.2026;10:24:00;136;8;5559;10;U1074Z4P;Jižní Město;50.09168;14.46872
20260630_103723_L181;20260630_103723;30.06.2026;10:26:00;181;1;6882;11;U552Z1P;Opatov;50.06928;14.53707
20260630_103723_L183;20260630_103723;30.06.2026;10:22:00;183;5;5025;14;U453Z10P;Háje;50.05303;14.53725
20260630_104124_L108;20260630_104124;30.06.2026;10:28:00;108;3;2075;13;U85Z6P;Divoká Šárka;50.09141;14.32451
20260630_104124_L825;20260630_104124;30.06.2026;10:28:00;825;43;9571;12;U4256Z1;Mořinka;49.95308;14.20841
20260630_104124_L155;20260630_104124;30.06.2026;10:31:00;155;2;9466;10;U4572Z2P;Poliklinika Malešice;50.08618;14.49782
20260630_104124_L400;20260630_104124;30.06.2026;10:30:00;400;57;1086;11;U6073Z1;Nový Bor,aut.nádr.;50.47457;14.47629
20260630_104124_L387;20260630_104124;30.06.2026;10:27:00;387;2;9374;13;U2010Z2;Praha,Háje;49.9887;14.76295
20260630_104124_L110;20260630_104124;30.06.2026;10:28:00;110;3;1477;12;U313Z1P;Dolní Počernice;50.09714;14.54792
20260630_104124_L542;20260630_104124;30.06.2026;10:31:00;542;11;7645;10;U6321Z1;Rožďalovice,nám.;50.1839;15.20758
20260630_104124_L598;20260630_104124;30.06.2026;10:31:00;598;18;7657;10;U2483Z1;Kněžice,Dubečno;50.1654;15.26082
20260630_104124_L386;20260630_104124;30.06.2026;10:30:00;386;31;8807;11;U1145Z3;Kladno,autobusové nádraží;50.08285;14.24028
20260630_104124_L136;20260630_104124;30.06.2026;10:29:00;136;8;5559;12;U2787Z2P;Jižní Město;50.08782;14.45661
20260630_104124_L731;20260630_104124;30.06.2026;10:30:00;731;5;9590;11;U6251Z1;Bělá p.Bezd.,Bezdědice;50.48296;14.70491
20260630_104124_L183;20260630_104124;30.06.2026;10:27:00;183;5;5025;14;U154Z2P;Háje;50.04823;14.55695
20260630_104124_L588;20260630_104124;30.06.2026;10:31:00;588;18;7695;10;U9039Z1;Slaný,aut.nádr.;50.2394;13.8648
20260630_104124_L136;20260630_104124;30.06.2026;10:28:00;136;7;5554;13;U680Z3P;Jižní Město;50.06836;14.46926
20260630_104124_L356;20260630_104124;30.06.2026;10:28:00;356;31;8824;12;U5971Z2;Praha,Obchodní centrum Ruzyně;50.11615;14.28586
20260630_104524_L387;20260630_104524;30.06.2026;10:30:00;387;2;9374;15;U2008Z2;Praha,Háje;49.98964;14.74036
20260630_104524_L181;20260630_104524;30.06.2026;10:35:00;181;1;6882;10;U160Z1P;Opatov;50.05066;14.52535
20260630_104524_L183;20260630_104524;30.06.2026;10:31:00;183;5;5025;14;U1013Z1P;Háje;50.04031;14.56688
20260630_104524_L400;20260630_104524;30.06.2026;10:34:00;400;57;1086;10;U6078Z1;Nový Bor,aut.nádr.;50.49709;14.48651
20260630_104524_L136;20260630_104524;30.06.2026;10:34:00;136;8;5559;11;U118Z4P;Jižní Město;50.07875;14.46063
20260630_104524_L136;20260630_104524;30.06.2026;10:33:00;136;7;5554;12;U751Z2P;Jižní Město;50.05304;14.47426
20260630_104524_L588;20260630_104524;30.06.2026;10:34:00;588;18;7695;10;U9038Z1;Slaný,aut.nádr.;50.22971;13.86976
20260630_104524_L742;20260630_104524;30.06.2026;10:35:00;742;11;7615;10;U7010Z1;Čáslav,aut.st.;49.88425;15.36795
20260630_104524_L431;20260630_104524;30.06.2026;10:32:00;431;1;1821;11;U6106Z1;Benátky n.Jiz.,aut.st.;50.28556;14.82798
20260630_104524_L731;20260630_104524;30.06.2026;10:30:00;731;5;9590;15;U6251Z1;Bělá p.Bezd.,Bezdědice;50.48296;14.70491
20260630_104524_L598;20260630_104524;30.06.2026;10:34:00;598;18;7657;11;U2581Z1;Kněžice,Dubečno;50.15891;15.26571
20260630_104524_L356;20260630_104524;30.06.2026;10:28:00;356;31;8824;15;U5971Z2;Praha,Obchodní centrum Ruzyně;50.10999;14.27523
20260630_104524_L395;20260630_104524;30.06.2026;10:34:00;395;31;9914;10;U3287Z13;Praha,Smíchovské nádraží;49.69214;14.00344
20260630_104524_L386;20260630_104524;30.06.2026;10:33:00;386;31;8807;11;U1215Z2;Kladno,autobusové nádraží;50.0883;14.20638
20260630_104524_L112;20260630_104524;30.06.2026;10:35:00;112;25;5092;10;U290Z1P;Zoo Praha - Troja;50.11739;14.41619
20260630_104524_L108;20260630_104524;30.06.2026;10:35:00;108;3;2075;10;U85Z1P;Dejvická;50.09262;14.32231
20260630_104924_L108;20260630_104924;30.06.2026;10:39:00;108;3;2075;10;U1169Z1P;Dejvická;50.08638;14.31384
20260630_104924_L181;20260630_104924;30.06.2026;10:38:00;181;1;6882;10;U219Z1P;Opatov;50.04031;14.51093
20260630_104925_L400;20260630_104925;30.06.2026;10:39:00;400;57;1086;10;U31048Z1;Nový Bor,aut.nádr.;50.52021;14.49975
20260630_104925_L399;20260630_104925;30.06.2026;10:35:00;399;1;1295;14;U4327Z2;Praha,Nádraží Veleslavín;50.14241;14.06952
20260630_104925_L356;20260630_104925;30.06.2026;10:34:00;356;31;8824;15;U698Z2;Praha,Obchodní centrum Ruzyně;50.09891;14.28883
20260630_104925_L332;20260630_104925;30.06.2026;10:39:00;332;2;9192;10;U4506Z2;Neveklov;49.84326;14.52763
20260630_104925_L386;20260630_104925;30.06.2026;10:35:00;386;31;8807;10;U2117Z1;Kladno,autobusové nádraží;50.08577;14.14295
20260630_104925_L598;20260630_104925;30.06.2026;10:39:00;598;18;7657;10;U2486Z1;Kněžice,Dubečno;50.1758;15.25944
20260630_104925_L731;20260630_104925;30.06.2026;10:30:00;731;5;9590;19;U6251Z1;Bělá p.Bezd.,Bezdědice;50.48296;14.70491
20260630_104925_L742;20260630_104925;30.06.2026;10:39:00;742;11;7615;10;U7316Z1;Čáslav,aut.st.;49.91149;15.38689
20260630_104925_L431;20260630_104925;30.06.2026;10:32:00;431;1;1821;15;U6106Z1;Benátky n.Jiz.,aut.st.;50.28548;14.82804
20260630_104925_L630;20260630_104925;30.06.2026;10:38:00;630;36;8831;10;U4891Z1;Beroun,Jarov,náves;50.09718;14.1017
20260630_104925_L110;20260630_104925;30.06.2026;10:34:00;110;3;1477;14;U158Z1P;Dolní Počernice;50.08821;14.56322
20260630_104925_L183;20260630_104925;30.06.2026;10:34:00;183;5;5025;13;U338Z2P;Háje;50.0335;14.53673
20260630_104925_L136;20260630_104925;30.06.2026;10:38:00;136;8;5559;12;U855Z1P;Jižní Město;50.07458;14.46278
20260630_104925_L136;20260630_104925;30.06.2026;10:37:00;136;7;5554;12;U417Z1P;Jižní Město;50.04294;14.48774
20260630_105325_L136;20260630_105325;30.06.2026;10:41:00;136;7;5554;12;U424Z1P;Jižní Město;50.03346;14.49934
20260630_105325_L136;20260630_105325;30.06.2026;10:43:00;136;8;5559;10;U680Z3P;Jižní Město;50.06837;14.46925
20260630_105325_L136;20260630_105325;30.06.2026;10:42:00;136;9;5100;11;U512Z5P;Jižní Město;50.09008;14.46641
20260630_105325_L332;20260630_105325;30.06.2026;10:40:00;332;2;9192;11;U4505Z2;Neveklov;49.83135;14.52658
20260630_105325_L395;20260630_105325;30.06.2026;10:41:00;395;31;9914;12;U9661Z2;Praha,Smíchovské nádraží;49.69087;14.03506
20260630_105325_L400;20260630_105325;30.06.2026;10:41:00;400;57;1086;10;U31047Z1;Nový Bor,aut.nádr.;50.52775;14.52007
20260630_105325_L431;20260630_105325;30.06.2026;10:32:00;431;1;1821;19;U6106Z1;Benátky n.Jiz.,aut.st.;50.28549;14.82812
20260630_105325_L598;20260630_105325;30.06.2026;10:39:00;598;18;7657;11;U2486Z1;Kněžice,Dubečno;50.17403;15.29806
20260630_105325_L628;20260630_105325;30.06.2026;10:39:00;628;25;8741;10;U9326Z1;Kladno,autobusové nádraží;50.20698;13.89174
20260630_105325_L630;20260630_105325;30.06.2026;10:42:00;630;36;8831;11;U4894Z1;Beroun,Jarov,náves;50.08653;14.12558
20260630_105325_L798;20260630_105325;30.06.2026;10:41:00;798;72;7858;10;U4073Z2;Benešov,Terminál;49.78577;14.68983
20260630_105725_L108;20260630_105725;30.06.2026;10:46:00;108;3;2075;10;U334Z2P;Dejvická;50.08633;14.32929
20260630_105725_L798;20260630_105725;30.06.2026;10:41:00;798;72;7858;14;U4073Z2;Benešov,Terminál;49.78582;14.68986
20260630_105725_L506;20260630_105725;30.06.2026;10:45:00;506;13;9535;10;U9708Z2;Příbram,Svatá Hora areál;49.68688;14.02219
20260630_105725_L136;20260630_105725;30.06.2026;10:45:00;136;9;5100;11;U743Z2P;Jižní Město;50.08608;14.45551
20260630_105725_L136;20260630_105725;30.06.2026;10:47:00;136;8;5559;10;U183Z3P;Jižní Město;50.05602;14.47162
20260630_105725_L136;20260630_105725;30.06.2026;10:43:00;136;7;5554;11;U106Z2P;Jižní Město;50.02491;14.51336
20260630_105725_L598;20260630_105725;30.06.2026;10:43:00;598;18;7657;12;U6721Z1;Kněžice,Dubečno;50.19205;15.30135
20260630_105725_L628;20260630_105725;30.06.2026;10:44:00;628;25;8741;11;U9322Z1;Kladno,autobusové nádraží;50.20257;13.90491
20260630_105725_L630;20260630_105725;30.06.2026;10:44:00;630;36;8831;10;U1686Z2;Beroun,Jarov,náves;50.08564;14.13395
