ID Záznamu;Timestamp;Den;Čas příjezdu;Linka;Oběh;Vozidlo;Zpoždění (min);Zastávka;Směr;Zeměpisná šířka (Lat);Zeměpisná délka (Lon)
20260624_092038_L429;20260624_092038;24.06.2026;09:00:00;429;19;8877;18;U5971Z2;Praha,Nádraží Veleslavín;50.11377;14.28317
20260624_092038_L330;20260624_092038;24.06.2026;09:08:00;330;7;1284;12;U4316Z1;Kladno,autobusové nádraží;50.13045;14.13623
20260624_092038_L637;20260624_092038;24.06.2026;09:10:00;637;54;9582;10;U5099Z1;Kublov,Slovanka;49.95143;14.02886
20260624_092038_L580;20260624_092038;24.06.2026;09:06:00;580;19;7693;11;U3143Z1;Rakovník,aut.st.;50.15384;13.74321
20260624_092038_L133;20260624_092038;24.06.2026;09:08:00;133;5;4066;12;U161Z1P;Sídliště Malešice;50.08142;14.49701
20260624_092038_L125;20260624_092038;24.06.2026;09:09:00;125;8;5116;11;U338Z1P;Skalka;50.0332;14.55965
20260624_092038_L641;20260624_092038;24.06.2026;09:07:00;641;14;9573;11;U9856Z1;Zdice,nám.;49.87974;13.95371
20260624_092038_L770;20260624_092038;24.06.2026;09:05:00;770;41;7810;14;U4073Z2;Benešov,Terminál;49.78686;14.68595
20260624_092038_L180;20260624_092038;24.06.2026;09:10:00;180;8;6906;10;U44Z1P;Obchodní centrum Zličín;50.08574;14.36552
20260624_092038_L133;20260624_092038;24.06.2026;09:09:00;133;8;3751;11;U3018Z2P;Florenc;50.08915;14.44339
20260624_092038_L139;20260624_092038;24.06.2026;09:06:00;139;8;5507;13;U508Z2P;Želivského;50.0673;14.46018
20260624_092038_L120;20260624_092038;24.06.2026;09:09:00;120;3;4185;10;U347Z1P;Nádraží Radotín;50.00331;14.35247
20260624_092038_L136;20260624_092038;24.06.2026;09:05:00;136;13;5140;15;U69Z2P;Jižní Město;50.08902;14.4616
20260624_092038_L177;20260624_092038;24.06.2026;09:05:00;177;25;6867;14;U774Z2P;Chodov;50.02033;14.5007
20260624_092038_L133;20260624_092038;24.06.2026;09:06:00;133;1;3008;14;U34Z1P;Sídliště Malešice;50.08896;14.46862
20260624_092038_L136;20260624_092038;24.06.2026;09:07:00;136;29;6827;12;U1074Z4P;Jižní Město;50.09298;14.4718
20260624_092038_L725;20260624_092038;24.06.2026;09:08:00;725;64;9425;11;U3063Z1;Mladá Boleslav,aut.st.;50.41083;14.92182
20260624_092038_L108;20260624_092038;24.06.2026;09:10:00;108;1;2056;10;U3045Z2P;Divoká Šárka;50.08984;14.35808
20260624_092038_L170;20260624_092038;24.06.2026;09:10:00;170;3;4023;10;U1402Z2P;Jižní Město;50.04845;14.45879
20260624_092038_L188;20260624_092038;24.06.2026;09:07:00;188;10;5117;13;U663Z1P;Kavčí hory;50.04885;14.43452
20260624_092038_L136;20260624_092038;24.06.2026;09:07:00;136;11;5089;13;U751Z2P;Jižní Město;50.05289;14.47443
20260624_092038_L201;20260624_092038;24.06.2026;09:07:00;201;3;3871;12;U990Z2P;Nádraží Holešovice;50.11759;14.48097
20260624_092038_L332;20260624_092038;24.06.2026;09:09:00;332;21;9954;11;U2107Z1;Jílové u Prahy,náměstí;49.90641;14.49183
20260624_092038_L136;20260624_092038;24.06.2026;09:07:00;136;58;6945;12;U181Z1P;Jižní Město;50.03947;14.49054
20260624_092038_L209;20260624_092038;24.06.2026;09:08:00;209;41;9191;12;U880Z2P;Nádraží Uhříněves;50.08878;14.61255
20260624_092038_L209;20260624_092038;24.06.2026;09:06:00;209;44;9117;14;U1000Z2P;Nádraží Uhříněves;50.12182;14.51794
20260624_092038_L384;20260624_092038;24.06.2026;09:09:00;384;24;9979;11;U2373Z1;Zdice,nám.;49.98051;14.12115
20260624_092038_L139;20260624_092038;24.06.2026;09:05:00;139;16;5526;14;U29Z3P;Želivského;50.07376;14.46891
20260624_092038_L183;20260624_092038;24.06.2026;09:08:00;183;6;6785;12;U2707Z1P;Háje;50.04655;14.5498
20260624_092038_L163;20260624_092038;24.06.2026;09:05:00;163;56;9483;14;U794Z2P;Depo Hostivař;50.07079;14.54695
20260624_092038_L166;20260624_092038;24.06.2026;09:08:00;166;4;7979;12;U990Z2P;Domov seniorů Ďáblice;50.11762;14.4816
20260624_092038_L630;20260624_092038;24.06.2026;09:09:00;630;35;8755;10;U4310Z1;Kladno,autobusové nádraží;50.1402;14.09975
20260624_092038_L383;20260624_092038;24.06.2026;09:10:00;383;32;9174;10;U402Z2;Praha,Háje;50.03681;14.58237
20260624_092038_L398;20260624_092038;24.06.2026;09:08:00;398;26;1680;12;U1430Z2;Praha,Černý Most;50.1458;14.83968
20260624_092038_L195;20260624_092038;24.06.2026;09:05:00;195;24;6971;14;U13Z1P;Sídliště Letňany;50.09806;14.49485
20260624_092038_L199;20260624_092038;24.06.2026;08:47:00;199;1;4157;32;U418Z2P;Želivského;50.07719;14.48654
20260624_092038_L199;20260624_092038;24.06.2026;09:07:00;199;5;3964;13;U418Z2P;Želivského;50.0806;14.48942
20260624_092038_L655;20260624_092038;24.06.2026;09:05:00;655;46;8128;15;U1559Z2;Úvaly,žel.st.;50.13221;14.73676
20260624_092038_L170;20260624_092038;24.06.2026;09:09:00;170;13;3823;11;U417Z1P;Jižní Město;50.04294;14.48775
20260624_092038_L125;20260624_092038;24.06.2026;09:09:00;125;10;6812;10;U337Z4P;Smíchovské nádraží;50.0511;14.40959
20260624_092038_L569;20260624_092038;24.06.2026;09:09:00;569;79;7803;10;U9500Z2;Střezimíř,nám.;49.58044;14.60687
20260624_092038_L546;20260624_092038;24.06.2026;09:09:00;546;5;9572;11;U9618Z4;Rokycany,aut.nádr.;49.8333;13.90188
20260624_092038_L166;20260624_092038;24.06.2026;09:10:00;166;1;1941;10;U665Z2P;Sídliště Čakovice;50.12374;14.49231
20260624_092038_L151;20260624_092038;24.06.2026;09:07:00;151;5;3706;13;U990Z2P;Českomoravská;50.12007;14.48426
20260624_092038_L199;20260624_092038;24.06.2026;08:53:00;199;2;3971;26;U418Z2P;Želivského;50.07704;14.48803
20260624_092038_L133;20260624_092038;24.06.2026;09:09:00;133;4;3960;11;U660Z4P;Florenc;50.08319;14.50827
20260624_092438_L181;20260624_092438;24.06.2026;09:09:00;181;7;6834;15;U975Z1P;Opatov;50.06541;14.53645
20260624_092438_L188;20260624_092438;24.06.2026;09:11:00;188;5;5509;12;U418Z2P;Želivského;50.07701;14.48861
20260624_092438_L151;20260624_092438;24.06.2026;09:12:00;151;5;3706;12;U603Z4P;Českomoravská;50.1196;14.49742
20260624_092438_L356;20260624_092438;24.06.2026;09:13:00;356;31;8824;10;U5971Z2;Praha,Obchodní centrum Ruzyně;50.11611;14.28637
20260624_092438_L589;20260624_092438;24.06.2026;09:09:00;589;8;7761;13;U9232Z2;Louny,ČSAD;50.26664;13.94479
20260624_092438_L209;20260624_092438;24.06.2026;09:10:00;209;45;9461;14;U243Z16P;Letňany;50.13031;14.55095
20260624_092438_L580;20260624_092438;24.06.2026;09:11:00;580;19;7693;12;U6149Z1;Rakovník,aut.st.;50.14035;13.76077
20260624_092438_L433;20260624_092438;24.06.2026;09:14:00;433;26;8547;10;U2969Z1;Nymburk,Zálabí PVT;50.18539;15.04155
20260624_092438_L342;20260624_092438;24.06.2026;09:13:00;342;4;7692;10;U80Z4;Praha,Nádraží Veleslavín;50.09286;14.31769
20260624_092438_L199;20260624_092438;24.06.2026;08:59:00;199;3;4102;24;U418Z2P;Želivského;50.07695;14.48831
20260624_092438_L630;20260624_092438;24.06.2026;09:14:00;630;35;8755;10;U4313Z8;Kladno,autobusové nádraží;50.14621;14.09661
20260624_092438_L641;20260624_092438;24.06.2026;09:13:00;641;14;9573;11;U3268Z1;Zdice,nám.;49.88358;13.95638
20260624_092438_L108;20260624_092438;24.06.2026;09:10:00;108;4;2076;14;U757Z4P;Dejvická;50.10068;14.38557
20260624_092438_L383;20260624_092438;24.06.2026;09:12:00;383;32;9174;10;U967Z2;Praha,Háje;50.03232;14.54698
20260624_092438_L330;20260624_092438;24.06.2026;09:14:00;330;5;1282;10;U2871Z1;Libušín,náměstí;50.16684;14.06901
20260624_092438_L330;20260624_092438;24.06.2026;09:12:00;330;7;1284;12;U4306Z3;Kladno,autobusové nádraží;50.13528;14.12488
20260624_092438_L398;20260624_092438;24.06.2026;09:10:00;398;26;1680;11;U2443Z2;Praha,Černý Most;50.14151;14.79614
20260624_092438_L406;20260624_092438;24.06.2026;09:13:00;406;4;7936;10;U7428Z2;Praha,Roztyly;49.64543;15.01665
20260624_092438_L307;20260624_092438;24.06.2026;09:10:00;307;11;8952;14;U1141Z2;Kladno,autobusové nádraží;50.05628;14.2874
20260624_092438_L311;20260624_092438;24.06.2026;09:13:00;311;74;9597;11;U1653Z2;Praha,Zličín;50.01555;14.22343
20260624_092438_L311;20260624_092438;24.06.2026;09:14:00;311;77;9583;10;U2280Z1;Praha,Zličín;49.91605;14.23737
20260624_092438_L332;20260624_092438;24.06.2026;09:12:00;332;18;9932;11;U488Z7;Praha,Budějovická;50.03509;14.45591
20260624_092438_L155;20260624_092438;24.06.2026;09:09:00;155;2;9120;15;U921Z7P;Nemocnice Vinohrady;50.07842;14.47636
20260624_092438_L203;20260624_092438;24.06.2026;09:13:00;203;8;1940;11;U378Z1P;Háje;50.01761;14.46785
20260624_092438_L117;20260624_092438;24.06.2026;09:11:00;117;7;1952;12;U17Z2P;Nové Komořany;50.0098;14.40488
20260624_092438_L180;20260624_092438;24.06.2026;09:05:00;180;1;6994;18;U867Z1P;Dejvická;50.09484;14.39614
20260624_092438_L133;20260624_092438;24.06.2026;09:12:00;133;11;3968;11;U16Z2P;Florenc;50.08773;14.46922
20260624_092438_L139;20260624_092438;24.06.2026;09:12:00;139;8;5507;13;U413Z2P;Želivského;50.07086;14.46231
20260624_092438_L188;20260624_092438;24.06.2026;09:11:00;188;8;5103;13;U559Z1P;Kavčí hory;50.05797;14.45017
20260624_092438_L188;20260624_092438;24.06.2026;09:03:00;188;11;6703;19;U418Z2P;Želivského;50.07713;14.48708
20260624_092438_L335;20260624_092438;24.06.2026;09:10:00;335;1;9162;13;U1522Z2;Praha,Budějovická;49.99094;14.49044
20260624_092438_L617;20260624_092438;24.06.2026;09:13:00;617;17;7324;11;U1479Z1;Roudnice n.L.,žel.st.;50.36583;14.28337
20260624_092438_L149;20260624_092438;24.06.2026;09:10:00;149;8;4200;14;U685Z3P;Stodůlky-Bavorská;50.05502;14.37184
20260624_092438_L177;20260624_092438;24.06.2026;09:09:00;177;25;6867;15;U1116Z2P;Chodov;50.03059;14.48782
20260624_092438_L725;20260624_092438;24.06.2026;09:11:00;725;64;9425;11;U3389Z1;Mladá Boleslav,aut.st.;50.4171;14.91199
20260624_092438_L177;20260624_092438;24.06.2026;09:11:00;177;5;6779;13;U195Z1P;Chodov;50.04452;14.51239
20260624_092438_L125;20260624_092438;24.06.2026;09:14:00;125;8;5116;10;U3052Z2P;Skalka;50.04053;14.55236
20260624_092438_L177;20260624_092438;24.06.2026;09:14:00;177;20;5038;10;U953Z1P;Chodov;50.06876;14.50812
20260624_092438_L650;20260624_092438;24.06.2026;09:11:00;650;24;12557;11;U31420Z1;Brozany n.Ohří;50.48989;14.14572
20260624_092438_L183;20260624_092438;24.06.2026;09:11:00;183;9;6886;13;U708Z1P;Háje;50.07586;14.53768
20260624_092438_L637;20260624_092438;24.06.2026;09:11:00;637;54;9582;12;U4974Z1;Kublov,Slovanka;49.95432;14.01758
20260624_092438_L154;20260624_092438;24.06.2026;09:12:00;154;4;3023;12;U599Z1P;Strašnická;50.07058;14.48859
20260624_092438_L180;20260624_092438;24.06.2026;09:10:00;180;6;5057;14;U178Z2P;Obchodní centrum Zličín;50.06042;14.29292
20260624_092438_L183;20260624_092438;24.06.2026;09:11:00;183;11;6756;13;U134Z5P;Vozovna Kobylisy;50.10176;14.50317
20260624_092438_L209;20260624_092438;24.06.2026;09:10:00;209;44;9117;14;U171Z1P;Nádraží Uhříněves;50.12924;14.54396
20260624_092438_L136;20260624_092438;24.06.2026;09:13:00;136;28;6702;11;U751Z2P;Jižní Město;50.05258;14.47511
20260624_092438_L136;20260624_092438;24.06.2026;09:07:00;136;29;6827;15;U1074Z4P;Jižní Město;50.09177;14.46882
20260624_092438_L139;20260624_092438;24.06.2026;09:13:00;139;12;5136;12;U625Z2P;Želivského;50.01369;14.42052
20260624_092438_L108;20260624_092438;24.06.2026;09:13:00;108;1;2056;11;U844Z3P;Divoká Šárka;50.08921;14.34837
20260624_092438_L120;20260624_092438;24.06.2026;09:14:00;120;3;4185;10;U637Z1P;Nádraží Radotín;49.98958;14.35064
20260624_092438_L136;20260624_092438;24.06.2026;09:13:00;136;11;5089;12;U181Z1P;Jižní Město;50.04014;14.4901
20260624_092438_L201;20260624_092438;24.06.2026;09:07:00;201;3;3871;16;U990Z2P;Nádraží Holešovice;50.11739;14.47746
20260624_092438_L136;20260624_092438;24.06.2026;09:11:00;136;58;6945;12;U106Z2P;Jižní Město;50.02391;14.50969
20260624_092438_L209;20260624_092438;24.06.2026;09:10:00;209;41;9191;14;U2276Z1P;Nádraží Uhříněves;50.08204;14.61636
20260624_092438_L384;20260624_092438;24.06.2026;09:14:00;384;24;9979;10;U4272Z1;Zdice,nám.;49.96916;14.08003
20260624_092438_L183;20260624_092438;24.06.2026;09:12:00;183;6;6785;12;U1001Z1P;Háje;50.04378;14.56706
20260624_092438_L166;20260624_092438;24.06.2026;09:08:00;166;4;7979;15;U990Z2P;Domov seniorů Ďáblice;50.11741;14.47825
20260624_092438_L582;20260624_092438;24.06.2026;09:14:00;582;22;1625;10;U1696Z2;Říčany,Olivovna;49.94982;14.6787
20260624_092438_L195;20260624_092438;24.06.2026;09:11:00;195;24;6971;13;U474Z5P;Sídliště Letňany;50.11032;14.5022
20260624_092438_L199;20260624_092438;24.06.2026;09:07:00;199;5;3964;17;U418Z2P;Želivského;50.07827;14.48849
20260624_092438_L332;20260624_092438;24.06.2026;09:13:00;332;19;9955;10;U423Z1;Jílové u Prahy,náměstí;49.99888;14.48472
20260624_092438_L170;20260624_092438;24.06.2026;09:14:00;170;13;3823;11;U960Z2P;Jižní Město;50.03841;14.50313
20260624_092438_L569;20260624_092438;24.06.2026;09:12:00;569;79;7803;11;U4081Z1;Střezimíř,nám.;49.57996;14.60748
20260624_092438_L546;20260624_092438;24.06.2026;09:10:00;546;5;9572;14;U9617Z1;Rokycany,aut.nádr.;49.83722;13.90343
20260624_092438_L199;20260624_092438;24.06.2026;08:53:00;199;2;3971;29;U418Z2P;Želivského;50.07749;14.48221
20260624_092438_L133;20260624_092438;24.06.2026;09:12:00;133;4;3960;12;U161Z2P;Florenc;50.08126;14.49518
20260624_092438_L136;20260624_092438;24.06.2026;09:09:00;136;10;6773;15;U353Z1P;Jižní Město;50.02622;14.52149
20260624_092839_L188;20260624_092839;24.06.2026;09:11:00;188;5;5509;14;U418Z2P;Želivského;50.07766;14.48168
20260624_092839_L151;20260624_092839;24.06.2026;09:15:00;151;5;3706;13;U260Z2P;Českomoravská;50.11808;14.50834
20260624_092839_L181;20260624_092839;24.06.2026;09:14:00;181;7;6834;14;U472Z4P;Opatov;50.05286;14.52878
20260624_092839_L650;20260624_092839;24.06.2026;09:18:00;650;25;12555;10;U9004Z2;Litoměřice,žel.st.hor.;50.3645;14.12617
20260624_092839_L490;20260624_092839;24.06.2026;09:17:00;490;27;1628;10;U2065Z1;Ondřejov,náměstí;49.94347;14.70032
20260624_092839_L655;20260624_092839;24.06.2026;09:13:00;655;46;8128;15;U1606Z1;Úvaly,žel.st.;50.11583;14.69834
20260624_092839_L370;20260624_092839;24.06.2026;09:16:00;370;12;8196;11;U2228Z1;Kralupy n.Vlt.,žel.st.;50.26958;14.32958
20260624_092839_L370;20260624_092839;24.06.2026;09:14:00;370;3;8110;13;U2217Z2;Praha,Kobylisy;50.17541;14.44887
20260624_092839_L356;20260624_092839;24.06.2026;09:13:00;356;31;8824;14;U5971Z2;Praha,Obchodní centrum Ruzyně;50.11547;14.28525
20260624_092839_L356;20260624_092839;24.06.2026;09:18:00;356;34;8859;10;U1201Z2;Praha,Bořislavka;50.14642;14.33114
20260624_092839_L108;20260624_092839;24.06.2026;09:14:00;108;4;2076;14;U3217Z2P;Dejvická;50.10614;14.39033
20260624_092839_L307;20260624_092839;24.06.2026;09:14:00;307;11;8952;14;U1968Z1;Kladno,autobusové nádraží;50.04771;14.26483
20260624_092839_L311;20260624_092839;24.06.2026;09:14:00;311;77;9583;13;U2280Z1;Praha,Zličín;49.9176;14.24367
20260624_092839_L335;20260624_092839;24.06.2026;09:15:00;335;1;9162;13;U423Z2;Praha,Budějovická;50.00819;14.47919
20260624_092839_L330;20260624_092839;24.06.2026;09:15:00;330;7;1284;12;U1264Z1;Kladno,autobusové nádraží;50.14381;14.11215
20260624_092839_L406;20260624_092839;24.06.2026;09:16:00;406;4;7936;12;U7733Z2;Praha,Roztyly;49.66677;14.97659
20260624_092839_L398;20260624_092839;24.06.2026;09:13:00;398;26;1680;12;U1278Z2;Praha,Černý Most;50.13717;14.76333
20260624_092839_L139;20260624_092839;24.06.2026;09:13:00;139;8;5507;13;U29Z3P;Želivského;50.07586;14.46882
20260624_092839_L136;20260624_092839;24.06.2026;09:17:00;136;28;6702;10;U417Z1P;Jižní Město;50.04048;14.48984
20260624_092839_L203;20260624_092839;24.06.2026;09:16:00;203;8;1940;12;U799Z1P;Háje;50.01324;14.481
20260624_092839_L209;20260624_092839;24.06.2026;09:14:00;209;44;9117;14;U1120Z2P;Nádraží Uhříněves;50.12658;14.55993
20260624_092839_L209;20260624_092839;24.06.2026;09:14:00;209;45;9461;14;U109Z2P;Letňany;50.12398;14.53081
20260624_092839_L617;20260624_092839;24.06.2026;09:16:00;617;17;7324;12;U4367Z2;Roudnice n.L.,žel.st.;50.36159;14.30679
20260624_092839_L133;20260624_092839;24.06.2026;09:13:00;133;1;3008;15;U418Z1P;Sídliště Malešice;50.08051;14.489
20260624_092839_L637;20260624_092839;24.06.2026;09:14:00;637;54;9582;12;U9064Z2;Kublov,Slovanka;49.96002;13.97735
20260624_092839_L641;20260624_092839;24.06.2026;09:16:00;641;14;9573;11;U9854Z1;Zdice,nám.;49.89566;13.96082
20260624_092839_L188;20260624_092839;24.06.2026;09:14:00;188;8;5103;14;U201Z1P;Kavčí hory;50.05731;14.44306
20260624_092839_L139;20260624_092839;24.06.2026;09:15:00;139;12;5136;13;U658Z2P;Želivského;50.01711;14.43315
20260624_092839_L183;20260624_092839;24.06.2026;09:16:00;183;9;6886;12;U677Z1P;Háje;50.05725;14.53639
20260624_092839_L183;20260624_092839;24.06.2026;09:14:00;183;11;6756;14;U474Z4P;Vozovna Kobylisy;50.11206;14.50238
20260624_092839_L149;20260624_092839;24.06.2026;09:13:00;149;8;4200;15;U238Z1P;Stodůlky-Bavorská;50.05257;14.35969
20260624_092839_L126;20260624_092839;24.06.2026;09:16:00;126;7;3705;11;U169Z1P;Nádraží Uhříněves;50.01815;14.58379
20260624_092839_L136;20260624_092839;24.06.2026;09:16:00;136;14;5545;12;U512Z5P;Jižní Město;50.09016;14.46642
20260624_092839_L180;20260624_092839;24.06.2026;09:18:00;180;8;6906;10;U306Z2P;Obchodní centrum Zličín;50.07406;14.33903
20260624_092839_L180;20260624_092839;24.06.2026;09:14:00;180;6;5057;14;U1141Z14P;Obchodní centrum Zličín;50.05522;14.29032
20260624_092839_L311;20260624_092839;24.06.2026;09:16:00;311;74;9597;12;U1651Z2;Praha,Zličín;50.02004;14.23158
20260624_092839_L149;20260624_092839;24.06.2026;09:17:00;149;11;3755;10;U867Z1P;Dejvická;50.09456;14.39299
20260624_092839_L133;20260624_092839;24.06.2026;09:17:00;133;11;3968;11;U2787Z2P;Florenc;50.08808;14.45752
20260624_092839_L177;20260624_092839;24.06.2026;09:15:00;177;5;6779;13;U344Z4P;Chodov;50.03266;14.50766
20260624_092839_L650;20260624_092839;24.06.2026;09:15:00;650;24;12557;11;U31422Z1;Brozany n.Ohří;50.46643;14.13547
20260624_092839_L117;20260624_092839;24.06.2026;09:15:00;117;7;1952;13;U1158Z2P;Nové Komořany;50.00625;14.40854
20260624_092839_L342;20260624_092839;24.06.2026;09:15:00;342;4;7692;12;U85Z1;Praha,Nádraží Veleslavín;50.0949;14.34206
20260624_092839_L580;20260624_092839;24.06.2026;09:16:00;580;19;7693;12;U9909Z1;Rakovník,aut.st.;50.12357;13.77029
20260624_092839_L582;20260624_092839;24.06.2026;09:15:00;582;22;1625;13;U4426Z1;Říčany,Olivovna;49.956;14.68414
20260624_092839_L332;20260624_092839;24.06.2026;09:12:00;332;18;9932;12;U488Z7;Praha,Budějovická;50.04376;14.45126
20260624_092839_L589;20260624_092839;24.06.2026;09:15:00;589;8;7761;13;U9235Z1;Louny,ČSAD;50.2632;13.91392
20260624_092839_L125;20260624_092839;24.06.2026;09:18:00;125;8;5116;11;U2707Z2P;Skalka;50.04725;14.55281
20260624_092839_L177;20260624_092839;24.06.2026;09:17:00;177;20;5038;11;U889Z3P;Chodov;50.06027;14.50677
20260624_092839_L136;20260624_092839;24.06.2026;09:16:00;136;11;5089;11;U344Z1P;Jižní Město;50.0315;14.50544
20260624_092839_L133;20260624_092839;24.06.2026;09:16:00;133;4;3960;12;U357Z2P;Florenc;50.08618;14.48216
20260624_092839_L108;20260624_092839;24.06.2026;09:18:00;108;1;2056;10;U334Z1P;Divoká Šárka;50.08688;14.3294
20260624_092839_L380;20260624_092839;24.06.2026;09:15:00;380;5;9983;13;U306Z3;Králův Dvůr,Počaply,Obchodní centrum;50.07534;14.34205
20260624_092839_L170;20260624_092839;24.06.2026;09:18:00;170;3;4023;10;U322Z3P;Jižní Město;50.04605;14.48396
20260624_092839_L201;20260624_092839;24.06.2026;09:07:00;201;3;3871;20;U990Z2P;Nádraží Holešovice;50.11738;14.47621
20260624_092839_L136;20260624_092839;24.06.2026;09:15:00;136;58;6945;12;U353Z1P;Jižní Město;50.02895;14.5254
20260624_092839_L384;20260624_092839;24.06.2026;09:16:00;384;24;9979;11;U1745Z1;Zdice,nám.;49.96267;14.0697
20260624_092839_L126;20260624_092839;24.06.2026;09:16:00;126;6;3959;12;U919Z2P;Koleje Jižní Město;50.01708;14.58422
20260624_092839_L177;20260624_092839;24.06.2026;09:15:00;177;19;5105;13;U641Z1P;Chodov;50.04682;14.52352
20260624_092839_L183;20260624_092839;24.06.2026;09:16:00;183;6;6785;11;U338Z2P;Háje;50.03339;14.54378
20260624_092839_L166;20260624_092839;24.06.2026;09:08:00;166;4;7979;19;U990Z2P;Domov seniorů Ďáblice;50.11734;14.47733
20260624_092839_L195;20260624_092839;24.06.2026;09:13:00;195;24;6971;13;U442Z1P;Sídliště Letňany;50.11823;14.49949
20260624_092839_L199;20260624_092839;24.06.2026;09:07:00;199;5;3964;20;U418Z2P;Želivského;50.07723;14.48915
20260624_092839_L332;20260624_092839;24.06.2026;09:17:00;332;19;9955;11;U1522Z1;Jílové u Prahy,náměstí;49.98412;14.49507
20260624_092839_L170;20260624_092839;24.06.2026;09:19:00;170;13;3823;10;U43Z2P;Jižní Město;50.03507;14.51533
20260624_092839_L569;20260624_092839;24.06.2026;09:16:00;569;79;7803;11;U6453Z2;Střezimíř,nám.;49.55878;14.60317
20260624_092839_L546;20260624_092839;24.06.2026;09:14:00;546;5;9572;14;U3270Z2;Rokycany,aut.nádr.;49.84294;13.89926
20260624_093239_L108;20260624_093239;24.06.2026;09:21:00;108;1;2056;11;U631Z2P;Divoká Šárka;50.08343;14.31769
20260624_093239_L108;20260624_093239;24.06.2026;09:19:00;108;4;2076;13;U2767Z2P;Dejvická;50.10472;14.40352
20260624_093239_L117;20260624_093239;24.06.2026;09:18:00;117;7;1952;14;U929Z4P;Nové Komořany;50.00409;14.41698
