ID Záznamu;Timestamp;Den;Čas příjezdu;Linka;Oběh;Vozidlo;Zpoždění (min);Zastávka;Směr;Zeměpisná šířka (Lat);Zeměpisná délka (Lon)
20260522_130000_L177;20260522_130000;22.05.2026;12:49:00;177;11;5103;11;U345Z1P;Poliklinika Mazurská;50.13263;14.42841
20260522_130000_L389;20260522_130000;22.05.2026;12:50:00;389;12;7761;10;U32413Z1;Chomutov,žel.st.;50.36083;13.6966
20260522_130000_L380;20260522_130000;22.05.2026;12:48:00;380;4;9978;10;U4273Z1;Praha,Vypich;49.9748;14.09998
20260522_130000_L365;20260522_130000;22.05.2026;12:48:00;365;11;8815;12;U610Z4;Praha,Motol;50.07873;14.34344
20260522_130000_L445;20260522_130000;22.05.2026;12:48:00;445;15;7402;12;U1586Z1;Jílové u Prahy,Náměstí;49.89895;14.46864
20260522_130000_L511;20260522_130000;22.05.2026;12:48:00;511;14;9618;12;U7886Z1;Březnice,aut.st.;49.65638;14.02035
20260522_130000_L521;20260522_130000;22.05.2026;12:50:00;521;17;9617;10;U7899Z2;Věšín,Buková;49.60474;13.86486
20260522_130000_L406;20260522_130000;22.05.2026;12:49:00;406;4;7936;10;U5786Z2;Pelhřimov,aut.nádr.;49.70983;14.89352
20260522_130000_L842;20260522_130000;22.05.2026;12:48:00;842;20;7871;11;U7992Z2;Dolní Kralovice;49.61265;15.12183
20260522_130000_L406;20260522_130000;22.05.2026;12:45:00;406;34;7939;13;U2139Z2;Vlašim,žel.st.;49.7823;14.68119
20260522_130000_L345;20260522_130000;22.05.2026;12:45:00;345;36;10654;12;U2987Z7;Praha,Černý Most;50.41996;14.91628
20260522_130000_L400;20260522_130000;22.05.2026;12:48:00;400;6;11628;11;U31365Z1;Varnsdorf,aut.nádr.;50.79675;14.59983
20260522_130000_L400;20260522_130000;22.05.2026;12:48:00;400;25;11696;11;U31046Z4;Nový Bor,aut.nádr.;50.54273;14.54403
20260522_130000_L339;20260522_130000;22.05.2026;12:49:00;339;32;9163;10;U1536Z1;Kamenice,Kult.dům;49.91301;14.58278
20260522_130000_L306;20260522_130000;22.05.2026;12:49:00;306;5;8858;11;U1147Z1;Praha,Zličín;50.08082;14.24853
20260522_130000_L350;20260522_130000;22.05.2026;12:47:00;350;55;8821;10;U4304Z1;Kladno,OAZA;50.14464;14.14859
20260522_130000_L311;20260522_130000;22.05.2026;12:48:00;311;77;9583;11;U2569Z1;Řevnice,nádraží;49.92501;14.24492
20260522_130000_L324;20260522_130000;22.05.2026;12:47:00;324;20;8972;13;U4303Z51;Praha,Zličín;50.15271;14.18747
20260522_130000_L136;20260522_130000;22.05.2026;12:49:00;136;12;6878;11;U680Z3P;Jižní Město;50.06891;14.46903
20260522_130401_L706;20260522_130401;22.05.2026;12:52:00;706;62;1605;12;U6611Z1;Žiželice,nám.;50.04923;15.22044
20260522_130401_L389;20260522_130401;22.05.2026;12:50:00;389;12;7761;11;U32413Z1;Chomutov,žel.st.;50.36602;13.6538
20260522_130401_L491;20260522_130401;22.05.2026;12:51:00;491;9;8653;10;U4134Z2;Český Brod,žel.st.;50.06817;14.84991
20260522_130401_L104;20260522_130401;22.05.2026;12:53:00;104;1;2057;11;U2711Z4P;Klukovice;50.02343;14.35382
20260522_130401_L177;20260522_130401;22.05.2026;12:52:00;177;11;5103;12;U371Z1P;Poliklinika Mazurská;50.12847;14.41703
20260522_130401_L136;20260522_130401;22.05.2026;12:52:00;136;13;6932;12;U518Z3P;Jižní Město;50.07657;14.45878
20260522_130401_L743;20260522_130401;22.05.2026;12:51:00;743;24;7618;10;U7316Z1;Petrovice I;49.90788;15.36102
20260522_130401_L445;20260522_130401;22.05.2026;12:51:00;445;15;7402;13;U2606Z2;Jílové u Prahy,Náměstí;49.90494;14.4872
20260522_130401_L506;20260522_130401;22.05.2026;12:53:00;506;16;9533;10;U9759Z1;Příbram,Zdaboř,Červená;49.66221;13.98371
20260522_130401_L511;20260522_130401;22.05.2026;12:52:00;511;14;9618;12;U7719Z3;Březnice,aut.st.;49.63356;14.04659
20260522_130401_L521;20260522_130401;22.05.2026;12:52:00;521;17;9617;10;U7906Z1;Věšín,Buková;49.61374;13.83771
20260522_130401_L467;20260522_130401;22.05.2026;12:54:00;467;53;9824;10;U4713Z1;Roudnice n.L.,ČSAD;50.40591;14.30101
20260522_130401_L432;20260522_130401;22.05.2026;12:53:00;432;1;8652;10;U2464Z2;Lysá n.L.,žel.st.;50.23118;14.84044
20260522_130401_L389;20260522_130401;22.05.2026;12:48:00;389;14;7763;13;U4836Z1;Hořešovice;50.23316;14.05432
20260522_130401_L365;20260522_130401;22.05.2026;12:51:00;365;11;8815;13;U306Z2;Praha,Motol;50.07393;14.33876
20260522_130401_L586;20260522_130401;22.05.2026;12:46:00;586;27;7684;14;U9247Z2;Nové Strašecí,Palackého;50.20127;13.97256
20260522_130401_L616;20260522_130401;22.05.2026;12:50:00;616;34;8894;13;U4836Z1;Kladno,Sítná;50.23636;14.07092
20260522_130401_L659;20260522_130401;22.05.2026;12:50:00;659;40;9194;14;U2016Z2;Stříbrná Skalice,Náměstí;49.99403;14.85919
20260522_130401_L821;20260522_130401;22.05.2026;12:51:00;821;69;1583;10;U2394Z1;Kolín,nádraží;49.94661;14.95172
20260522_130401_L306;20260522_130401;22.05.2026;12:53:00;306;5;8858;11;U1143Z2;Praha,Zličín;50.07576;14.25738
20260522_130401_L324;20260522_130401;22.05.2026;12:49:00;324;20;8972;14;U4304Z1;Praha,Zličín;50.15011;14.1786
20260522_130401_L311;20260522_130401;22.05.2026;12:52:00;311;77;9583;10;U9217Z1;Řevnice,nádraží;49.92516;14.26418
20260522_130401_L401;20260522_130401;22.05.2026;12:54:00;401;59;7900;10;U31444Z1;Jindřichův Hradec,aut.nádr.;49.25534;14.71761
20260522_130401_L842;20260522_130401;22.05.2026;12:53:00;842;20;7871;10;U7501Z1;Dolní Kralovice;49.60151;15.15403
20260522_130401_L345;20260522_130401;22.05.2026;12:45:00;345;36;10654;15;U2987Z7;Praha,Černý Most;50.41948;14.91378
20260522_130401_L400;20260522_130401;22.05.2026;12:48:00;400;25;11696;12;U31046Z4;Nový Bor,aut.nádr.;50.57024;14.54433
20260522_130401_L406;20260522_130401;22.05.2026;12:50:00;406;4;7936;12;U6042Z4;Pelhřimov,aut.nádr.;49.70121;14.90463
20260522_130401_L204;20260522_130401;22.05.2026;12:52:00;204;74;9048;10;U253Z1P;Sídliště Petrovice;50.10768;14.6035
20260522_130401_L136;20260522_130401;22.05.2026;12:53:00;136;12;6878;11;U183Z3P;Jižní Město;50.0561;14.47156
20260522_130401_L897;20260522_130401;22.05.2026;12:50:00;897;6;8556;12;U1333Z2;Lysá n.L.,žel.st.;50.18406;14.96128
20260522_130401_L630;20260522_130401;22.05.2026;12:51:00;630;39;8805;11;U4899Z2;Beroun,Jarov,náves;50.07933;14.09833
20260522_130401_L640;20260522_130401;22.05.2026;12:51:00;640;27;9406;11;U9810Z1;Hostomice,nám.;49.82578;14.04518
20260522_130401_L136;20260522_130401;22.05.2026;12:50:00;136;11;6778;13;U181Z1P;Jižní Město;50.03948;14.49054
20260522_130401_L136;20260522_130401;22.05.2026;12:50:00;136;10;5545;14;U286Z5P;Jižní Město;50.03066;14.52988
20260522_130401_L400;20260522_130401;22.05.2026;12:48:00;400;6;11628;13;U31365Z1;Varnsdorf,aut.nádr.;50.8033;14.59031
20260522_130401_L582;20260522_130401;22.05.2026;12:51:00;582;37;1587;12;U1881Z1;Říčany,Olivovna;49.99159;14.65613
20260522_130401_L167;20260522_130401;22.05.2026;12:42:00;167;4;5119;18;U254Z6P;Na Knížecí;50.07161;14.39357
20260522_130401_L201;20260522_130401;22.05.2026;12:53:00;201;2;3812;11;U305Z2P;Nádraží Holešovice;50.11664;14.44867
20260522_130401_L149;20260522_130401;22.05.2026;12:52:00;149;8;4196;11;U362Z12P;Dejvická;50.08551;14.38144
20260522_130801_L104;20260522_130801;22.05.2026;12:56:00;104;1;2057;11;U149Z1P;Klukovice;50.03002;14.36019
20260522_130801_L136;20260522_130801;22.05.2026;12:54:00;136;11;6778;14;U106Z2P;Jižní Město;50.02753;14.50776
20260522_130801_L136;20260522_130801;22.05.2026;12:57:00;136;12;6878;11;U322Z3P;Jižní Město;50.04551;14.48473
20260522_130801_L136;20260522_130801;22.05.2026;12:54:00;136;13;6932;12;U855Z1P;Jižní Město;50.07413;14.46743
20260522_130801_L136;20260522_130801;22.05.2026;12:56:00;136;14;6972;11;U743Z2P;Jižní Město;50.08611;14.45557
20260522_130801_L149;20260522_130801;22.05.2026;12:55:00;149;8;4196;12;U182Z2P;Dejvická;50.08782;14.38183
20260522_130801_L177;20260522_130801;22.05.2026;12:57:00;177;8;6879;10;U665Z1P;Chodov;50.122;14.4943
20260522_130801_L197;20260522_130801;22.05.2026;12:57:00;197;4;6844;10;U894Z1P;Roztyly;49.99949;14.48947
20260522_130801_L204;20260522_130801;22.05.2026;12:56:00;204;74;9048;11;U6004Z2P;Sídliště Petrovice;50.09946;14.60812
20260522_130801_L240;20260522_130801;22.05.2026;12:58:00;240;10;1754;10;U897Z11P;Černý Most;50.10981;14.57861
20260522_130801_L306;20260522_130801;22.05.2026;12:57:00;306;5;8858;11;U35Z2;Praha,Zličín;50.06424;14.2705
20260522_130801_L311;20260522_130801;22.05.2026;12:52:00;311;77;9583;13;U9217Z1;Řevnice,nádraží;49.92611;14.26778
20260522_130801_L316;20260522_130801;22.05.2026;12:57:00;316;8;8982;10;U2125Z1;Kralupy n.Vlt.,žel.st.;50.20071;14.29936
20260522_130801_L324;20260522_130801;22.05.2026;12:54:00;324;20;8972;13;U4301Z2;Praha,Zličín;50.14752;14.21566
20260522_130801_L324;20260522_130801;22.05.2026;12:57:00;324;27;8996;10;U4836Z1;Praha,Zličín;50.23638;14.07099
20260522_130801_L325;20260522_130801;22.05.2026;12:56:00;325;16;1636;11;U542Z2;Praha,Nádraží Uhříněves;50.03495;14.59404
20260522_130801_L364;20260522_130801;22.05.2026;12:54:00;364;2;4521;14;U1813Z2;Praha,Depo Hostivař;50.01271;14.67302
20260522_130801_L382;20260522_130801;22.05.2026;12:56:00;382;5;9377;12;U1886Z1;Sázava,aut.st.;49.99458;14.68299
20260522_130801_L383;20260522_130801;22.05.2026;12:55:00;383;33;9180;12;U542Z1;Chocerady;50.03373;14.59573
20260522_130801_L384;20260522_130801;22.05.2026;12:57:00;384;17;9866;10;U9612Z2;Hořovice,nám.B.Němcové;49.86581;13.89422
20260522_130801_L395;20260522_130801;22.05.2026;12:57:00;395;41;9878;11;U9734Z1;Příbram,Březové Hory;49.67936;13.99956
20260522_130801_L400;20260522_130801;22.05.2026;12:54:00;400;6;11628;11;U31366Z1;Varnsdorf,aut.nádr.;50.84631;14.59077
20260522_130801_L400;20260522_130801;22.05.2026;12:56:00;400;25;11696;11;U31350Z1;Nový Bor,aut.nádr.;50.60583;14.57139
20260522_130801_L406;20260522_130801;22.05.2026;12:54:00;406;4;7936;12;U9391Z7;Pelhřimov,aut.nádr.;49.70047;14.89831
20260522_130801_L432;20260522_130801;22.05.2026;12:54:00;432;1;8652;10;U1490Z1;Lysá n.L.,žel.st.;50.21072;14.84577
20260522_130801_L491;20260522_130801;22.05.2026;12:56:00;491;9;8653;10;U2270Z2;Český Brod,žel.st.;50.07568;14.86342
20260522_130801_L511;20260522_130801;22.05.2026;12:55:00;511;14;9618;12;U7724Z1;Březnice,aut.st.;49.63309;14.02955
20260522_130801_L521;20260522_130801;22.05.2026;12:55:00;521;17;9617;10;U5768Z1;Věšín,Buková;49.62604;13.82492
20260522_130801_L582;20260522_130801;22.05.2026;12:55:00;582;37;1587;13;U2142Z2;Říčany,Olivovna;49.99666;14.66236
20260522_130801_L640;20260522_130801;22.05.2026;12:51:00;640;27;9406;13;U9810Z1;Hostomice,nám.;49.82578;14.04518
20260522_130801_L705;20260522_130801;22.05.2026;12:56:00;705;41;8691;12;U4997Z2;Čáslav,obchodní centrum;50.02275;15.19919
20260522_130801_L706;20260522_130801;22.05.2026;12:57:00;706;62;1605;10;U6613Z1;Žiželice,nám.;50.06491;15.24104
20260522_130801_L773;20260522_130801;22.05.2026;12:55:00;773;1;7546;12;U2157Z2;Sázava,aut.st.;49.87905;15.05361
20260522_130801_L795;20260522_130801;22.05.2026;12:57:00;795;19;7841;10;U6043Z1;Vlašim,žel.st.;49.7016;14.90446
20260522_131202_L136;20260522_131202;22.05.2026;12:59:00;136;13;6932;12;U680Z3P;Jižní Město;50.06838;14.46924
20260522_131202_L821;20260522_131202;22.05.2026;13:00:00;821;69;1583;11;U1984Z4;Kolín,nádraží;49.96627;14.96425
20260522_131202_L402;20260522_131202;22.05.2026;13:00:00;402;3;7673;10;U7318Z1;Čáslav,aut.st.;49.84285;14.83493
20260522_131202_L384;20260522_131202;22.05.2026;13:00:00;384;17;9866;11;U9614Z2;Hořovice,nám.B.Němcové;49.84844;13.88426
20260522_131202_L395;20260522_131202;22.05.2026;13:01:00;395;41;9878;10;U9753Z3;Příbram,Březové Hory;49.67082;13.99281
20260522_131202_L136;20260522_131202;22.05.2026;13:00:00;136;12;6878;12;U181Z1P;Jižní Město;50.03944;14.49052
20260522_131202_L773;20260522_131202;22.05.2026;13:00:00;773;1;7546;11;U2159Z2;Sázava,aut.st.;49.87562;15.01636
20260522_131202_L300;20260522_131202;22.05.2026;13:01:00;300;3;8956;10;U85Z1;Praha,Nádraží Veleslavín;50.0926;14.32499
20260522_131202_L389;20260522_131202;22.05.2026;12:58:00;389;14;7763;12;U9227Z2;Hořešovice;50.25993;14.00946
20260522_131202_L705;20260522_131202;22.05.2026;12:58:00;705;41;8691;12;U9983Z2;Čáslav,obchodní centrum;50.0151;15.19594
20260522_131202_L580;20260522_131202;22.05.2026;13:00:00;580;18;7695;10;U9331Z2;Rakovník,aut.st.;50.18024;13.794
20260522_131202_L586;20260522_131202;22.05.2026;12:57:00;586;27;7684;14;U9337Z2;Nové Strašecí,Palackého;50.18446;13.93257
20260522_131202_L618;20260522_131202;22.05.2026;13:02:00;618;15;8816;10;U9289Z2;Kačice;50.15131;13.95718
20260522_131202_L136;20260522_131202;22.05.2026;13:00:00;136;14;6972;11;U118Z4P;Jižní Město;50.07877;14.46059
20260522_131202_L316;20260522_131202;22.05.2026;13:00:00;316;8;8982;10;U5002Z1;Kralupy n.Vlt.,žel.st.;50.20663;14.30792
20260522_131202_L511;20260522_131202;22.05.2026;12:59:00;511;14;9618;12;U7697Z1;Březnice,aut.st.;49.61986;13.99865
20260522_131202_L432;20260522_131202;22.05.2026;13:01:00;432;1;8652;10;U2431Z2;Lysá n.L.,žel.st.;50.20013;14.84123
20260522_131202_L582;20260522_131202;22.05.2026;12:58:00;582;37;1587;13;U1899Z2;Říčany,Olivovna;49.98954;14.67457
20260522_131202_L805;20260522_131202;22.05.2026;12:57:00;805;4;7552;15;U2816Z3;Zruč n.Sáz.,Sázavan;50.02484;15.21356
20260522_131202_L406;20260522_131202;22.05.2026;12:59:00;406;4;7936;11;U5784Z1;Pelhřimov,aut.nádr.;49.68783;14.927
20260522_131202_L406;20260522_131202;22.05.2026;12:57:00;406;34;7939;14;U5898Z1;Vlašim,žel.st.;49.78755;14.69914
20260522_131202_L380;20260522_131202;22.05.2026;13:01:00;380;4;9978;10;U2369Z2;Praha,Vypich;50.00277;14.17189
20260522_131202_L400;20260522_131202;22.05.2026;13:02:00;400;6;11628;10;U31383Z2;Varnsdorf,aut.nádr.;50.87541;14.58509
20260522_131202_L400;20260522_131202;22.05.2026;12:57:00;400;25;11696;12;U31351Z1;Nový Bor,aut.nádr.;50.61889;14.5434
20260522_131202_L382;20260522_131202;22.05.2026;12:59:00;382;5;9377;11;U2006Z1;Sázava,aut.st.;49.99016;14.72263
20260522_131202_L383;20260522_131202;22.05.2026;12:59:00;383;33;9180;13;U808Z5;Chocerady;50.03059;14.60627
20260522_131202_L104;20260522_131202;22.05.2026;13:01:00;104;1;2057;11;U1030Z4P;Klukovice;50.03371;14.37471
20260522_131202_L149;20260522_131202;22.05.2026;12:57:00;149;8;4196;13;U867Z1P;Dejvická;50.09511;14.39658
20260522_131202_L204;20260522_131202;22.05.2026;13:01:00;204;74;9048;10;U1163Z2P;Sídliště Petrovice;50.08864;14.58135
20260522_131202_L306;20260522_131202;22.05.2026;13:00:00;306;5;8858;12;U913Z2;Praha,Zličín;50.06213;14.2873
20260522_131202_L325;20260522_131202;22.05.2026;13:02:00;325;16;1636;10;U336Z3;Čestlice,aquapark;50.03266;14.5971
20260522_131202_L406;20260522_131202;22.05.2026;13:00:00;406;19;7841;10;U9391Z2;Benešov,Terminál;49.7004;14.89835
20260522_131202_L136;20260522_131202;22.05.2026;12:57:00;136;11;6778;14;U916Z1P;Jižní Město;50.02529;14.51584
20260522_131202_L502;20260522_131202;22.05.2026;13:02:00;502;4;9524;10;U9754Z1;Příbram,Zdaboř,Komerční zóna;49.67318;13.99053
20260522_131202_L821;20260522_131202;22.05.2026;13:00:00;821;52;1615;12;U1984Z3;Sázava,aut.st.;49.96625;14.96419
20260522_131202_L402;20260522_131202;22.05.2026;13:00:00;402;23;7928;10;U7318Z2;Praha,Roztyly;49.83956;14.82545
20260522_131202_L480;20260522_131202;22.05.2026;12:59:00;480;30;7504;10;U7887Z2;Příbram,aut.nádr.;49.66777;13.99678
20260522_131202_L120;20260522_131202;22.05.2026;13:02:00;120;5;4189;10;U216Z1P;Nádraží Radotín;50.02025;14.35864
20260522_131602_L120;20260522_131602;22.05.2026;13:05:00;120;5;4189;11;U780Z1P;Nádraží Radotín;50.01582;14.35661
20260522_131602_L136;20260522_131602;22.05.2026;13:05:00;136;33;6916;11;U2787Z2P;Jižní Město;50.08776;14.45673
20260522_131602_L136;20260522_131602;22.05.2026;13:01:00;136;11;6778;15;U151Z1P;Jižní Město;50.03146;14.53367
20260522_131602_L136;20260522_131602;22.05.2026;13:04:00;136;12;6878;12;U106Z2P;Jižní Město;50.02796;14.50762
20260522_131602_L136;20260522_131602;22.05.2026;13:04:00;136;13;6932;12;U751Z2P;Jižní Město;50.05257;14.47512
20260522_131602_L136;20260522_131602;22.05.2026;13:04:00;136;14;6972;12;U855Z1P;Jižní Město;50.07458;14.46274
20260522_131602_L177;20260522_131602;22.05.2026;13:06:00;177;8;6879;10;U134Z4P;Chodov;50.10178;14.50302
20260522_131602_L204;20260522_131602;22.05.2026;13:04:00;204;74;9048;11;U1390Z2P;Sídliště Petrovice;50.08412;14.57427
20260522_131602_L805;20260522_131602;22.05.2026;12:57:00;805;4;7552;18;U2816Z3;Zruč n.Sáz.,Sázavan;50.02276;15.21131
20260522_131602_L821;20260522_131602;22.05.2026;13:00:00;821;52;1615;16;U1984Z3;Sázava,aut.st.;49.96619;14.96402
20260522_131602_L821;20260522_131602;22.05.2026;13:00:00;821;69;1583;15;U1984Z4;Kolín,nádraží;49.96627;14.96425
20260522_131602_L897;20260522_131602;22.05.2026;13:05:00;897;6;8556;11;U3155Z2;Lysá n.L.,žel.st.;50.18345;14.87761
20260522_131602_L306;20260522_131602;22.05.2026;13:01:00;306;5;8858;11;U178Z2;Praha,Zličín;50.05513;14.28885
20260522_131602_L316;20260522_131602;22.05.2026;13:06:00;316;8;8982;10;U2888Z1;Kralupy n.Vlt.,žel.st.;50.22344;14.2999
20260522_131602_L324;20260522_131602;22.05.2026;13:02:00;324;20;8972;13;U776Z2;Praha,Zličín;50.10917;14.27907
20260522_131602_L325;20260522_131602;22.05.2026;13:03:00;325;16;1636;12;U3053Z1;Čestlice,aquapark;50.02932;14.59414
20260522_131602_L332;20260522_131602;22.05.2026;13:06:00;332;19;9955;10;U1522Z2;Praha,Budějovická;49.98579;14.49408
20260522_131602_L337;20260522_131602;22.05.2026;13:04:00;337;12;9933;11;U1331Z1;Benešov,Terminál;49.97336;14.50251
20260522_131602_L369;20260522_131602;22.05.2026;13:05:00;369;34;8269;10;U1790Z1;Mělník,Mlazice;50.33367;14.49586
20260522_131602_L380;20260522_131602;22.05.2026;13:03:00;380;4;9978;11;U2368Z2;Praha,Vypich;50.01469;14.19501
20260522_131602_L381;20260522_131602;22.05.2026;13:02:00;381;2;9373;14;U2145Z1;Čáslav,obchodní centrum;49.9662;14.98063
20260522_131602_L382;20260522_131602;22.05.2026;13:03:00;382;5;9377;12;U2008Z1;Sázava,aut.st.;49.98951;14.74226
20260522_131602_L384;20260522_131602;22.05.2026;13:02:00;384;17;9866;11;U9615Z2;Hořovice,nám.B.Němcové;49.84028;13.89348
20260522_131602_L395;20260522_131602;22.05.2026;13:04:00;395;41;9878;11;U9747Z1;Příbram,Březové Hory;49.67494;13.98116
20260522_131602_L400;20260522_131602;22.05.2026;13:01:00;400;25;11696;13;U31352Z1;Nový Bor,aut.nádr.;50.64617;14.53642
20260522_131602_L406;20260522_131602;22.05.2026;13:03:00;406;4;7936;11;U9393Z1;Pelhřimov,aut.nádr.;49.67354;14.96141
20260522_131602_L406;20260522_131602;22.05.2026;13:01:00;406;13;7943;11;U1384Z1;Praha,Roztyly;49.78551;14.68289
20260522_131602_L406;20260522_131602;22.05.2026;13:02:00;406;19;7841;13;U6043Z1;Benešov,Terminál;49.70336;14.90214
20260522_131602_L406;20260522_131602;22.05.2026;13:01:00;406;34;7939;15;U7982Z1;Vlašim,žel.st.;49.77271;14.72722
20260522_131602_L467;20260522_131602;22.05.2026;13:06:00;467;53;9824;10;U9876Z1;Roudnice n.L.,ČSAD;50.42553;14.23983
20260522_131602_L480;20260522_131602;22.05.2026;13:04:00;480;30;7504;10;U9751Z2;Příbram,aut.nádr.;49.67714;14.00142
20260522_131602_L502;20260522_131602;22.05.2026;13:04:00;502;4;9524;11;U9755Z1;Příbram,Zdaboř,Komerční zóna;49.66564;13.99913
20260522_131602_L511;20260522_131602;22.05.2026;13:02:00;511;14;9618;12;U9162Z1;Březnice,aut.st.;49.60062;14.00026
20260522_131602_L531;20260522_131602;22.05.2026;13:05:00;531;3;9554;10;U9804Z2;Příbram,Archiv;49.82266;13.94165
20260522_131602_L580;20260522_131602;22.05.2026;13:03:00;580;18;7695;10;U2123Z1;Rakovník,aut.st.;50.17326;13.74972
20260522_131602_L586;20260522_131602;22.05.2026;13:01:00;586;27;7684;14;U9335Z2;Nové Strašecí,Palackého;50.17495;13.91574
20260522_131602_L588;20260522_131602;22.05.2026;13:04:00;588;25;7689;11;U9242Z2;Milý,Bor;50.24262;13.93982
20260522_131602_L616;20260522_131602;22.05.2026;13:03:00;616;34;8894;13;U1915Z2;Kladno,Sítná;50.18874;14.04404
20260522_131602_L618;20260522_131602;22.05.2026;13:05:00;618;15;8816;10;U9288Z2;Kačice;50.16913;13.96001
20260522_131602_L659;20260522_131602;22.05.2026;13:01:00;659;40;9194;14;U1987Z3;Stříbrná Skalice,Náměstí;49.94607;14.88324
20260522_131602_L705;20260522_131602;22.05.2026;13:02:00;705;41;8691;11;U6677Z1;Čáslav,obchodní centrum;49.99181;15.20701
20260522_131602_L706;20260522_131602;22.05.2026;13:05:00;706;62;1605;11;U6614Z1;Žiželice,nám.;50.08985;15.2606
20260522_131602_L737;20260522_131602;22.05.2026;13:05:00;737;9;9541;11;U3392Z2;Mladá Boleslav,aut.st.;50.43106;14.92274
20260522_131602_L773;20260522_131602;22.05.2026;13:04:00;773;1;7546;11;U2162Z2;Sázava,aut.st.;49.88187;14.98057
