ID Záznamu;Timestamp;Den;Čas příjezdu;Linka;Oběh;Vozidlo;Zpoždění (min);Zastávka;Směr;Zeměpisná šířka (Lat);Zeměpisná délka (Lon)
20260611_130612_L724;20260611_130612;11.06.2026;12:53:00;724;64;9800;11;U6282Z1;Libáň,aut.st.;50.43066;15.03819
20260611_130612_L773;20260611_130612;11.06.2026;12:55:00;773;1;7546;10;U2157Z2;Sázava,aut.st.;49.87907;15.05341
20260611_130612_L798;20260611_130612;11.06.2026;12:17:00;798;46;7821;48;U5937Z1;Ostředek;49.7784;14.71713
20260611_131013_L130;20260611_131013;11.06.2026;12:49:00;130;6;3856;17;U944Z1P;Zličín;50.02382;14.32138
20260611_131013_L149;20260611_131013;11.06.2026;12:57:00;149;8;4200;11;U867Z1P;Dejvická;50.09491;14.39635
20260611_131013_L821;20260611_131013;11.06.2026;13:00:00;821;69;1584;10;U1984Z4;Kolín,nádraží;49.96627;14.96424
20260611_131013_L136;20260611_131013;11.06.2026;13:00:00;136;14;5546;10;U118Z4P;Jižní Město;50.07812;14.46078
20260611_131013_L151;20260611_131013;11.06.2026;12:59:00;151;1;2333;11;U474Z7P;Českomoravská;50.11002;14.50178
20260611_131013_L136;20260611_131013;11.06.2026;12:57:00;136;11;6877;13;U916Z1P;Jižní Město;50.02514;14.51477
20260611_131013_L136;20260611_131013;11.06.2026;12:59:00;136;13;6809;10;U680Z3P;Jižní Město;50.06833;14.46921
20260611_131013_L382;20260611_131013;11.06.2026;12:56:00;382;5;9953;12;U1886Z1;Sázava,aut.st.;49.9883;14.70308
20260611_131013_L467;20260611_131013;11.06.2026;12:58:00;467;53;9824;10;U4715Z1;Roudnice n.L.,ČSAD;50.42308;14.25574
20260611_131013_L650;20260611_131013;11.06.2026;12:57:00;650;24;12557;10;U9123Z1;Kladno,autobusové nádraží;50.29473;14.09596
20260611_131013_L406;20260611_131013;11.06.2026;12:52:00;406;13;7943;17;U7012Z2;Praha,Roztyly;49.77778;14.71926
20260611_131013_L110;20260611_131013;11.06.2026;12:57:00;110;4;8099;12;U313Z1P;Dolní Počernice;50.09719;14.54787
20260611_131013_L342;20260611_131013;11.06.2026;12:59:00;342;1;7702;10;U2135Z2;Praha,Nádraží Veleslavín;50.12208;14.26275
20260611_131013_L383;20260611_131013;11.06.2026;12:57:00;383;33;9109;12;U336Z1;Chocerady;50.02952;14.60336
20260611_131013_L773;20260611_131013;11.06.2026;13:00:00;773;1;7546;10;U2159Z2;Sázava,aut.st.;49.87546;15.01589
20260611_131013_L316;20260611_131013;11.06.2026;12:59:00;316;8;8982;10;U1693Z2;Kralupy n.Vlt.,žel.st.;50.20145;14.29481
20260611_131013_L325;20260611_131013;11.06.2026;12:53:00;325;16;1636;15;U3053Z2;Praha,Nádraží Uhříněves;50.03141;14.59837
20260611_131013_L228;20260611_131013;11.06.2026;12:56:00;228;12;9016;14;U404Z4P;Poliklinika Malešice;50.07683;14.52888
20260611_131013_L311;20260611_131013;11.06.2026;12:56:00;311;77;9583;14;U1852Z51;Řevnice,nádraží;49.92722;14.27589
20260611_131013_L620;20260611_131013;11.06.2026;12:58:00;620;14;7324;10;U4421Z2;Kladno,autobusové nádraží;50.19361;14.17063
20260611_131013_L630;20260611_131013;11.06.2026;12:58:00;630;40;8793;11;U4595Z1;Beroun,Jarov,náves;50.11808;14.12574
20260611_131013_L711;20260611_131013;11.06.2026;12:55:00;711;4;12940;15;U2926Z15;Louny,Aut.nádr.;50.1006;13.73443
20260611_131013_L560;20260611_131013;11.06.2026;12:50:00;560;35;8332;13;U6818Z1;Rakovník,aut.st.;50.09564;13.62931
20260611_131013_L452;20260611_131013;11.06.2026;12:56:00;452;26;7073;12;U6491Z1;Mladá Vožice,aut.st.;49.62734;14.65091
20260611_131013_L432;20260611_131013;11.06.2026;12:58:00;432;1;8693;10;U2445Z2;Lysá n.L.,žel.st.;50.20261;14.84288
20260611_131013_L724;20260611_131013;11.06.2026;13:00:00;724;64;9800;10;U9457Z1;Libáň,aut.st.;50.42023;15.04047
20260611_131013_L636;20260611_131013;11.06.2026;13:00:00;636;30;9778;10;U4913Z1;Chyňava,škola;50.02758;14.09384
20260611_131013_L640;20260611_131013;11.06.2026;12:51:00;640;27;9406;15;U9810Z1;Hostomice,nám.;49.82584;14.04498
20260611_131416_L724;20260611_131416;11.06.2026;13:04:00;724;64;9800;10;U4492Z1;Libáň,aut.st.;50.41394;15.0693
20260611_131416_L650;20260611_131416;11.06.2026;13:03:00;650;24;12557;10;U4878Z1;Kladno,autobusové nádraží;50.27645;14.09346
20260611_131416_L130;20260611_131416;11.06.2026;12:49:00;130;6;3856;20;U944Z1P;Zličín;50.02406;14.3173
20260611_131416_L110;20260611_131416;11.06.2026;13:01:00;110;4;8099;13;U193Z1P;Dolní Počernice;50.0876;14.559
20260611_131416_L136;20260611_131416;11.06.2026;13:00:00;136;33;6813;11;U1074Z4P;Jižní Město;50.09119;14.46833
20260611_131416_L382;20260611_131416;11.06.2026;13:03:00;382;5;9953;11;U2008Z1;Sázava,aut.st.;49.98949;14.74027
20260611_131416_L383;20260611_131416;11.06.2026;13:00:00;383;33;9109;12;U2137Z1;Chocerady;50.01923;14.63127
20260611_131416_L136;20260611_131416;11.06.2026;13:04:00;136;13;6809;10;U751Z2P;Jižní Město;50.05256;14.47517
20260611_131416_L640;20260611_131416;11.06.2026;12:51:00;640;27;9406;21;U9810Z1;Hostomice,nám.;49.82597;14.04431
20260611_131416_L620;20260611_131416;11.06.2026;13:02:00;620;14;7324;11;U4418Z1;Kladno,autobusové nádraží;50.18602;14.16067
20260611_131416_L630;20260611_131416;11.06.2026;13:02:00;630;40;8793;12;U4888Z1;Beroun,Jarov,náves;50.11728;14.10768
20260611_131416_L858;20260611_131416;11.06.2026;13:01:00;858;68;8712;11;U4776Z1;Slaný,gymnázium;50.22883;14.09076
20260611_131416_L711;20260611_131416;11.06.2026;12:55:00;711;4;12940;19;U2926Z15;Louny,Aut.nádr.;50.1006;13.73443
20260611_131416_L452;20260611_131416;11.06.2026;13:01:00;452;26;7073;11;U6498Z1;Mladá Vožice,aut.st.;49.6177;14.6915
20260611_131416_L821;20260611_131416;11.06.2026;13:00:00;821;69;1584;11;U1984Z4;Kolín,nádraží;49.96994;14.98568
20260611_131416_L325;20260611_131416;11.06.2026;13:00:00;325;16;1636;13;U461Z2;Čestlice,aquapark;50.03296;14.5939
20260611_131416_L311;20260611_131416;11.06.2026;12:59:00;311;77;9583;15;U9217Z2;Řevnice,nádraží;49.92417;14.26103
20260611_131416_L342;20260611_131416;11.06.2026;13:00:00;342;1;7702;11;U1363Z2;Praha,Nádraží Veleslavín;50.11028;14.27418
20260611_131416_L467;20260611_131416;11.06.2026;13:02:00;467;53;9824;12;U4716Z2;Roudnice n.L.,ČSAD;50.4227;14.25364
20260611_131416_L467;20260611_131416;11.06.2026;13:04:00;467;15;8116;10;U6439Z2;Mladá Boleslav,aut.st.;50.40217;14.88067
20260611_131416_L560;20260611_131416;11.06.2026;12:50:00;560;35;8332;15;U6818Z1;Rakovník,aut.st.;50.11689;13.62837
20260611_131416_L126;20260611_131416;11.06.2026;13:02:00;126;7;3850;11;U3053Z2P;Nádraží Uhříněves;50.03061;14.59684
20260611_131416_L316;20260611_131416;11.06.2026;13:00:00;316;8;8982;10;U5002Z1;Kralupy n.Vlt.,žel.st.;50.21707;14.31583
20260611_131416_L406;20260611_131416;11.06.2026;12:52:00;406;13;7943;21;U7012Z2;Praha,Roztyly;49.77778;14.71926
20260611_131416_L136;20260611_131416;11.06.2026;13:00:00;136;11;6877;14;U286Z5P;Jižní Město;50.03071;14.52984
20260611_131416_L718;20260611_131416;11.06.2026;13:03:00;718;32;8608;10;U31000Z2;Mnichovo Hradiště,dopravní terminál;50.46166;15.16569
20260611_131816_L136;20260611_131816;11.06.2026;13:06:00;136;33;6813;11;U743Z2P;Jižní Město;50.08609;14.45553
20260611_131816_L110;20260611_131816;11.06.2026;13:04:00;110;4;8099;13;U349Z1P;Dolní Počernice;50.08751;14.56546
20260611_131816_L130;20260611_131816;11.06.2026;12:49:00;130;6;3856;23;U944Z1P;Zličín;50.02448;14.3102
20260611_131816_L535;20260611_131816;11.06.2026;13:06:00;535;22;7581;12;U6429Z1;Hlavečník;50.09002;15.40865
20260611_131816_L324;20260611_131816;11.06.2026;13:05:00;324;27;8953;12;U698Z2;Praha,Zličín;50.09803;14.29002
20260611_131816_L467;20260611_131816;11.06.2026;13:07:00;467;15;8116;10;U9300Z1;Mladá Boleslav,aut.st.;50.40931;14.90305
20260611_131816_L641;20260611_131816;11.06.2026;13:07:00;641;17;9449;10;U1748Z1;Hořovice,nemocnice;49.94872;14.03843
20260611_131816_L181;20260611_131816;11.06.2026;13:08:00;181;1;5106;10;U219Z1P;Opatov;50.04314;14.51596
20260611_131816_L791;20260611_131816;11.06.2026;13:03:00;791;48;7829;14;U7976Z1;Český Šternberk,Čejkovice;49.76863;14.76349
20260611_131816_L452;20260611_131816;11.06.2026;13:07:00;452;26;7073;11;U6578Z1;Mladá Vožice,aut.st.;49.60272;14.71854
20260611_131816_L406;20260611_131816;11.06.2026;12:52:00;406;13;7943;25;U7012Z2;Praha,Roztyly;49.77778;14.71925
20260611_131816_L383;20260611_131816;11.06.2026;13:05:00;383;33;9109;12;U1885Z1;Chocerady;50.00477;14.65708
20260611_131816_L126;20260611_131816;11.06.2026;13:04:00;126;7;3850;15;U336Z2P;Nádraží Uhříněves;50.03167;14.59871
20260611_131816_L467;20260611_131816;11.06.2026;13:05:00;467;53;9824;12;U9877Z1;Roudnice n.L.,ČSAD;50.42472;14.24071
20260611_131816_L372;20260611_131816;11.06.2026;13:06:00;372;2;8081;11;U2346Z1;Kralupy n.Vlt.,žel.st.;50.27012;14.32028
20260611_131816_L316;20260611_131816;11.06.2026;13:07:00;316;8;8982;11;U4220Z1;Kralupy n.Vlt.,žel.st.;50.22759;14.29719
20260611_131816_L401;20260611_131816;11.06.2026;13:04:00;401;59;7771;14;U31445Z1;Jindřichův Hradec,aut.nádr.;49.19413;14.71555
20260611_131816_L315;20260611_131816;11.06.2026;13:06:00;315;6;8673;10;U3389Z1;Mnichovo Hradiště,dopravní terminál;50.41921;14.91368
20260611_131816_L650;20260611_131816;11.06.2026;13:08:00;650;24;12557;10;U9272Z1;Kladno,autobusové nádraží;50.25788;14.09674
20260611_131816_L641;20260611_131816;11.06.2026;13:07:00;641;16;9447;10;U9856Z1;Beroun,autobusové nádraží;49.88113;13.92344
20260611_131816_L136;20260611_131816;11.06.2026;13:08:00;136;12;5542;10;U353Z1P;Jižní Město;50.02625;14.52148
20260611_131816_L630;20260611_131816;11.06.2026;13:06:00;630;40;8793;11;U4890Z1;Beroun,Jarov,náves;50.10442;14.10227
20260611_131816_L630;20260611_131816;11.06.2026;13:03:00;630;36;8831;14;U4594Z3;Kladno,autobusové nádraží;50.12467;14.11928
20260611_131816_L325;20260611_131816;11.06.2026;13:03:00;325;16;1636;15;U3053Z1;Čestlice,aquapark;50.02828;14.59318
20260611_131816_L342;20260611_131816;11.06.2026;13:07:00;342;1;7702;11;U698Z2;Praha,Nádraží Veleslavín;50.09897;14.28869
20260611_131816_L718;20260611_131816;11.06.2026;13:08:00;718;32;8608;10;U6298Z1;Mnichovo Hradiště,dopravní terminál;50.44486;15.12697
20260611_131816_L620;20260611_131816;11.06.2026;13:05:00;620;14;7324;12;U4420Z1;Kladno,autobusové nádraží;50.17947;14.15682
20260611_131816_L737;20260611_131816;11.06.2026;13:06:00;737;9;9591;11;U6172Z52;Mladá Boleslav,aut.st.;50.42467;14.91627
20260611_131816_L400;20260611_131816;11.06.2026;13:04:00;400;56;1082;12;U31349Z2;Praha,Střížkov;50.58016;14.5451
20260611_131816_L155;20260611_131816;11.06.2026;13:07:00;155;1;9466;10;U660Z4P;Poliklinika Malešice;50.08059;14.50845
20260611_131816_L382;20260611_131816;11.06.2026;13:06:00;382;5;9953;12;U2010Z1;Sázava,aut.st.;49.98835;14.76735
20260611_132216_L535;20260611_132216;11.06.2026;13:06:00;535;22;7581;16;U6429Z1;Hlavečník;50.09002;15.40865
20260611_132216_L325;20260611_132216;11.06.2026;13:07:00;325;16;1636;15;U159Z4;Čestlice,aquapark;50.0131;14.60469
20260611_132216_L382;20260611_132216;11.06.2026;13:10:00;382;5;9953;12;U2017Z1;Sázava,aut.st.;49.98249;14.7898
20260611_132216_L369;20260611_132216;11.06.2026;13:11:00;369;34;8269;11;U3336Z1;Mělník,Mlazice;50.35077;14.47878
20260611_132216_L372;20260611_132216;11.06.2026;13:10:00;372;2;8081;10;U2231Z1;Kralupy n.Vlt.,žel.st.;50.24947;14.31884
20260611_132216_L452;20260611_132216;11.06.2026;13:11:00;452;26;7073;10;U31264Z1;Mladá Vožice,aut.st.;49.58258;14.75249
20260611_132216_L650;20260611_132216;11.06.2026;13:10:00;650;24;12557;11;U9268Z1;Kladno,autobusové nádraží;50.23878;14.09392
20260611_132216_L858;20260611_132216;11.06.2026;13:12:00;858;67;8713;10;U4409Z2;Libčice n.Vlt.,Žel.zast.Letky;50.19787;14.2239
20260611_132216_L718;20260611_132216;11.06.2026;13:10:00;718;32;8608;12;U6285Z54;Mnichovo Hradiště,dopravní terminál;50.43806;15.12842
20260611_132216_L737;20260611_132216;11.06.2026;13:06:00;737;9;9591;12;U6172Z52;Mladá Boleslav,aut.st.;50.41886;14.91653
20260611_132216_L763;20260611_132216;11.06.2026;13:11:00;763;31;9790;10;U3388Z1;Mladá Boleslav,Zalužany ŠKODA;50.41054;14.92073
20260611_132216_L791;20260611_132216;11.06.2026;13:09:00;791;48;7829;13;U7442Z1;Český Šternberk,Čejkovice;49.77845;14.80433
20260611_132216_L631;20260611_132216;11.06.2026;13:11:00;631;59;9580;11;U9013Z2;Všeradice,žel.zast.;49.93813;14.03711
20260611_132216_L641;20260611_132216;11.06.2026;13:07:00;641;16;9447;13;U9856Z1;Beroun,autobusové nádraží;49.88322;13.95603
20260611_132216_L620;20260611_132216;11.06.2026;13:10:00;620;14;7324;12;U4417Z2;Kladno,autobusové nádraží;50.18885;14.16029
20260611_132216_L630;20260611_132216;11.06.2026;13:10:00;630;40;8793;11;U4893Z1;Beroun,Jarov,náves;50.08797;14.11467
20260611_132216_L383;20260611_132216;11.06.2026;13:08:00;383;33;9109;13;U1878Z1;Chocerady;49.99815;14.67126
20260611_132216_L401;20260611_132216;11.06.2026;13:07:00;401;59;7771;14;U32452Z2;Jindřichův Hradec,aut.nádr.;49.18537;14.70969
20260611_132216_L342;20260611_132216;11.06.2026;13:10:00;342;1;7702;12;U80Z4;Praha,Nádraží Veleslavín;50.09334;14.3048
20260611_132216_L228;20260611_132216;11.06.2026;13:10:00;228;12;9016;12;U548Z1P;Benice;50.08203;14.50128
20260611_132216_L136;20260611_132216;11.06.2026;13:10:00;136;33;6813;12;U118Z4P;Jižní Město;50.07812;14.46086
20260611_132216_L181;20260611_132216;11.06.2026;13:11:00;181;1;5106;11;U344Z4P;Opatov;50.03196;14.50732
20260611_132216_L630;20260611_132216;11.06.2026;13:03:00;630;36;8831;18;U4594Z3;Kladno,autobusové nádraží;50.12579;14.11803
20260611_132216_L821;20260611_132216;11.06.2026;13:07:00;821;69;1584;10;U2934Z1;Kolín,nádraží;49.99971;14.97611
20260611_132216_L641;20260611_132216;11.06.2026;13:10:00;641;17;9449;12;U4977Z2;Hořovice,nemocnice;49.94143;14.02206
20260611_132216_L412;20260611_132216;11.06.2026;13:10:00;412;43;9917;11;U9359Z2;Praha,Černý Most;50.40911;14.94968
20260611_132216_L149;20260611_132216;11.06.2026;13:12:00;149;6;4193;10;U786Z1P;Stodůlky-Bavorská;50.05593;14.32915
20260611_132216_L467;20260611_132216;11.06.2026;13:11:00;467;15;8116;11;U3256Z2;Mladá Boleslav,aut.st.;50.41126;14.91481
20260611_132216_L406;20260611_132216;11.06.2026;12:52:00;406;13;7943;29;U7012Z2;Praha,Roztyly;49.77778;14.71925
20260611_132216_L316;20260611_132216;11.06.2026;13:09:00;316;8;8982;11;U9620Z1;Kralupy n.Vlt.,žel.st.;50.23659;14.30876
20260611_132216_L315;20260611_132216;11.06.2026;13:06:00;315;6;8673;12;U3389Z1;Mnichovo Hradiště,dopravní terminál;50.42028;14.91761
20260611_132216_L561;20260611_132216;11.06.2026;13:11:00;561;62;8360;11;U4765Z1;Rakovník,hasičský záchr.sbor;50.10226;13.71496
20260611_132617_L136;20260611_132617;11.06.2026;13:14:00;136;13;6809;11;U106Z2P;Jižní Město;50.02749;14.50778
20260611_132617_L448;20260611_132617;11.06.2026;13:14:00;448;61;1129;11;U1856Z1;Mníšek p.Brdy,náměstí;49.92227;14.30509
20260611_132617_L405;20260611_132617;11.06.2026;13:12:00;405;65;1420;10;U31019Z3;Špindlerův Mlýn,aut.st.;50.60911;15.50948
20260611_132617_L650;20260611_132617;11.06.2026;13:14:00;650;24;12557;12;U4786Z2;Kladno,autobusové nádraží;50.23043;14.08318
20260611_132617_L858;20260611_132617;11.06.2026;13:14:00;858;67;8713;11;U4407Z2;Libčice n.Vlt.,Žel.zast.Letky;50.1977;14.24369
20260611_132617_L311;20260611_132617;11.06.2026;13:14:00;311;77;9583;12;U1601Z2;Praha,Zličín;49.92173;14.25228
20260611_132617_L316;20260611_132617;11.06.2026;13:11:00;316;8;8982;15;U2285Z1;Kralupy n.Vlt.,žel.st.;50.23805;14.30647
20260611_132617_L316;20260611_132617;11.06.2026;13:13:00;316;9;8952;10;U199Z3;Praha,Bořislavka;50.09944;14.36408
20260611_132617_L325;20260611_132617;11.06.2026;13:13:00;325;16;1636;12;U1744Z1;Čestlice,aquapark;49.99715;14.5818
20260611_132617_L342;20260611_132617;11.06.2026;13:12:00;342;1;7702;13;U85Z1;Praha,Nádraží Veleslavín;50.09326;14.33268
20260611_132617_L535;20260611_132617;11.06.2026;13:06:00;535;22;7581;20;U6429Z1;Hlavečník;50.09002;15.40865
20260611_132617_L382;20260611_132617;11.06.2026;13:15:00;382;5;9953;11;U2019Z1;Sázava,aut.st.;49.96944;14.80964
20260611_132617_L641;20260611_132617;11.06.2026;13:12:00;641;17;9449;13;U9091Z2;Hořovice,nemocnice;49.94073;13.99287
20260611_132617_L631;20260611_132617;11.06.2026;13:13:00;631;59;9580;12;U9014Z2;Všeradice,žel.zast.;49.92171;14.03797
20260611_132617_L620;20260611_132617;11.06.2026;13:14:00;620;14;7324;10;U4415Z2;Kladno,autobusové nádraží;50.17551;14.12748
20260611_132617_L400;20260611_132617;11.06.2026;13:11:00;400;56;1082;14;U31046Z5;Praha,Střížkov;50.54163;14.52898
20260611_132617_L467;20260611_132617;11.06.2026;13:12:00;467;15;8116;12;U3389Z1;Mladá Boleslav,aut.st.;50.41943;14.91431
20260611_132617_L692;20260611_132617;11.06.2026;13:12:00;692;2;1358;11;U9190Z1;Kokořín,Šemanovice;50.45453;14.55316
20260611_132617_L718;20260611_132617;11.06.2026;13:12:00;718;32;8608;12;U6284Z2;Mnichovo Hradiště,dopravní terminál;50.43701;15.10676
20260611_132617_L228;20260611_132617;11.06.2026;13:13:00;228;12;9016;13;U827Z1P;Benice;50.07847;14.50805
20260611_132617_L791;20260611_132617;11.06.2026;13:15:00;791;48;7829;11;U7447Z1;Český Šternberk,Čejkovice;49.78786;14.85249
20260611_132617_L136;20260611_132617;11.06.2026;13:14:00;136;15;6735;12;U69Z2P;Jižní Město;50.08887;14.46088
20260611_132617_L383;20260611_132617;11.06.2026;13:11:00;383;33;9109;15;U1886Z1;Chocerady;49.99422;14.68424
20260611_132617_L561;20260611_132617;11.06.2026;13:15:00;561;62;8360;11;U4340Z2;Rakovník,hasičský záchr.sbor;50.10454;13.72523
20260611_132617_L763;20260611_132617;11.06.2026;13:14:00;763;31;9790;10;U3389Z1;Mladá Boleslav,Zalužany ŠKODA;50.41525;14.91048
20260611_132617_L452;20260611_132617;11.06.2026;13:15:00;452;26;7073;10;U31262Z1;Mladá Vožice,aut.st.;49.57056;14.77115
20260611_132617_L136;20260611_132617;11.06.2026;13:14:00;136;33;6813;12;U855Z1P;Jižní Město;50.07459;14.46286
20260611_132617_L183;20260611_132617;11.06.2026;13:15:00;183;2;6874;11;U708Z1P;Háje;50.07585;14.53766
20260611_132617_L406;20260611_132617;11.06.2026;12:52:00;406;13;7943;33;U7012Z2;Praha,Roztyly;49.77778;14.71925
20260611_132617_L372;20260611_132617;11.06.2026;13:14:00;372;2;8081;12;U2286Z1;Kralupy n.Vlt.,žel.st.;50.24131;14.31261
20260611_132617_L546;20260611_132617;11.06.2026;13:14:00;546;9;9458;11;U3270Z2;Rokycany,aut.nádr.;49.84471;13.90437
