ID Záznamu;Timestamp;Den;Čas příjezdu;Linka;Oběh;Vozidlo;Zpoždění (min);Zastávka;Směr;Zeměpisná šířka (Lat);Zeměpisná délka (Lon)
20260626_091334_L136;20260626_091334;26.06.2026;09:03:00;136;12;6798;10;U516Z3P;Jižní Město;50.08248;14.45898
20260626_091334_L311;20260626_091334;26.06.2026;09:00:00;311;77;9583;12;U1601Z1;Řevnice,nádraží;49.91704;14.24314
20260626_091334_L395;20260626_091334;26.06.2026;09:03:00;395;36;9863;10;U2860Z2;Praha,Smíchovské nádraží;49.79007;14.17799
20260626_091334_L136;20260626_091334;26.06.2026;09:02:00;136;11;6970;10;U680Z3P;Jižní Město;50.06838;14.46925
20260626_091735_L199;20260626_091735;26.06.2026;09:07:00;199;5;4106;10;U418Z2P;Želivského;50.08048;14.4884
20260626_091735_L136;20260626_091735;26.06.2026;09:05:00;136;12;6798;12;U118Z4P;Jižní Město;50.07832;14.46054
20260626_091735_L209;20260626_091735;26.06.2026;09:03:00;209;43;9168;14;U336Z2P;Nádraží Uhříněves;50.03176;14.59862
20260626_091735_L728;20260626_091735;26.06.2026;09:06:00;728;52;9593;11;U9300Z1;Mladá Boleslav,aut.st.;50.40929;14.90317
20260626_091735_L381;20260626_091735;26.06.2026;09:03:00;381;7;9362;14;U7326Z1;Čáslav,obchodní centrum;49.91954;15.38432
20260626_091735_L136;20260626_091735;26.06.2026;09:05:00;136;58;6866;12;U417Z1P;Jižní Město;50.04289;14.48779
20260626_091735_L195;20260626_091735;26.06.2026;08:44:00;195;19;6787;33;U574Z2P;Sídliště Letňany;50.09214;14.51133
20260626_091735_L300;20260626_091735;26.06.2026;09:06:00;300;22;8998;10;U80Z3;Smečno;50.10707;14.29299
20260626_091735_L655;20260626_091735;26.06.2026;09:05:00;655;41;1494;10;U2210Z2;Brandýs n.L.-St.Bol.,nádr.;50.16657;14.72296
20260626_091735_L502;20260626_091735;26.06.2026;09:06:00;502;10;9829;10;U9734Z5;Příbram,Zdaboř,Žežická;49.67927;13.99898
20260626_091735_L655;20260626_091735;26.06.2026;09:06:00;655;46;8027;11;U2353Z1;Úvaly,žel.st.;50.13063;14.72854
20260626_091735_L686;20260626_091735;26.06.2026;09:03:00;686;33;8142;14;U1812Z1;Říčany,podhradí;50.031;14.66874
20260626_091735_L405;20260626_091735;26.06.2026;08:59:00;405;66;1421;15;U31015Z1;Špindlerův Mlýn,aut.st.;50.54712;15.55795
20260626_091735_L580;20260626_091735;26.06.2026;09:04:00;580;18;7695;12;U9332Z1;Slaný,aut.nádr.;50.17269;13.84621
20260626_091735_L502;20260626_091735;26.06.2026;09:06:00;502;14;9522;11;U3287Z13;Příbram,Svatá Hora;49.69169;14.00309
20260626_091735_L705;20260626_091735;26.06.2026;09:05:00;705;40;8691;10;U2480Z9;Poděbrady,žel.st.;49.95248;15.26872
20260626_091735_L650;20260626_091735;26.06.2026;09:00:00;650;24;12557;16;U31416Z1;Brozany n.Ohří;50.51848;14.13695
20260626_091735_L650;20260626_091735;26.06.2026;09:07:00;650;25;12555;10;U9127Z2;Litoměřice,žel.st.hor.;50.31354;14.13643
20260626_091735_L433;20260626_091735;26.06.2026;09:07:00;433;26;8547;10;U3141Z1;Nymburk,Zálabí PVT;50.1809;15.0259
20260626_091735_L203;20260626_091735;26.06.2026;09:06:00;203;8;1915;10;U441Z2P;Háje;50.03461;14.45561
20260626_091735_L497;20260626_091735;26.06.2026;09:05:00;497;6;8555;12;U2970Z51;Nymburk,hl.nádr.;50.18817;15.03605
20260626_091735_L539;20260626_091735;26.06.2026;07:33:00;539;17;7609;102;U2578Z1;Poděbrady,žel.st.;50.14834;15.12498
20260626_091735_L478;20260626_091735;26.06.2026;09:07:00;478;16;8072;10;U1828Z1;Brandýs n.L.-St.Bol.,žel.st.;50.19445;14.67277
20260626_091735_L380;20260626_091735;26.06.2026;09:03:00;380;4;9978;14;U33Z4;Praha,Vypich;50.0616;14.30848
20260626_091735_L389;20260626_091735;26.06.2026;09:03:00;389;8;7759;12;U9231Z2;Hořešovice;50.27376;13.97642
20260626_091735_L395;20260626_091735;26.06.2026;09:04:00;395;72;9877;13;U9747Z1;Příbram,Březové Hory;49.67543;13.98519
20260626_091735_L395;20260626_091735;26.06.2026;09:07:00;395;23;9880;10;U9661Z1;Příbram,Březové Hory;49.69074;14.03358
20260626_091735_L395;20260626_091735;26.06.2026;09:06:00;395;36;9863;11;U1977Z2;Praha,Smíchovské nádraží;49.80116;14.20045
20260626_091735_L395;20260626_091735;26.06.2026;09:03:00;395;70;9860;13;U9647Z2;Praha,Smíchovské nádraží;49.70252;14.06537
20260626_091735_L406;20260626_091735;26.06.2026;09:04:00;406;68;7809;12;U9384Z1;Čechtice;49.75723;14.76066
20260626_091735_L406;20260626_091735;26.06.2026;09:06:00;406;33;7919;11;U2139Z1;Praha,Roztyly;49.79392;14.67995
20260626_091735_L406;20260626_091735;26.06.2026;09:06:00;406;9;7942;10;U31787Z1;Pelhřimov,aut.nádr.;49.43226;15.22691
20260626_091735_L429;20260626_091735;26.06.2026;09:00:00;429;19;8877;15;U5971Z2;Praha,Nádraží Veleslavín;50.11613;14.28653
20260626_091735_L624;20260626_091735;26.06.2026;09:06:00;624;32;8895;11;U4325Z1;Bratronice,Dolní Bezděkov;50.14199;14.08618
20260626_091735_L702;20260626_091735;26.06.2026;09:06:00;702;53;1615;10;U9411Z1;Suchdol;50.00612;15.22272
20260626_091735_L706;20260626_091735;26.06.2026;09:02:00;706;46;8573;15;U6647Z2;Žiželice,nám.;50.09134;15.24199
20260626_091735_L531;20260626_091735;26.06.2026;09:07:00;531;4;9839;10;U9669Z2;Hořovice,nám.B.Němcové;49.71096;14.01623
20260626_091735_L199;20260626_091735;26.06.2026;08:59:00;199;3;4068;17;U418Z2P;Želivského;50.07704;14.48813
20260626_091735_L204;20260626_091735;26.06.2026;09:07:00;204;73;9151;10;U820Z2P;Sídliště Petrovice;50.07295;14.55631
20260626_091735_L324;20260626_091735;26.06.2026;09:07:00;324;25;8958;10;U4315Z1;Kladno,u kostela;50.13489;14.13737
20260626_091735_L324;20260626_091735;26.06.2026;09:05:00;324;27;8996;12;U698Z2;Praha,Zličín;50.09843;14.28946
20260626_091735_L347;20260626_091735;26.06.2026;09:02:00;347;21;8882;13;U4141Z1;Praha,Motol;50.06069;14.22764
20260626_091735_L133;20260626_091735;26.06.2026;09:08:00;133;8;4160;10;U789Z2P;Florenc;50.08684;14.44602
20260626_091735_L126;20260626_091735;26.06.2026;09:07:00;126;11;3743;10;U336Z2P;Nádraží Uhříněves;50.03222;14.59792
20260626_091735_L641;20260626_091735;26.06.2026;09:07:00;641;14;9573;10;U9856Z1;Zdice,nám.;49.86689;13.92918
20260626_091735_L637;20260626_091735;26.06.2026;09:04:00;637;57;9594;12;U1747Z2;Řevnice,nádraží;49.95571;14.05468
20260626_091735_L630;20260626_091735;26.06.2026;09:05:00;630;37;8834;10;U1745Z2;Kladno,autobusové nádraží;49.96988;14.0773
20260626_091735_L400;20260626_091735;26.06.2026;09:02:00;400;51;1091;13;U31350Z2;Praha,Střížkov;50.59402;14.55436
20260626_091735_L311;20260626_091735;26.06.2026;09:07:00;311;75;9579;10;U1654Z1;Řevnice,nádraží;50.01505;14.21577
20260626_091735_L311;20260626_091735;26.06.2026;09:00:00;311;77;9583;15;U1601Z1;Řevnice,nádraží;49.91424;14.23614
20260626_091735_L199;20260626_091735;26.06.2026;09:05:00;199;2;4109;11;U921Z6P;Sídliště Malešice;50.07782;14.48036
20260626_091735_L136;20260626_091735;26.06.2026;09:07:00;136;11;6970;10;U751Z2P;Jižní Město;50.05258;14.47511
20260626_092135_L580;20260626_092135;26.06.2026;09:09:00;580;18;7695;12;U9319Z1;Slaný,aut.nádr.;50.18503;13.8636
20260626_092135_L395;20260626_092135;26.06.2026;09:11:00;395;23;9880;10;U9712Z1;Příbram,Březové Hory;49.68969;14.0127
20260626_092135_L203;20260626_092135;26.06.2026;09:11:00;203;8;1915;10;U819Z1P;Háje;50.02344;14.46074
20260626_092135_L164;20260626_092135;26.06.2026;09:10:00;164;5;1969;10;U563Z2P;Malovanka;50.08581;14.37876
20260626_092135_L406;20260626_092135;26.06.2026;09:08:00;406;68;7809;12;U7608Z1;Čechtice;49.74154;14.80743
20260626_092135_L195;20260626_092135;26.06.2026;08:44:00;195;19;6787;35;U574Z2P;Sídliště Letňany;50.09214;14.51133
20260626_092135_L136;20260626_092135;26.06.2026;09:10:00;136;58;6866;12;U344Z1P;Jižní Město;50.03177;14.50445
20260626_092135_L539;20260626_092135;26.06.2026;07:33:00;539;17;7609;106;U2578Z1;Poděbrady,žel.st.;50.14834;15.12498
20260626_092135_L433;20260626_092135;26.06.2026;09:10:00;433;26;8547;10;U3145Z1;Nymburk,Zálabí PVT;50.18657;15.03517
20260626_092135_L705;20260626_092135;26.06.2026;09:10:00;705;40;8691;10;U5861Z2;Poděbrady,žel.st.;49.96255;15.25489
20260626_092135_L136;20260626_092135;26.06.2026;09:12:00;136;10;5019;10;U151Z1P;Jižní Město;50.03151;14.53374
20260626_092135_L199;20260626_092135;26.06.2026;09:07:00;199;5;4106;13;U418Z2P;Želivského;50.07738;14.48898
20260626_092135_L136;20260626_092135;26.06.2026;09:09:00;136;12;6798;11;U855Z1P;Jižní Město;50.07449;14.46389
20260626_092135_L117;20260626_092135;26.06.2026;09:11:00;117;7;1952;10;U17Z2P;Nové Komořany;50.00868;14.40524
20260626_092135_L300;20260626_092135;26.06.2026;09:06:00;300;22;8998;12;U80Z3;Smečno;50.11877;14.27911
20260626_092135_L332;20260626_092135;26.06.2026;09:10:00;332;18;9932;10;U908Z2;Praha,Budějovická;50.02694;14.45828
20260626_092135_L589;20260626_092135;26.06.2026;09:09:00;589;8;7759;10;U9232Z2;Louny,ČSAD;50.26654;13.94418
20260626_092135_L502;20260626_092135;26.06.2026;09:10:00;502;10;9829;11;U9736Z1;Příbram,Zdaboř,Žežická;49.67764;13.98891
20260626_092135_L502;20260626_092135;26.06.2026;09:09:00;502;14;9522;12;U9712Z4;Příbram,Svatá Hora;49.68949;14.01292
20260626_092135_L576;20260626_092135;26.06.2026;09:09:00;576;52;8368;10;U6919Z1;Skryje;50.05176;13.75106
20260626_092135_L493;20260626_092135;26.06.2026;09:10:00;493;32;8593;11;U2969Z1;Poděbrady,žel.st.;50.18499;15.04123
20260626_092135_L728;20260626_092135;26.06.2026;09:08:00;728;52;9593;12;U3388Z1;Mladá Boleslav,aut.st.;50.41109;14.91786
20260626_092135_L497;20260626_092135;26.06.2026;09:05:00;497;6;8555;16;U2970Z51;Nymburk,hl.nádr.;50.18763;15.03797
20260626_092135_L686;20260626_092135;26.06.2026;09:07:00;686;33;8142;14;U1814Z3;Říčany,podhradí;50.0138;14.69019
20260626_092135_L624;20260626_092135;26.06.2026;09:09:00;624;32;8895;12;U3095Z1;Bratronice,Dolní Bezděkov;50.14084;14.0695
20260626_092135_L630;20260626_092135;26.06.2026;09:09:00;630;37;8834;11;U4918Z1;Kladno,autobusové nádraží;49.98218;14.07831
20260626_092135_L702;20260626_092135;26.06.2026;09:11:00;702;53;1615;10;U6670Z1;Suchdol;49.99119;15.21871
20260626_092135_L725;20260626_092135;26.06.2026;09:11:00;725;64;9800;10;U3389Z1;Mladá Boleslav,aut.st.;50.41295;14.90972
20260626_092135_L801;20260626_092135;26.06.2026;09:11:00;801;5;1825;10;U5913Z1;Hlízov,u váhy;49.96708;15.30381
20260626_092135_L324;20260626_092135;26.06.2026;09:11:00;324;25;8958;10;U4318Z1;Kladno,u kostela;50.12728;14.12354
20260626_092135_L146;20260626_092135;26.06.2026;09:11:00;146;4;9122;10;U4260Z1P;Vinice Hrdlořezy;50.09465;14.50861
20260626_092135_L204;20260626_092135;26.06.2026;09:11:00;204;73;9151;10;U1014Z2P;Sídliště Petrovice;50.0721;14.54253
20260626_092135_L348;20260626_092135;26.06.2026;09:11:00;348;2;8286;10;U3308Z2;Libiš,obec;50.25527;14.49792
20260626_092135_L425;20260626_092135;26.06.2026;09:10:00;425;49;1649;10;U32463Z1;Trutnov,aut.st.;50.43715;15.81947
20260626_092135_L381;20260626_092135;26.06.2026;09:08:00;381;7;9362;13;U7320Z9;Čáslav,obchodní centrum;49.91223;15.39688
20260626_092135_L478;20260626_092135;26.06.2026;09:10:00;478;16;8072;10;U1830Z1;Brandýs n.L.-St.Bol.,žel.st.;50.20361;14.68866
20260626_092135_L199;20260626_092135;26.06.2026;08:59:00;199;3;4068;20;U418Z2P;Želivského;50.07776;14.48128
20260626_092135_L429;20260626_092135;26.06.2026;09:00:00;429;19;8877;19;U5971Z2;Praha,Nádraží Veleslavín;50.11583;14.28572
20260626_092135_L655;20260626_092135;26.06.2026;09:07:00;655;46;8027;11;U2921Z2;Úvaly,žel.st.;50.1265;14.69947
20260626_092135_L655;20260626_092135;26.06.2026;09:10:00;655;41;1494;11;U2207Z2;Brandýs n.L.-St.Bol.,nádr.;50.17028;14.70713
20260626_092135_L406;20260626_092135;26.06.2026;09:08:00;406;9;7942;11;U31784Z1;Pelhřimov,aut.nádr.;49.42552;15.22439
20260626_092135_L641;20260626_092135;26.06.2026;09:07:00;641;14;9573;13;U9856Z1;Zdice,nám.;49.88307;13.93148
20260626_092135_L311;20260626_092135;26.06.2026;09:10:00;311;75;9579;10;U1656Z1;Řevnice,nádraží;49.99803;14.21206
20260626_092135_L199;20260626_092135;26.06.2026;09:07:00;199;2;4109;13;U418Z1P;Sídliště Malešice;50.08055;14.489
20260626_092135_L136;20260626_092135;26.06.2026;09:11:00;136;11;6970;10;U417Z1P;Jižní Město;50.04293;14.48774
20260626_092536_L204;20260626_092536;26.06.2026;09:14:00;204;73;9151;10;U741Z1P;Sídliště Petrovice;50.06444;14.55129
20260626_092536_L429;20260626_092536;26.06.2026;09:00:00;429;19;8877;23;U5971Z2;Praha,Nádraží Veleslavín;50.11238;14.28181
20260626_092536_L631;20260626_092536;26.06.2026;09:15:00;631;48;9784;10;U4274Z1;Nižbor,Šnárová;49.97275;14.07616
20260626_092536_L395;20260626_092536;26.06.2026;09:11:00;395;23;9880;12;U9712Z1;Příbram,Březové Hory;49.69215;14.00445
20260626_092536_L725;20260626_092536;26.06.2026;09:11:00;725;64;9800;12;U3389Z1;Mladá Boleslav,aut.st.;50.41914;14.9136
20260626_092536_L381;20260626_092536;26.06.2026;09:08:00;381;7;9362;16;U7320Z9;Čáslav,obchodní centrum;49.9071;15.39598
20260626_092536_L396;20260626_092536;26.06.2026;09:15:00;396;6;8047;10;U1672Z2;Přezletice,Vinořská;50.15457;14.58222
20260626_092536_L630;20260626_092536;26.06.2026;09:14:00;630;37;8834;10;U4916Z1;Kladno,autobusové nádraží;50.00391;14.09275
20260626_092536_L754;20260626_092536;26.06.2026;09:13:00;754;12;7226;10;U4764Z2;Benešov,Terminál;49.65795;14.42865
20260626_092536_L639;20260626_092536;26.06.2026;09:14:00;639;19;9406;10;U9850Z1;Hostomice,nám.;49.865;14.0025
20260626_092536_L203;20260626_092536;26.06.2026;09:14:00;203;8;1915;11;U909Z1P;Háje;50.01562;14.47005
20260626_092536_L655;20260626_092536;26.06.2026;09:12:00;655;46;8027;13;U4173Z1;Úvaly,žel.st.;50.1181;14.69615
20260626_092536_L433;20260626_092536;26.06.2026;09:10:00;433;26;8547;13;U3145Z1;Nymburk,Zálabí PVT;50.18703;15.03513
20260626_092536_L702;20260626_092536;26.06.2026;09:13:00;702;53;1615;12;U6673Z1;Suchdol;49.97886;15.20911
20260626_092536_L356;20260626_092536;26.06.2026;09:13:00;356;31;8824;10;U5971Z2;Praha,Obchodní centrum Ruzyně;50.10996;14.27516
20260626_092536_L406;20260626_092536;26.06.2026;09:13:00;406;68;7809;12;U9389Z1;Čechtice;49.71532;14.83681
20260626_092536_L136;20260626_092536;26.06.2026;09:14:00;136;58;6866;12;U916Z1P;Jižní Město;50.02524;14.51588
20260626_092536_L728;20260626_092536;26.06.2026;09:11:00;728;52;9593;13;U3389Z1;Mladá Boleslav,aut.st.;50.41703;14.91202
20260626_092536_L164;20260626_092536;26.06.2026;09:10:00;164;5;1969;14;U563Z2P;Malovanka;50.08513;14.37967
20260626_092536_L136;20260626_092536;26.06.2026;09:15:00;136;23;4100;10;U771Z1P;Sídliště Čakovice;50.13483;14.5059
20260626_092536_L650;20260626_092536;26.06.2026;09:14:00;650;25;12555;10;U31432Z2;Litoměřice,žel.st.hor.;50.36351;14.13418
20260626_092536_L117;20260626_092536;26.06.2026;09:15:00;117;7;1952;10;U1158Z2P;Nové Komořany;50.00573;14.40494
20260626_092536_L589;20260626_092536;26.06.2026;09:15:00;589;8;7759;10;U9235Z1;Louny,ČSAD;50.26324;13.91392
20260626_092536_L400;20260626_092536;26.06.2026;09:11:00;400;51;1091;14;U31046Z5;Praha,Střížkov;50.54017;14.53568
20260626_092536_L539;20260626_092536;26.06.2026;07:33:00;539;17;7609;110;U2578Z1;Poděbrady,žel.st.;50.14834;15.12498
20260626_092536_L369;20260626_092536;26.06.2026;09:14:00;369;32;8275;11;U3324Z3;Štětí,záv.;50.45568;14.37034
20260626_092536_L521;20260626_092536;26.06.2026;09:15:00;521;2;9766;10;U7695Z1;Rožmitál p.Tř.,aut.st.;49.64658;13.9155
20260626_092536_L502;20260626_092536;26.06.2026;09:12:00;502;10;9829;13;U9754Z1;Příbram,Zdaboř,Žežická;49.67191;13.99073
20260626_092536_L576;20260626_092536;26.06.2026;09:15:00;576;52;8368;10;U6911Z3;Skryje;50.0416;13.73625
20260626_092536_L630;20260626_092536;26.06.2026;09:13:00;630;34;8827;12;U4314Z1;Beroun,Jarov,náves;50.14612;14.10578
20260626_092536_L324;20260626_092536;26.06.2026;09:13:00;324;25;8958;11;U4320Z1;Kladno,u kostela;50.13269;14.11011
20260626_092536_L332;20260626_092536;26.06.2026;09:12:00;332;18;9932;12;U488Z7;Praha,Budějovická;50.03505;14.45589
20260626_092536_L339;20260626_092536;26.06.2026;09:15:00;339;16;9936;10;U50Z9;Týnec n.Sáz.,žel.st.;50.04455;14.4467
20260626_092536_L347;20260626_092536;26.06.2026;09:12:00;347;21;8882;12;U1147Z1;Praha,Motol;50.08132;14.2534
20260626_092536_L348;20260626_092536;26.06.2026;09:14:00;348;2;8286;10;U1971Z3;Libiš,obec;50.25279;14.51963
20260626_092536_L199;20260626_092536;26.06.2026;09:07:00;199;5;4106;17;U418Z2P;Želivského;50.07721;14.48667
20260626_092536_L493;20260626_092536;26.06.2026;09:14:00;493;32;8593;11;U3100Z2;Poděbrady,žel.st.;50.17431;15.06077
20260626_092536_L498;20260626_092536;26.06.2026;09:15:00;498;34;8557;10;U1442Z3;Poděbrady,žel.st.;50.09031;15.02807
20260626_092536_L627;20260626_092536;26.06.2026;09:15:00;627;13;8794;10;U1915Z1;Slaný,aut.nádr.;50.1888;14.04253
20260626_092536_L381;20260626_092536;26.06.2026;09:12:00;381;11;9947;11;U808Z5;Kutná Hora,hlavní nádraží;50.03061;14.60653
20260626_092536_L502;20260626_092536;26.06.2026;09:15:00;502;14;9522;10;U9708Z1;Příbram,Zdaboř,Žežická;49.68722;14.02174
20260626_092536_L655;20260626_092536;26.06.2026;09:13:00;655;41;1494;12;U2204Z2;Brandýs n.L.-St.Bol.,nádr.;50.17999;14.68491
20260626_092536_L502;20260626_092536;26.06.2026;09:14:00;502;10;9829;10;U9753Z2;Příbram,Svatá Hora;49.67191;13.99073
20260626_092536_L641;20260626_092536;26.06.2026;09:07:00;641;14;9573;15;U9856Z1;Zdice,nám.;49.88695;13.957
20260626_092536_L861;20260626_092536;26.06.2026;09:14:00;861;87;9063;11;U4962Z1;Beroun,autobusové nádraží;49.96424;14.06242
20260626_092536_L311;20260626_092536;26.06.2026;09:13:00;311;75;9579;10;U1658Z1;Řevnice,nádraží;49.98774;14.19321
20260626_092536_L136;20260626_092536;26.06.2026;09:15:00;136;23;6800;10;U771Z1P;Sídliště Čakovice;50.13521;14.5057
20260626_092936_L117;20260626_092936;26.06.2026;09:18:00;117;7;1952;11;U929Z4P;Nové Komořany;50.00413;14.41699
20260626_092936_L136;20260626_092936;26.06.2026;09:17:00;136;58;6866;12;U286Z5P;Jižní Město;50.0307;14.52983
20260626_092936_L136;20260626_092936;26.06.2026;09:19:00;136;12;6798;10;U751Z2P;Jižní Město;50.0526;14.47511
20260626_092936_L136;20260626_092936;26.06.2026;09:15:00;136;23;6800;14;U771Z1P;Sídliště Čakovice;50.13522;14.50568
20260626_092936_L199;20260626_092936;26.06.2026;09:18:00;199;6;4073;11;U921Z9P;Želivského;50.07823;14.47613
20260626_092936_L199;20260626_092936;26.06.2026;09:20:00;199;3;4068;10;U418Z1P;Sídliště Malešice;50.08041;14.48794
20260626_092936_L203;20260626_092936;26.06.2026;09:17:00;203;8;1915;12;U611Z1P;Háje;50.01337;14.48297
20260626_092936_L204;20260626_092936;26.06.2026;09:16:00;204;73;9151;12;U96Z1P;Sídliště Petrovice;50.05755;14.56107
20260626_092936_L801;20260626_092936;26.06.2026;09:18:00;801;4;1824;10;U2481Z2;Kutná Hora,Žižkov,poliklinika;49.95266;15.26972
20260626_092936_L861;20260626_092936;26.06.2026;09:17:00;861;87;9063;12;U7527Z1;Beroun,autobusové nádraží;49.95722;14.06082
20260626_092936_L300;20260626_092936;26.06.2026;09:16:00;300;22;8998;11;U4302Z52;Smečno;50.1494;14.18177
20260626_092936_L311;20260626_092936;26.06.2026;09:19:00;311;75;9579;10;U1660Z1;Řevnice,nádraží;49.97271;14.19597
20260626_092936_L311;20260626_092936;26.06.2026;09:18:00;311;77;9583;10;U9217Z1;Praha,Zličín;49.92472;14.26289
20260626_092936_L324;20260626_092936;26.06.2026;09:16:00;324;25;8958;12;U4310Z1;Kladno,u kostela;50.1396;14.10027
20260626_092936_L339;20260626_092936;26.06.2026;09:15:00;339;16;9936;14;U50Z9;Týnec n.Sáz.,žel.st.;50.04444;14.4467
20260626_092936_L341;20260626_092936;26.06.2026;09:17:00;341;21;7416;10;U2105Z1;Jílové u Prahy,náměstí;49.91332;14.50059
20260626_092936_L347;20260626_092936;26.06.2026;09:16:00;347;21;8882;13;U2116Z4;Praha,Motol;50.08381;14.25753
20260626_092936_L348;20260626_092936;26.06.2026;09:19:00;348;2;8286;10;U3310Z2;Libiš,obec;50.2589;14.51463
20260626_092936_L356;20260626_092936;26.06.2026;09:15:00;356;34;8859;14;U1213Z2;Praha,Bořislavka;50.14175;14.31822
20260626_092936_L369;20260626_092936;26.06.2026;09:14:00;369;32;8275;15;U3324Z3;Štětí,záv.;50.45568;14.37034
20260626_092936_L377;20260626_092936;26.06.2026;09:17:00;377;27;8192;12;U451Z2;Praha,Letňany;50.15092;14.51469
20260626_092936_L381;20260626_092936;26.06.2026;09:12:00;381;11;9947;13;U808Z5;Kutná Hora,hlavní nádraží;50.01278;14.64289
20260626_092936_L395;20260626_092936;26.06.2026;09:15:00;395;70;9860;10;U9621Z2;Praha,Smíchovské nádraží;49.78122;14.16881
20260626_092936_L395;20260626_092936;26.06.2026;09:15:00;395;23;9880;14;U9730Z1;Příbram,Březové Hory;49.68549;14.00658
20260626_092936_L396;20260626_092936;26.06.2026;09:15:00;396;6;8047;12;U1672Z2;Přezletice,Vinořská;50.15457;14.58222
20260626_092936_L400;20260626_092936;26.06.2026;09:15:00;400;51;1091;14;U31047Z2;Praha,Střížkov;50.52207;14.51576
20260626_092936_L406;20260626_092936;26.06.2026;09:17:00;406;68;7809;12;U5796Z1;Čechtice;49.71254;14.88378
20260626_092936_L415;20260626_092936;26.06.2026;09:17:00;415;4;12433;10;U3143Z6;Kadaň,aut.nádr.;50.18563;13.74642
20260626_092936_L433;20260626_092936;26.06.2026;09:10:00;433;26;8547;17;U3145Z1;Nymburk,Zálabí PVT;50.18794;15.03513
20260626_092936_L493;20260626_092936;26.06.2026;09:17:00;493;32;8593;12;U3029Z2;Poděbrady,žel.st.;50.16074;15.08287
20260626_092936_L498;20260626_092936;26.06.2026;09:17:00;498;34;8557;11;U2590Z1;Poděbrady,žel.st.;50.09182;15.03314
