ID Záznamu;Timestamp;Den;Čas příjezdu;Linka;Oběh;Vozidlo;Zpoždění (min);Zastávka;Směr;Zeměpisná šířka (Lat);Zeměpisná délka (Lon)
20260701_082725_L318;20260701_082725;01.07.2026;08:17:00;318;11;7960;10;U102Z2;Praha,Smíchovské nádraží;50.01275;14.39438
20260701_082725_L493;20260701_082725;01.07.2026;08:15:00;493;15;8592;12;U3028Z2;Poděbrady,žel.st.;50.16907;15.07189
20260701_082725_L332;20260701_082725;01.07.2026;08:10:00;332;19;9956;15;U488Z7;Praha,Budějovická;50.03908;14.45779
20260701_082725_L339;20260701_082725;01.07.2026;08:10:00;339;25;9361;15;U1590Z1;Týnec n.Sáz.,žel.st.;49.83462;14.59168
20260701_082725_L641;20260701_082725;01.07.2026;07:47:00;641;15;9540;38;U4337Z1;Beroun,autobusové nádraží;49.95772;14.0738
20260701_082725_L322;20260701_082725;01.07.2026;08:12:00;322;6;8995;13;U4738Z2;Kladno,autobusové nádraží;50.14575;14.19827
20260701_083126_L369;20260701_083126;01.07.2026;08:19:00;369;34;8233;11;U651Z6;Praha,Ládví;50.12912;14.48059
20260701_083126_L136;20260701_083126;01.07.2026;08:19:00;136;21;6814;13;U518Z3P;Jižní Město;50.07659;14.45879
20260701_083126_L330;20260701_083126;01.07.2026;08:16:00;330;6;1283;15;U4316Z5;Praha,Nádraží Veleslavín;50.13094;14.13821
20260701_083126_L300;20260701_083126;01.07.2026;08:16:00;300;1;8992;15;U4302Z52;Kladno,u kostela;50.1457;14.19773
20260701_083126_L575;20260701_083126;01.07.2026;08:15:00;575;62;8360;14;U6904Z2;Rakovník,aut.st.;49.98444;13.69243
20260701_083126_L408;20260701_083126;01.07.2026;08:18:00;408;59;7893;11;U1384Z1;Praha,Roztyly;49.77959;14.68351
20260701_083126_L747;20260701_083126;01.07.2026;08:18:00;747;44;8087;13;U2815Z1;Byšice;50.28365;14.58627
20260701_083126_L300;20260701_083126;01.07.2026;08:16:00;300;12;8797;10;U4301Z2;Praha,Nádraží Veleslavín;50.12088;14.27543
20260701_083126_L136;20260701_083126;01.07.2026;08:15:00;136;1;6780;13;U1074Z4P;Jižní Město;50.09094;14.46818
20260701_083126_L136;20260701_083126;01.07.2026;08:18:00;136;16;5025;13;U344Z1P;Jižní Město;50.03149;14.50547
20260701_083126_L136;20260701_083126;01.07.2026;08:17:00;136;13;6966;13;U29Z1P;Jižní Město;50.06986;14.46879
20260701_083126_L724;20260701_083126;01.07.2026;08:20:00;724;65;9800;11;U3256Z2;Mladá Boleslav,aut.st.;50.41134;14.91456
20260701_083126_L389;20260701_083126;01.07.2026;08:14:00;389;17;7756;14;U85Z1;Praha,Nádraží Veleslavín;50.09544;14.34557
20260701_083126_L585;20260701_083126;01.07.2026;07:32:00;585;18;7035;56;U4201Z1;Poděbrady,žel.st.;50.14912;15.12323
20260701_083126_L764;20260701_083126;01.07.2026;08:20:00;764;38;9605;10;U3389Z1;Mladá Boleslav,aut.st.;50.4152;14.91042
20260701_083126_L493;20260701_083126;01.07.2026;08:17:00;493;15;8592;11;U3029Z2;Poděbrady,žel.st.;50.13993;15.09401
20260701_083126_L598;20260701_083126;01.07.2026;08:20:00;598;3;7647;10;U2580Z1;Městec Králové,nám.;50.14313;15.14684
20260701_083126_L508;20260701_083126;01.07.2026;08:21:00;508;15;9532;10;U9732Z1;Příbram,Svatá Hora;49.68612;14.00016
20260701_083126_L300;20260701_083126;01.07.2026;08:19:00;300;7;8965;11;U80Z4;Praha,Nádraží Veleslavín;50.09274;14.3184
20260701_083126_L345;20260701_083126;01.07.2026;08:20:00;345;39;10643;10;U6398Z2;Praha,Černý Most;50.52796;14.99397
20260701_083126_L641;20260701_083126;01.07.2026;07:47:00;641;15;9540;42;U4337Z1;Beroun,autobusové nádraží;49.95772;14.0738
20260701_083526_L136;20260701_083526;01.07.2026;08:24:00;136;21;6814;12;U29Z1P;Jižní Město;50.07325;14.4702
20260701_083526_L508;20260701_083526;01.07.2026;08:25:00;508;15;9532;10;U9739Z1;Příbram,Svatá Hora;49.68269;13.98887
20260701_083526_L322;20260701_083526;01.07.2026;08:20:00;322;6;8995;15;U4304Z1;Kladno,autobusové nádraží;50.151;14.17986
20260701_083526_L575;20260701_083526;01.07.2026;08:15:00;575;62;8360;18;U6904Z2;Rakovník,aut.st.;49.98441;13.69246
20260701_083526_L330;20260701_083526;01.07.2026;08:20:00;330;17;1259;12;U2881Z4;Praha,Nádraží Veleslavín;50.15302;14.106
20260701_083526_L136;20260701_083526;01.07.2026;08:21:00;136;1;6780;14;U743Z2P;Jižní Město;50.0861;14.45562
20260701_083526_L136;20260701_083526;01.07.2026;08:25:00;136;22;6703;10;U512Z5P;Jižní Město;50.09008;14.46649
20260701_083526_L136;20260701_083526;01.07.2026;08:23:00;136;16;5025;12;U353Z1P;Jižní Město;50.0262;14.52149
20260701_083526_L399;20260701_083526;01.07.2026;08:20:00;399;11;1264;15;U4317Z1;Kladno,Energie;50.12799;14.12795
20260701_083526_L408;20260701_083526;01.07.2026;08:23:00;408;59;7893;12;U2139Z1;Praha,Roztyly;49.78884;14.68347
20260701_083526_L345;20260701_083526;01.07.2026;08:23:00;345;39;10643;12;U3253Z1;Praha,Černý Most;50.52244;14.97444
20260701_083526_L400;20260701_083526;01.07.2026;08:25:00;400;6;11628;10;U6072Z2;Praha,Střížkov;50.46338;14.47435
20260701_083526_L399;20260701_083526;01.07.2026;08:24:00;399;2;1297;11;U80Z4;Praha,Nádraží Veleslavín;50.09329;14.30508
20260701_083526_L531;20260701_083526;01.07.2026;08:23:00;531;1;9548;10;U9802Z2;Příbram,aut.nádr. (ul. Čs.armády);49.80965;13.96226
20260701_083526_L332;20260701_083526;01.07.2026;08:25:00;332;4;9162;10;U488Z7;Praha,Budějovická;50.03141;14.45506
20260701_083526_L369;20260701_083526;01.07.2026;08:24:00;369;31;8232;11;U1797Z2;Praha,Ládví;50.37002;14.46543
20260701_083526_L370;20260701_083526;01.07.2026;08:24:00;370;12;8055;10;U864Z9;Praha,Kobylisy;50.12934;14.45194
20260701_083526_L365;20260701_083526;01.07.2026;08:25:00;365;16;8899;10;U394Z4;Unhošť,nám.;50.06873;14.33537
20260701_083526_L136;20260701_083526;01.07.2026;08:21:00;136;13;6966;14;U37Z1P;Jižní Město;50.06041;14.46958
20260701_083526_L459;20260701_083526;01.07.2026;08:25:00;459;63;7861;10;U32534Z2;Tábor,aut.nádr.;49.47912;14.68066
20260701_083526_L300;20260701_083526;01.07.2026;08:21:00;300;7;8965;11;U85Z1;Praha,Nádraží Veleslavín;50.09532;14.34472
20260701_083526_L300;20260701_083526;01.07.2026;08:16:00;300;12;8797;12;U4301Z2;Praha,Nádraží Veleslavín;50.10254;14.29475
20260701_083526_L304;20260701_083526;01.07.2026;08:20:00;304;16;8349;11;U1141Z6;Rakovník,aut.st.;50.08129;14.28414
20260701_083526_L318;20260701_083526;01.07.2026;08:23:00;318;11;7960;12;U337Z4;Praha,Smíchovské nádraží;50.05063;14.41013
20260701_083526_L585;20260701_083526;01.07.2026;07:32:00;585;18;7035;60;U4201Z1;Poděbrady,žel.st.;50.14912;15.12323
20260701_083526_L493;20260701_083526;01.07.2026;08:22:00;493;15;8592;11;U3159Z1;Poděbrady,žel.st.;50.14006;15.11161
20260701_083526_L598;20260701_083526;01.07.2026;08:25:00;598;3;7647;10;U2948Z1;Městec Králové,nám.;50.14574;15.18874
20260701_083526_L747;20260701_083526;01.07.2026;08:20:00;747;44;8087;12;U4188Z2;Byšice;50.29188;14.61175
20260701_083526_L641;20260701_083526;01.07.2026;07:47:00;641;15;9540;46;U4337Z1;Beroun,autobusové nádraží;49.95772;14.0738
20260701_083926_L110;20260701_083926;01.07.2026;08:24:00;110;5;8136;12;U499Z5P;Dolní Počernice;50.10525;14.53129
20260701_083926_L598;20260701_083926;01.07.2026;08:29:00;598;3;7647;10;U2949Z1;Městec Králové,nám.;50.15797;15.23395
20260701_083926_L125;20260701_083926;01.07.2026;08:27:00;125;1;5504;12;U337Z4P;Smíchovské nádraží;50.05113;14.40968
20260701_083926_L136;20260701_083926;01.07.2026;08:26:00;136;13;6966;13;U697Z3P;Jižní Město;50.04769;14.4819
20260701_083926_L400;20260701_083926;01.07.2026;08:28:00;400;6;11628;11;U6070Z2;Praha,Střížkov;50.4422;14.47452
20260701_083926_L136;20260701_083926;01.07.2026;08:28:00;136;22;6703;10;U743Z2P;Jižní Město;50.08605;14.45547
20260701_083926_L136;20260701_083926;01.07.2026;08:26:00;136;21;6814;11;U680Z3P;Jižní Město;50.062;14.46951
20260701_083926_L575;20260701_083926;01.07.2026;08:15:00;575;62;8360;22;U6904Z2;Rakovník,aut.st.;49.98441;13.69247
20260701_083926_L711;20260701_083926;01.07.2026;08:29:00;711;4;12940;10;U3369Z2;Louny,aut.nádr.;50.25282;13.77351
20260701_083926_L585;20260701_083926;01.07.2026;07:32:00;585;18;7035;64;U4201Z1;Poděbrady,žel.st.;50.14912;15.12323
20260701_083926_L747;20260701_083926;01.07.2026;08:29:00;747;44;8087;10;U9168Z2;Byšice;50.3094;14.61086
20260701_083926_L342;20260701_083926;01.07.2026;08:25:00;342;3;7686;13;U462Z14;Slaný,žel.st.;50.09443;14.33982
20260701_083926_L300;20260701_083926;01.07.2026;08:25:00;300;12;8797;12;U80Z4;Praha,Nádraží Veleslavín;50.09278;14.3194
20260701_083926_L315;20260701_083926;01.07.2026;08:24:00;315;10;8669;14;U3258Z1;Praha,Černý Most;50.36956;14.88078
20260701_083926_L322;20260701_083926;01.07.2026;08:24:00;322;6;8995;15;U4391Z1;Kladno,autobusové nádraží;50.13761;14.16002
20260701_083926_L369;20260701_083926;01.07.2026;08:27:00;369;31;8232;12;U1795Z2;Praha,Ládví;50.35822;14.47335
20260701_083926_L365;20260701_083926;01.07.2026;08:28:00;365;16;8899;10;U306Z1;Unhošť,nám.;50.07527;14.34187
20260701_083926_L459;20260701_083926;01.07.2026;08:26:00;459;63;7861;11;U32536Z1;Tábor,aut.nádr.;49.47341;14.66301
20260701_083926_L399;20260701_083926;01.07.2026;08:26:00;399;2;1297;13;U85Z1;Praha,Nádraží Veleslavín;50.09261;14.32392
20260701_083926_L639;20260701_083926;01.07.2026;08:28:00;639;26;9601;11;U9812Z2;Dobříš,nám.;49.82565;14.04299
20260701_083926_L345;20260701_083926;01.07.2026;08:23:00;345;39;10643;15;U3253Z1;Praha,Černý Most;50.51093;14.97041
20260701_083926_L356;20260701_083926;01.07.2026;08:27:00;356;31;8824;10;U5971Z2;Praha,Obchodní centrum Ruzyně;50.11537;14.28512
20260701_083926_L641;20260701_083926;01.07.2026;07:47:00;641;15;9540;48;U4337Z1;Beroun,autobusové nádraží;49.95772;14.0738
20260701_084327_L493;20260701_084327;01.07.2026;08:33:00;493;15;8592;10;U2578Z2;Nymburk,hl.nádr.;50.14353;15.12223
20260701_084327_L598;20260701_084327;01.07.2026;08:32:00;598;3;7647;11;U2484Z1;Městec Králové,nám.;50.17211;15.25774
20260701_084327_L416;20260701_084327;01.07.2026;08:33:00;416;41;7210;10;U337Z4;Praha,Smíchovské nádraží;50.05109;14.4096
20260701_084327_L315;20260701_084327;01.07.2026;08:30:00;315;10;8669;13;U3264Z1;Praha,Černý Most;50.33355;14.86812
20260701_084327_L322;20260701_084327;01.07.2026;08:24:00;322;6;8995;16;U4391Z1;Kladno,autobusové nádraží;50.13811;14.13639
20260701_084327_L365;20260701_084327;01.07.2026;08:30:00;365;16;8899;11;U444Z1;Unhošť,nám.;50.07854;14.34462
20260701_084327_L365;20260701_084327;01.07.2026;08:33:00;365;18;8763;10;U610Z4;Praha,Motol;50.07837;14.34223
20260701_084327_L399;20260701_084327;01.07.2026;08:28:00;399;11;1264;14;U3094Z1;Kladno,Energie;50.14484;14.09577
20260701_084327_L400;20260701_084327;01.07.2026;08:32:00;400;56;1088;10;U6077Z1;Nový Bor,aut.nádr.;50.49141;14.48404
20260701_084327_L770;20260701_084327;01.07.2026;08:31:00;770;41;7810;11;U7795Z52;Benešov,Terminál;49.82963;14.8334
20260701_084327_L136;20260701_084327;01.07.2026;08:32:00;136;22;6703;11;U118Z4P;Jižní Město;50.07812;14.46078
20260701_084327_L136;20260701_084327;01.07.2026;08:30:00;136;13;6966;13;U181Z1P;Jižní Město;50.04011;14.49012
20260701_084327_L770;20260701_084327;01.07.2026;08:28:00;770;50;7815;15;U2176Z1;Uhlířské Janovice,nám.;49.87792;15.03169
20260701_084327_L342;20260701_084327;01.07.2026;08:25:00;342;3;7686;17;U462Z14;Slaný,žel.st.;50.09545;14.34682
20260701_084327_L136;20260701_084327;01.07.2026;08:31:00;136;21;6814;12;U751Z2P;Jižní Město;50.05305;14.47425
20260701_084327_L458;20260701_084327;01.07.2026;08:30:00;458;24;7890;12;U9391Z6;Mladá Vožice,aut.st.;49.70298;14.8943
20260701_084327_L711;20260701_084327;01.07.2026;08:33:00;711;4;12940;10;U32181Z1;Louny,aut.nádr.;50.26764;13.79224
20260701_084327_L585;20260701_084327;01.07.2026;07:32:00;585;18;7035;68;U4201Z1;Poděbrady,žel.st.;50.14912;15.12323
20260701_084327_L400;20260701_084327;01.07.2026;08:28:00;400;6;11628;13;U6070Z2;Praha,Střížkov;50.42828;14.4656
20260701_084327_L110;20260701_084327;01.07.2026;08:30:00;110;5;8136;13;U135Z4P;Dolní Počernice;50.10623;14.53972
20260701_084327_L483;20260701_084327;01.07.2026;08:30:00;483;22;7864;10;U7318Z2;Chocerady;49.84149;14.83182
20260701_084327_L316;20260701_084327;01.07.2026;08:28:00;316;2;8981;12;U199Z3;Praha,Bořislavka;50.10041;14.36281
20260701_084327_L531;20260701_084327;01.07.2026;08:31:00;531;1;9548;10;U9798Z2;Příbram,aut.nádr. (ul. Čs.armády);49.78829;13.97763
20260701_084327_L575;20260701_084327;01.07.2026;08:15:00;575;62;8360;26;U6904Z2;Rakovník,aut.st.;49.98441;13.69247
20260701_084327_L402;20260701_084327;01.07.2026;08:30:00;402;3;7673;12;U7318Z2;Praha,Roztyly;49.83845;14.8246
20260701_084327_L356;20260701_084327;01.07.2026;08:30:00;356;31;8824;13;U776Z2;Praha,Obchodní centrum Ruzyně;50.10831;14.27818
20260701_084327_L641;20260701_084327;01.07.2026;07:47:00;641;15;9540;54;U4337Z1;Beroun,autobusové nádraží;49.95772;14.0738
20260701_084727_L585;20260701_084727;01.07.2026;07:32:00;585;18;7035;72;U4201Z1;Poděbrady,žel.st.;50.14912;15.12323
20260701_084727_L493;20260701_084727;01.07.2026;08:33:00;493;15;8592;12;U2578Z2;Nymburk,hl.nádr.;50.13702;15.10992
20260701_084727_L598;20260701_084727;01.07.2026;08:34:00;598;3;7647;11;U2486Z1;Městec Králové,nám.;50.17382;15.28249
20260701_084727_L399;20260701_084727;01.07.2026;08:34:00;399;1;1295;13;U4327Z2;Praha,Nádraží Veleslavín;50.14443;14.06946
20260701_084727_L136;20260701_084727;01.07.2026;08:33:00;136;13;6966;13;U344Z1P;Jižní Město;50.03148;14.50546
20260701_084727_L300;20260701_084727;01.07.2026;08:32:00;300;1;8992;13;U4310Z1;Kladno,u kostela;50.14053;14.09943
20260701_084727_L365;20260701_084727;01.07.2026;08:36:00;365;18;8763;11;U306Z2;Praha,Motol;50.07436;14.33947
20260701_084727_L561;20260701_084727;01.07.2026;08:36:00;561;35;8330;11;U4765Z1;Rakovník,hasičský záchr.sbor;50.10206;13.71471
20260701_084727_L110;20260701_084727;01.07.2026;08:32:00;110;5;8136;12;U72Z8P;Dolní Počernice;50.10626;14.5571
20260701_084727_L399;20260701_084727;01.07.2026;08:34:00;399;11;1264;12;U2889Z1;Kladno,Energie;50.14062;14.07688
20260701_084727_L136;20260701_084727;01.07.2026;08:35:00;136;21;6814;12;U417Z1P;Jižní Město;50.04292;14.48777
20260701_084727_L458;20260701_084727;01.07.2026;08:30:00;458;24;7890;15;U9391Z6;Mladá Vožice,aut.st.;49.70012;14.89846
20260701_084727_L136;20260701_084727;01.07.2026;08:36:00;136;22;6703;11;U855Z1P;Jižní Město;50.07447;14.46387
20260701_084727_L136;20260701_084727;01.07.2026;08:32:00;136;1;6780;15;U29Z1P;Jižní Město;50.07253;14.47052
20260701_084727_L770;20260701_084727;01.07.2026;08:31:00;770;41;7810;12;U7795Z52;Benešov,Terminál;49.81721;14.83228
20260701_084727_L365;20260701_084727;01.07.2026;08:33:00;365;16;8899;13;U364Z3;Unhošť,nám.;50.07563;14.32847
20260701_084727_L483;20260701_084727;01.07.2026;08:35:00;483;22;7864;10;U5808Z2;Chocerady;49.85723;14.82848
20260701_084727_L300;20260701_084727;01.07.2026;08:34:00;300;29;8994;13;U80Z4;Praha,Nádraží Veleslavín;50.09331;14.30506
20260701_084727_L315;20260701_084727;01.07.2026;08:35:00;315;10;8669;12;U3381Z2;Praha,Černý Most;50.3069;14.85384
20260701_084727_L356;20260701_084727;01.07.2026;08:34:00;356;31;8824;12;U218Z2;Praha,Obchodní centrum Ruzyně;50.09442;14.29301
20260701_084727_L328;20260701_084727;01.07.2026;08:36:00;328;5;1727;11;U106Z1;Modletice,Doubravice;50.02492;14.50852
20260701_084727_L641;20260701_084727;01.07.2026;07:47:00;641;15;9540;58;U4337Z1;Beroun,autobusové nádraží;49.95772;14.0738
20260701_085127_L300;20260701_085127;01.07.2026;08:38:00;300;1;8992;12;U4325Z1;Kladno,u kostela;50.14226;14.08689
20260701_085127_L300;20260701_085127;01.07.2026;08:36:00;300;29;8994;14;U85Z1;Praha,Nádraží Veleslavín;50.09295;14.33047
20260701_085127_L340;20260701_085127;01.07.2026;08:39:00;340;41;8823;11;U162Z6;Praha,Dejvická;50.10565;14.39473
20260701_085127_L110;20260701_085127;01.07.2026;08:37:00;110;5;8136;14;U313Z1P;Dolní Počernice;50.09711;14.5479
20260701_085127_L598;20260701_085127;01.07.2026;08:38:00;598;3;7647;12;U6721Z1;Městec Králové,nám.;50.18021;15.29834
20260701_085127_L389;20260701_085127;01.07.2026;08:40:00;389;8;7762;10;U4776Z1;Hořešovice;50.22846;14.0901
20260701_085127_L345;20260701_085127;01.07.2026;08:35:00;345;39;10643;15;U3395Z2;Praha,Černý Most;50.43842;14.92967
20260701_085127_L399;20260701_085127;01.07.2026;08:38:00;399;1;1295;13;U4325Z2;Praha,Nádraží Veleslavín;50.14255;14.08822
20260701_085127_L531;20260701_085127;01.07.2026;08:39:00;531;1;9548;12;U9795Z2;Příbram,aut.nádr. (ul. Čs.armády);49.77249;14.00524
20260701_085127_L110;20260701_085127;01.07.2026;08:39:00;110;1;1490;10;U499Z5P;Dolní Počernice;50.10727;14.53146
20260701_085127_L617;20260701_085127;01.07.2026;08:40:00;617;15;7328;10;U4313Z9;Kladno,autobusové nádraží;50.14541;14.09523
20260701_085127_L136;20260701_085127;01.07.2026;08:41:00;136;58;6948;10;U69Z2P;Jižní Město;50.0888;14.46046
20260701_085127_L322;20260701_085127;01.07.2026;08:35:00;322;6;8995;16;U3094Z1;Kladno,autobusové nádraží;50.142;14.09813
20260701_085127_L365;20260701_085127;01.07.2026;08:37:00;365;16;8899;13;U558Z1;Unhošť,nám.;50.0771;14.3048
20260701_085127_L136;20260701_085127;01.07.2026;08:39:00;136;21;6814;12;U424Z1P;Jižní Město;50.03302;14.50024
20260701_085127_L136;20260701_085127;01.07.2026;08:41:00;136;22;6703;11;U680Z3P;Jižní Město;50.06889;14.46902
20260701_085127_L136;20260701_085127;01.07.2026;08:38:00;136;13;6966;13;U353Z1P;Jižní Město;50.02603;14.52106
20260701_085127_L136;20260701_085127;01.07.2026;08:36:00;136;1;6780;15;U37Z1P;Jižní Město;50.0604;14.46967
20260701_085127_L483;20260701_085127;01.07.2026;08:38:00;483;22;7864;11;U7602Z2;Chocerady;49.86954;14.80812
20260701_085127_L561;20260701_085127;01.07.2026;08:40:00;561;35;8330;11;U4340Z2;Rakovník,hasičský záchr.sbor;50.10513;13.72504
20260701_085127_L458;20260701_085127;01.07.2026;08:30:00;458;24;7890;20;U9391Z6;Mladá Vožice,aut.st.;49.70422;14.8951
20260701_085127_L650;20260701_085127;01.07.2026;08:36:00;650;25;12555;13;U4803Z1;Litoměřice,žel.st.hor.;50.21572;14.07498
20260701_085127_L585;20260701_085127;01.07.2026;07:32:00;585;18;7035;76;U4201Z1;Poděbrady,žel.st.;50.14912;15.12323
20260701_085127_L493;20260701_085127;01.07.2026;08:38:00;493;15;8592;11;U3160Z1;Nymburk,hl.nádr.;50.14684;15.09037
20260701_085127_L339;20260701_085127;01.07.2026;08:38:00;339;16;9936;12;U1331Z2;Praha,Budějovická;49.98263;14.49621
20260701_085127_L400;20260701_085127;01.07.2026;08:40:00;400;58;1084;11;U332Z2;Rumburk,žel.st.;50.12668;14.48858
20260701_085127_L136;20260701_085127;01.07.2026;08:40:00;136;2;6971;10;U118Z4P;Jižní Město;50.07776;14.45893
20260701_085127_L641;20260701_085127;01.07.2026;07:47:00;641;15;9540;62;U4337Z1;Beroun,autobusové nádraží;49.95772;14.0738
20260701_085528_L389;20260701_085528;01.07.2026;08:42:00;389;8;7762;10;U4777Z2;Hořešovice;50.22839;14.08995
20260701_085528_L136;20260701_085528;01.07.2026;08:44:00;136;2;6971;10;U855Z1P;Jižní Město;50.07445;14.46397
20260701_085528_L110;20260701_085528;01.07.2026;08:43:00;110;5;8136;12;U158Z1P;Dolní Počernice;50.09022;14.56368
20260701_085528_L365;20260701_085528;01.07.2026;08:43:00;365;16;8899;11;U2113Z1;Unhošť,nám.;50.07889;14.27294
20260701_085528_L369;20260701_085528;01.07.2026;08:45:00;369;31;8232;10;U1790Z2;Praha,Ládví;50.33176;14.49803
20260701_085528_L617;20260701_085528;01.07.2026;08:42:00;617;15;7328;10;U3094Z2;Kladno,autobusové nádraží;50.14612;14.10687
20260701_085528_L136;20260701_085528;01.07.2026;08:41:00;136;1;6780;14;U697Z3P;Jižní Město;50.04772;14.48194
20260701_085528_L136;20260701_085528;01.07.2026;08:41:00;136;21;6814;11;U106Z2P;Jižní Město;50.02463;14.51248
20260701_085528_L399;20260701_085528;01.07.2026;08:43:00;399;1;1295;12;U3094Z2;Praha,Nádraží Veleslavín;50.14183;14.09805
20260701_085528_L531;20260701_085528;01.07.2026;08:42:00;531;1;9548;12;U9673Z1;Příbram,aut.nádr. (ul. Čs.armády);49.75432;14.01518
20260701_085528_L770;20260701_085528;01.07.2026;08:42:00;770;41;7810;12;U7666Z51;Benešov,Terminál;49.82335;14.79826
20260701_085528_L300;20260701_085528;01.07.2026;08:40:00;300;22;8998;10;U4301Z2;Praha,Nádraží Veleslavín;50.12131;14.27471
20260701_085528_L304;20260701_085528;01.07.2026;08:45:00;304;16;8349;10;U9291Z5;Rakovník,aut.st.;50.13871;13.96139
20260701_085528_L585;20260701_085528;01.07.2026;07:32:00;585;18;7035;80;U4201Z1;Poděbrady,žel.st.;50.14912;15.12323
20260701_085528_L300;20260701_085528;01.07.2026;08:45:00;300;29;8994;10;U462Z12;Kladno,u kostela;50.09534;14.34617
20260701_085528_L328;20260701_085528;01.07.2026;08:43:00;328;5;1727;10;U2558Z1;Modletice,Doubravice;50.00547;14.57422
20260701_085528_L110;20260701_085528;01.07.2026;08:39:00;110;1;1490;13;U499Z5P;Dolní Počernice;50.105;14.53137
20260701_085528_L315;20260701_085528;01.07.2026;08:40:00;315;10;8669;13;U3379Z2;Praha,Černý Most;50.28573;14.82762
20260701_085528_L650;20260701_085528;01.07.2026;08:36:00;650;25;12555;17;U4803Z1;Litoměřice,žel.st.hor.;50.21572;14.07498
20260701_085528_L399;20260701_085528;01.07.2026;08:41:00;399;4;1298;13;U80Z4;Praha,Nádraží Veleslavín;50.09286;14.31626
20260701_085528_L231;20260701_085528;01.07.2026;08:44:00;231;12;3641;10;U965Z1P;Na Knížecí;50.06495;14.40392
